DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,LLAVE_HOG,P5090S1
5326607,1,1,1,91,1,48.81557214,91,2020,12,202012,8,4,2,1,1,10,1,4,1,,98,98,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,4,2,,1,1,4,1,2,2,2,1,3,2,,01,5326607 1,
5326608,1,1,1,20,1,154.83225788,20,2020,12,202012,4,2,1,1,1,1,1,3,3,,,,500000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,3,2,,1,1,4,1,1,1,1,1,3,1,1,01,5326608 1,
5326609,1,1,1,91,1,90.530082245,91,2020,12,202012,2,1,2,2,1,3,1,4,1,,98,98,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,,1,8,1,1,1,2,2,1,3,1,2,01,5326609 1,
5326610,1,1,1,91,1,37.939288641,91,2020,12,202012,3,2,2,1,1,10,1,4,3,,,,1200000,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,2,1,1,4,2,,1,1,4,1,2,2,2,1,3,2,,01,5326610 1,
5326612,1,1,1,20,1,123.00990721,20,2020,12,202012,3,1,1,1,1,1,1,3,4,,,300000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,,2,1,4,1,1,1,1,1,3,1,1,01,5326612 1,
5326614,1,1,1,91,1,114.12958849,91,2020,12,202012,1,1,2,1,1,7,6,,1,,98,98,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,,1,5,2,1,1,2,2,1,3,1,2,01,5326614 1,
5326615,1,1,1,91,1,85.027730877,91,2020,12,202012,4,3,1,1,1,10,1,4,4,,,200000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,1,5,2,1,1,2,1,1,3,1,2,01,5326615 1,
5326617,1,1,1,91,1,87.816053144,91,2020,12,202012,2,1,2,1,1,10,6,,4,,,98,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,5,4,1,1,2,2,1,3,1,2,01,5326617 1,
5326618,1,1,1,91,1,141.8044856,91,2020,12,202012,5,4,1,2,1,10,1,4,4,,,500000,,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,6,2,,1,1,4,1,2,2,1,1,3,1,2,01,5326618 1,
5326618,2,1,2,91,1,141.8044856,91,2020,12,202012,2,1,1,2,1,10,6,,4,,,98,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,,1,2,,1,1,4,1,2,2,1,1,3,1,2,01,5326618 2,
5326619,1,1,1,91,1,50.765579552,91,2020,12,202012,3,2,2,1,1,10,1,4,1,,98,700000,,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,2,1,4,4,2,,1,1,4,1,2,2,2,1,3,2,,01,5326619 1,
5326620,1,1,1,20,1,208.99374301,20,2020,12,202012,4,3,1,1,1,1,1,3,1,,98,450000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,1,1,4,1,1,1,1,1,3,1,1,01,5326620 1,
5326621,1,1,1,20,1,214.43008674,20,2020,12,202012,4,3,1,1,1,1,1,3,3,,,,350000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,2,6,2,,1,1,4,1,1,1,1,1,3,1,1,01,5326621 1,
5326622,1,1,1,20,1,157.55914707,20,2020,12,202012,3,2,1,1,1,1,1,3,1,,98,450000,,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,3,2,,1,1,4,1,1,1,1,1,3,1,1,01,5326622 1,
5326625,1,1,1,20,1,126.45135136,20,2020,12,202012,4,2,1,1,1,1,1,3,1,,98,500000,,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,1,1,4,1,1,1,1,1,3,1,1,01,5326625 1,
5326627,1,1,1,20,1,211.87886986,20,2020,12,202012,4,3,1,1,1,1,1,3,1,,98,400000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,3,10,2,,1,1,2,1,1,1,1,1,3,1,1,01,5326627 1,
5326628,1,1,1,20,1,100.48023799,20,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,500000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,4,2,,1,1,2,1,1,1,1,1,3,1,1,01,5326628 1,
5326629,1,1,1,20,1,111.72677199,20,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,400000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,7,2,,1,1,2,1,1,1,1,1,3,1,1,01,5326629 1,
5326630,1,1,1,20,1,141.43304161,20,2020,12,202012,3,2,1,1,1,1,1,3,2,600000,98,98,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,1,3,6,2,,1,1,4,1,1,1,1,1,3,1,1,01,5326630 1,
5326631,1,1,1,20,1,158.35248046,20,2020,12,202012,2,1,1,1,1,1,1,3,3,,,,300000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,5,2,,2,1,4,1,1,1,1,1,3,1,1,01,5326631 1,
5326656,1,1,1,23,1,206.75514965,23,2020,12,202012,4,3,1,1,1,1,1,3,3,,,,500000,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,1,3,5,2,,2,1,4,1,2,1,1,1,3,1,1,01,5326656 1,
5326664,1,1,1,66,1,368.3726098,66,2020,12,202012,5,4,1,1,1,1,1,3,3,,,,450000,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,2,2,1,3,4,2,,1,1,4,1,2,1,1,1,2,1,1,01,5326664 1,
5326665,1,1,1,66,1,385.94696663,66,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,250000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,5326665 1,
5326666,1,1,1,66,1,459.37766034,66,2020,12,202012,4,2,1,1,1,1,1,3,2,500000,98,400000,,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,3,2,,1,1,4,1,2,1,1,1,2,1,1,01,5326666 1,
5326667,1,1,1,66,1,420.1615675,66,2020,12,202012,2,2,1,1,1,1,1,3,3,,,,300000,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,4,2,,2,1,2,1,2,1,1,1,2,1,1,01,5326667 1,
5326672,1,1,1,66,1,341.58900513,66,2020,12,202012,3,1,1,1,1,1,1,3,1,,130000000,400000,,2,1,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,5326672 1,
5326673,1,1,1,66,1,326.28909729,66,2020,12,202012,3,1,1,1,1,1,1,3,3,,,,280000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,5326673 1,
5326674,1,1,1,66,1,413.52867204,66,2020,12,202012,3,1,1,1,1,1,1,3,3,,,,500000,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,5326674 1,
5326677,1,1,1,66,1,448.35222184,66,2020,12,202012,3,1,1,1,1,1,1,3,3,,,,350000,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,2,1,1,01,5326677 1,
5326679,1,1,1,66,1,421.18756204,66,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,300000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,5326679 1,
5326681,1,1,1,66,1,394.56857541,66,2020,12,202012,3,2,1,1,1,1,1,3,1,,90000000,400000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,4,1,2,1,1,1,2,1,1,01,5326681 1,
5326682,1,1,1,66,1,386.76728988,66,2020,12,202012,4,3,1,1,1,1,1,3,1,,80000000,450000,,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,1,1,2,2,1,3,5,2,,1,1,4,1,2,1,1,1,2,1,1,01,5326682 1,
5326683,1,1,1,66,1,341.58900513,66,2020,12,202012,3,1,1,1,1,1,1,3,3,,,,300000,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,4,1,2,1,1,1,2,1,1,01,5326683 1,
5326684,1,1,1,66,1,405.40733282,66,2020,12,202012,3,1,1,1,1,1,1,3,1,,7000000,350000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,2,1,1,1,2,1,1,01,5326684 1,
5326685,1,1,1,66,1,354.66115828,66,2020,12,202012,3,2,1,1,1,1,1,3,1,,75000000,380000,,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,4,4,2,,1,1,4,1,2,1,1,1,2,1,1,01,5326685 1,
5326686,1,1,1,66,1,421.18756204,66,2020,12,202012,3,2,1,1,1,1,1,3,2,260000,28000000,300000,,2,1,2,1,1,1,1,1,1,2,1,2,1,2,2,2,1,1,1,2,2,1,2,3,2,,1,1,4,1,2,1,1,1,2,1,1,01,5326686 1,
5326687,1,1,1,66,1,449.66786479,66,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,350000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,4,1,2,1,1,1,2,1,1,01,5326687 1,
5326688,1,1,1,66,1,363.73789591,66,2020,12,202012,3,3,1,1,1,1,1,3,3,,,,320000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,5,2,,2,1,2,1,2,1,1,1,2,1,1,01,5326688 1,
5326689,1,1,1,66,1,382.91183073,66,2020,12,202012,5,4,1,1,1,1,1,3,4,,,400000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,5,7,2,,1,1,4,1,2,1,1,1,2,1,1,01,5326689 1,
5326690,1,1,1,66,1,344.24141105,66,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,250000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,3,5,2,,2,1,4,1,2,1,1,1,2,1,1,01,5326690 1,
5326691,1,1,1,66,1,410.67255941,66,2020,12,202012,1,1,1,1,1,1,6,,3,,,,300000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,1,2,,2,1,2,1,2,1,1,1,2,1,1,01,5326691 1,
5326692,1,1,1,66,1,408.98119293,66,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,350000,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,5326692 1,
5326693,1,1,1,66,1,310.18511329,66,2020,12,202012,3,2,1,1,1,1,1,3,1,,45000000,200000,,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,1,1,4,1,2,1,1,1,2,1,1,01,5326693 1,
5326694,1,1,1,66,1,399.19400434,66,2020,12,202012,5,3,1,1,1,1,1,3,2,420000,75000000,450000,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,2,4,2,,1,1,4,1,2,1,1,1,2,1,1,01,5326694 1,
5326695,1,1,1,66,1,436.48746988,66,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,310000,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,5326695 1,
5326696,1,1,1,66,1,239.82825926,66,2020,12,202012,3,3,1,1,1,1,1,3,3,,,,380000,2,1,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,4,11,2,,2,1,4,1,2,1,1,1,2,1,1,01,5326696 1,
5326697,1,1,1,66,1,341.58900513,66,2020,12,202012,3,1,1,1,1,1,1,3,3,,,,450000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,5326697 1,
5326698,1,1,1,66,1,353.34501605,66,2020,12,202012,2,1,1,1,1,1,1,3,3,,,,250000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,3,2,,2,1,2,1,2,1,1,1,2,1,1,01,5326698 1,
5326699,1,1,1,66,1,423.52919953,66,2020,12,202012,3,2,1,1,1,1,1,3,2,350000,80000000,400000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,5326699 1,
5326700,1,1,1,66,1,410.67255941,66,2020,12,202012,3,1,1,1,1,1,1,3,4,,,250000,,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,2,1,1,01,5326700 1,
5326701,1,1,1,66,1,379.26866756,66,2020,12,202012,3,2,1,1,1,1,1,3,4,,,350000,,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,5326701 1,
5326702,1,1,1,66,1,438.56503325,66,2020,12,202012,5,1,1,1,1,1,1,3,4,,,400000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,5326702 1,
5326703,1,1,1,66,1,410.92005207,66,2020,12,202012,3,2,1,1,1,1,1,3,1,,95000000,450000,,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,5326703 1,
5326704,1,1,1,66,1,423.52919953,66,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,350000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,5326704 1,
5326705,1,1,1,66,1,448.35222184,66,2020,12,202012,3,1,1,1,1,1,1,3,3,,,,350000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,2,1,1,01,5326705 1,
5326706,1,1,1,66,1,398.28913161,66,2020,12,202012,4,3,1,1,1,1,1,3,4,,,420000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,5,2,,2,1,4,1,3,1,1,1,3,1,1,01,5326706 1,
5326707,1,1,1,66,1,438.56503325,66,2020,12,202012,3,1,1,1,1,1,1,3,1,,95000000,300000,,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,5326707 1,
5326708,1,1,1,66,1,405.40733282,66,2020,12,202012,2,1,1,1,1,1,1,3,3,,,,180000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,4,1,2,1,1,1,3,1,1,01,5326708 1,
5326709,1,1,1,66,1,363.96875972,66,2020,12,202012,3,2,1,1,1,1,1,3,4,,,300000,,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,1,1,2,2,1,2,2,2,,1,1,4,1,2,1,1,1,2,1,1,01,5326709 1,
5326710,1,1,1,66,1,379.26866756,66,2020,12,202012,4,2,1,1,1,1,1,3,1,,80000000,400000,,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,,1,1,4,1,2,1,1,1,3,1,1,01,5326710 1,
5326711,1,1,1,66,1,341.58900513,66,2020,12,202012,3,1,1,1,1,1,1,3,4,,,200000,,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,2,1,2,1,1,1,2,1,1,01,5326711 1,
5326712,1,1,1,66,1,199.76629307,66,2020,12,202012,5,4,1,1,1,1,1,3,3,,,,480000,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,1,4,8,2,,1,1,4,1,2,1,1,1,3,1,1,01,5326712 1,
5326715,1,1,1,63,1,75.697625135,63,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,450000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,3,4,2,,1,1,4,1,2,1,1,1,3,1,1,01,5326715 1,
5326717,1,1,1,63,1,239.80450233,63,2020,12,202012,4,3,1,1,1,1,1,3,3,,,,450000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,4,2,,2,1,4,1,2,1,1,1,3,1,1,01,5326717 1,
5326718,1,1,1,63,1,139.09146552,63,2020,12,202012,2,1,1,1,1,1,1,4,3,,,,300000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,1,2,1,1,3,1,1,01,5326718 1,
5326719,1,1,1,63,1,170.09638687,63,2020,12,202012,4,2,1,1,1,1,1,3,1,,55000000,500000,,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,4,1,2,1,1,1,3,1,1,01,5326719 1,
5326720,1,1,1,63,1,115.60351787,63,2020,12,202012,3,2,1,1,1,1,1,3,1,,70000000,400000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,,1,1,4,1,2,1,1,1,3,1,1,01,5326720 1,
5326721,1,1,1,63,1,75.697625135,63,2020,12,202012,4,2,1,1,1,1,1,3,1,,75000000,450000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,1,1,4,1,2,1,1,1,3,1,1,01,5326721 1,
5326722,1,1,1,63,1,172.53576086,63,2020,12,202012,4,3,1,1,1,1,1,3,3,,,,400000,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,4,2,,1,1,4,1,1,1,1,1,3,1,1,01,5326722 1,
5326724,1,1,1,05,1,1509.12939,05,2020,12,202012,3,2,1,1,1,1,1,3,1,,98,500000,,1,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,5326724 1,
5326725,1,1,1,05,1,1495.3262401,05,2020,12,202012,3,2,1,1,1,1,1,3,4,,,500000,,2,2,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,4,2,,2,1,4,1,2,1,1,1,3,1,1,01,5326725 1,
5326726,1,1,1,05,1,1162.3868767,05,2020,12,202012,3,1,1,1,1,1,1,3,4,,,300000,,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,4,2,1,4,1,2,1,1,1,3,1,1,01,5326726 1,
5326728,1,1,1,05,1,1095.0073786,05,2020,12,202012,3,2,1,1,1,1,1,3,2,980000,98,650000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,2,1,4,1,3,1,1,1,2,1,1,01,5326728 1,
5326729,1,1,1,05,1,752.68698273,05,2020,12,202012,4,4,1,1,1,1,1,3,3,,,,600000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,3,6,2,,2,1,4,1,3,1,1,1,2,1,1,01,5326729 1,
5326730,1,1,1,05,1,1514.656829,05,2020,12,202012,6,3,1,1,1,1,1,3,1,,80000000,500000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,4,4,2,,2,1,2,1,3,1,1,1,2,1,1,01,5326730 1,
5326731,1,1,1,05,1,1057.0755374,05,2020,12,202012,4,3,1,1,1,1,1,3,1,,100000000,700000,,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,1,3,5,2,,2,1,4,1,3,1,1,1,2,1,1,01,5326731 1,
5326732,1,1,1,05,1,1768.7176065,05,2020,12,202012,3,2,1,1,1,1,1,3,1,,98,400000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,1,2,1,3,1,1,1,3,1,1,01,5326732 1,
5326733,1,1,1,05,1,1478.9758182,05,2020,12,202012,3,2,1,1,1,1,1,3,1,,120000000,600000,,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,5326733 1,
5326734,1,1,1,05,1,1552.0177013,05,2020,12,202012,1,1,1,1,1,1,1,1,4,,,250000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,1,2,,2,1,4,1,3,2,1,1,3,1,1,01,5326734 1,
5326735,1,1,1,05,1,1237.0676626,05,2020,12,202012,5,2,1,1,1,1,1,3,2,1447000,180000000,800000,,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,2,1,3,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,5326735 1,
5326736,1,1,1,05,1,1095.0073786,05,2020,12,202012,3,2,1,1,1,1,1,3,1,,55000000,650000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,5326736 1,
5326738,1,1,1,05,1,1552.0177013,05,2020,12,202012,2,1,1,1,1,1,1,3,3,,,,250000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,4,1,2,1,1,1,3,1,1,01,5326738 1,
5326739,1,1,1,05,1,1379.0867819,05,2020,12,202012,4,2,1,1,1,1,1,3,3,,,,570000,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,5326739 1,
5326740,1,1,1,05,1,572.00279453,05,2020,12,202012,4,3,1,1,1,1,1,3,3,,,,550000,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,5,5,2,,2,1,4,1,2,1,1,1,3,1,1,01,5326740 1,
5326741,1,1,1,05,1,1404.336197,05,2020,12,202012,4,1,1,1,1,1,1,3,1,,98,550000,,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,3,2,1,4,1,2,1,1,1,3,1,1,01,5326741 1,
5326742,1,1,1,05,1,1724.3909146,05,2020,12,202012,2,1,1,1,1,1,1,3,3,,,,400000,2,1,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,1,01,5326742 1,
5326746,1,1,1,63,1,181.44361611,63,2020,12,202012,4,1,1,1,1,1,1,3,3,,,,200000,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,1,01,5326746 1,
5326749,1,1,1,63,1,162.20762209,63,2020,12,202012,4,1,1,1,1,1,1,3,3,,,,450000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,3,1,1,1,3,1,1,01,5326749 1,
5326750,1,1,1,63,1,75.697625135,63,2020,12,202012,4,2,1,1,1,1,1,3,1,,150000000,400000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,1,2,1,3,3,2,,1,1,4,1,2,1,1,1,3,1,1,01,5326750 1,
5326752,1,1,1,63,1,115.93229746,63,2020,12,202012,3,1,1,1,1,1,1,3,3,,,,500000,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,1,1,1,1,3,1,1,01,5326752 1,
5326753,1,1,1,63,1,146.10753131,63,2020,12,202012,4,3,1,1,1,1,1,3,1,,80000000,350000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,1,4,4,2,,1,1,4,1,2,1,1,1,3,1,1,01,5326753 1,
5326756,1,1,1,63,1,143.17103047,63,2020,12,202012,4,1,1,1,1,1,1,3,3,,,,380000,2,2,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,1,01,5326756 1,
5326758,1,1,1,63,1,146.86955122,63,2020,12,202012,1,1,1,1,1,1,6,,3,,,,900000,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,4,5,3,1,1,2,1,1,3,1,1,01,5326758 1,
5326761,1,1,1,20,1,122.70119144,20,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,350000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,7,2,,2,1,4,1,1,1,1,1,3,1,1,01,5326761 1,
5326762,1,1,1,20,1,100.48023799,20,2020,12,202012,4,3,1,1,1,1,1,3,3,,,,450000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,8,2,,1,1,4,1,2,1,1,1,3,1,1,01,5326762 1,
5326763,1,1,1,20,1,248.5784933,20,2020,12,202012,3,1,1,1,1,1,1,3,1,,98,600000,,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,1,01,5326763 1,
5326764,1,1,1,20,1,254.7742722,20,2020,12,202012,3,2,1,1,1,1,1,3,4,,,450000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,5326764 1,
5326766,1,1,1,20,1,223.69060463,20,2020,12,202012,3,2,1,1,1,1,1,3,1,,98,500000,,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,1,1,4,1,2,1,1,1,3,1,1,01,5326766 1,
5326767,1,1,1,20,1,234.61378178,20,2020,12,202012,3,2,1,1,1,1,1,3,1,,300000000,450000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,2,4,2,,1,1,2,1,2,1,1,1,3,1,1,01,5326767 1,
