PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230521;5;2023;7444357;1;1;1;;2;21.644.042.657;15;1;1;4;1;2;2;2;2;;1;1;4;2;2;1;4;1;1;4;2;;98;98;500000;;;;;;;;;;1;;;3
20230521;5;2023;7444358;1;1;1;;2;11.957.019.879;15;1;3;2;1;2;2;2;2;;1;1;3;1;2;1;4;1;1;5;1;;;10000000;400000;;;1;;;;;;;;;;2
20230521;5;2023;7444359;1;1;1;;2;17.920.251.347;15;1;3;1;2;;2;2;2;;2;1;1;1;6;;3;6;1;5;4;;;;99;;;;;;;;;;1;;;1
20230521;5;2023;7444360;1;1;1;;2;11.957.019.879;15;1;1;2;1;2;2;2;2;;1;1;3;1;2;1;4;1;1;4;1;;;98;99;;;;;;;;;1;;;CREDITO AGROPECUARIO;2
20230521;5;2023;7444361;1;1;1;;2;16.763.109.256;15;1;3;2;1;2;2;2;2;;1;1;3;3;3;1;3;1;1;5;1;;;5000000;600000;;;;;;;;;;1;;;4
20230521;5;2023;7444362;1;1;1;;2;13.756.762.129;15;1;1;2;1;2;2;2;2;;1;1;3;2;2;1;4;1;1;5;5;;;;100000;;;;;;;;;;1;;;2
20230521;5;2023;7444363;1;1;1;;2;1.807.938.231;15;1;1;4;1;2;2;2;2;;1;1;3;2;2;1;4;1;1;5;1;;;98;200000;;;;;;;;;;1;;;3
20230521;5;2023;7444364;1;1;1;;2;16.638.802.446;15;1;1;2;1;2;2;2;2;;1;1;2;1;2;1;4;1;1;5;1;;;30000000;200000;;;1;;;;;;1;;;CREDITO AGRARIO;2
20230521;5;2023;7444365;1;1;1;;2;13.756.762.129;15;1;4;2;1;2;2;2;2;;1;1;1;1;2;1;4;1;1;5;4;;;;300000;;;1;;;;;;;;;;2
20230521;5;2023;7444366;1;1;1;;2;27.551.374.434;15;1;1;4;1;2;2;2;2;;2;1;2;2;2;1;4;2;1;5;3;;;;;300000;;;;;;;;;1;;;3
20230521;5;2023;7444367;1;1;1;;2;19.664.093.906;15;1;3;4;1;2;2;2;2;;2;1;3;2;2;1;4;6;1;5;5;;;;200000;;;;;;;;;;1;;;2
20230521;5;2023;7444368;1;1;1;;2;22.726.340.724;15;1;1;4;1;2;2;2;2;;2;1;1;1;2;1;4;2;1;5;4;;;;400000;;;1;;;;;;;;;;3
20230521;5;2023;7444369;1;1;1;;2;17.920.251.347;15;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;4;2;1;4;1;;;98;200000;;;;;;;;;;1;;;1
20230521;5;2023;7444370;1;1;1;;2;13.756.762.129;15;1;1;2;1;2;2;2;2;;2;1;2;1;2;1;4;6;1;5;1;;;20000000;200000;;;;;;;;;;1;;;2
20230521;5;2023;7444371;1;1;1;;2;11.776.813.378;15;1;1;2;1;2;2;2;2;;2;1;3;1;2;1;4;2;1;4;1;;;98;300000;;;;;;;;;;1;;;1
20230521;5;2023;7444372;1;1;1;;2;10.713.568.187;15;1;3;2;1;2;2;2;2;;2;1;2;2;6;;4;2;5;5;4;;;;200000;;;;;;;;;;1;;;5
20230521;5;2023;7444373;1;1;1;;2;13.756.762.129;15;1;1;4;1;2;2;2;2;;2;1;4;1;2;1;4;10;1;4;1;;;300000000;1500000;;1;1;1;;;;1;;;;;2
20230521;5;2023;7444374;1;1;1;;2;37.188.066.465;15;1;3;1;1;2;2;2;2;;2;1;5;5;2;1;4;2;1;5;4;;;;100000;;;;;;;;;;1;;;6
20230521;5;2023;7444375;1;1;1;;2;13.756.762.129;15;1;1;4;1;2;2;2;2;;2;1;4;1;2;1;5;10;1;4;1;;;300000000;1000000;;1;1;1;;;;1;;;;;2
20230521;5;2023;7444376;1;1;1;;2;11.776.813.378;15;1;1;4;1;2;2;2;1;1;1;1;3;1;2;1;1;1;1;4;4;;;;500000;;;;;;;;;;1;;;1
20230521;5;2023;7444377;1;1;1;;2;13.756.762.129;15;1;1;4;1;2;2;2;1;1;1;1;3;1;2;1;1;10;1;4;3;;;;;1100000;;1;;;;;1;1;;;TARJETA DEBITO;2
20230521;5;2023;7444378;1;1;1;;2;21.644.042.657;15;1;1;4;1;2;2;2;1;1;1;1;4;2;2;1;1;1;1;4;3;;;;;1300000;;1;;;;;;;;;;3
20230521;5;2023;7444379;1;1;1;;2;11.957.019.879;15;1;1;4;1;2;2;2;1;1;1;1;3;1;2;1;1;1;1;4;2;;1200000;300000000;800000;;1;1;1;1;;1;1;;;;;2
20230521;5;2023;7444380;1;1;1;;2;13.756.762.129;15;1;1;4;1;2;2;2;1;1;1;1;2;1;2;1;5;10;1;4;4;;;;600000;;;1;;;;1;1;;;;;2
20230521;5;2023;7444381;1;1;1;;2;17.920.251.347;15;1;1;4;1;2;2;2;1;1;1;1;1;1;2;1;1;1;1;4;1;;;200000000;1000000;;;1;;;;;;;;;;1
20230521;5;2023;7444382;1;1;1;;2;13.756.762.129;15;1;1;4;1;2;2;2;1;1;1;1;5;1;2;1;1;1;1;4;6;;;;1200000;;;1;;;;;;;;;;2
20230521;5;2023;7444383;1;1;1;;2;17.920.251.347;15;1;1;4;1;2;2;2;1;1;1;1;2;1;2;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;1
20230521;5;2023;7444384;1;1;1;;2;14.166.115.986;15;1;1;4;1;2;2;2;1;1;1;1;3;3;2;1;1;1;5;5;4;;;;300000;;;1;;;;;;;;;;5
20230521;5;2023;7444385;1;1;1;;2;17.480.553.439;15;1;1;4;1;2;2;2;1;1;1;1;5;3;2;1;1;1;3;4;1;;;300000000;600000;;;1;;;;;;;;;;4
20230521;5;2023;7444386;1;1;1;;1;30.675.988.896;15;2;1;4;1;2;1;1;1;1;1;1;3;3;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;5
20230521;5;2023;7444387;1;1;1;;1;17.708.305.966;15;2;1;4;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20230521;5;2023;7444388;1;1;1;;1;18.870.313.959;15;2;1;4;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20230521;5;2023;7444389;1;1;1;;1;29.468.701.193;15;2;1;4;1;2;1;1;1;1;1;1;2;2;1;1;1;1;1;3;3;;;;;100000;;1;;;;;1;;;;;3
20230521;5;2023;7444390;1;1;1;;1;26.643.924.777;15;2;1;4;1;2;1;1;1;1;1;1;2;2;1;1;1;1;3;3;4;;;;300000;;;1;;;;1;;1;;;NEQUI;2
20230521;5;2023;7444391;1;1;1;;1;18.005.271.428;15;1;1;4;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;1
20230521;5;2023;7444392;1;1;1;;1;18.870.313.959;15;2;1;4;1;2;2;1;1;1;1;1;1;1;1;1;1;1;6;;3;;;;;250000;;;;;;;;;1;;;1
20230521;5;2023;7444393;1;1;1;;1;20.422.216.878;15;1;1;4;1;2;2;1;1;1;1;1;3;1;1;1;5;10;1;4;3;;;;;750000;;;;;;;;;1;;;2
20230521;5;2023;7444394;1;1;1;;1;21.096.471.086;15;2;1;4;1;2;1;1;1;1;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;1;;;;;;2
20230521;5;2023;7444397;1;1;1;;2;10.127.019.317;15;1;1;4;1;2;2;2;1;3;1;1;3;2;3;1;1;1;1;5;1;;;98;120000;;;1;;;;;;;;;;2
20230521;5;2023;7444398;1;1;1;;2;23.946.848.458;15;1;1;4;1;1;2;2;1;3;1;1;5;5;3;1;4;1;1;4;3;;;;;350000;;1;;;;;;1;;;DAVIPLATA;7
20230521;5;2023;7444399;1;1;1;;2;13.191.965.511;15;1;1;2;1;2;2;2;1;3;1;1;3;1;3;1;1;1;1;5;1;;;98;300000;;;;;;;;;;1;;;1
20230521;5;2023;7444400;1;1;1;;2;13.191.965.511;15;1;5;3;1;2;2;2;1;3;1;1;1;1;3;1;1;1;1;4;3;;;;;130000;;1;;;;1;;;;;;1
20230521;5;2023;7444401;1;1;1;;2;13.961.072.604;15;1;1;4;1;2;2;2;1;3;1;1;3;2;2;1;1;1;3;4;2;;500000;98;350000;;;;;;;;;;1;;;4
20230521;5;2023;7444402;1;1;1;;2;20.281.901.982;15;1;1;2;1;2;2;2;1;3;1;1;2;2;3;1;1;1;1;5;5;;;;400000;;;1;;;;;;;;;;3
20230521;5;2023;7444403;1;1;1;;2;10.085.868.845;15;1;1;4;1;2;2;2;1;3;1;1;2;2;3;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;3
20230521;5;2023;7444404;1;1;1;;2;20.309.106.612;15;1;1;2;1;2;2;2;1;3;1;1;2;2;3;1;1;1;1;4;4;;;;400000;;;1;;;;;;1;;;NEQUI;4
20230521;5;2023;7444405;1;1;1;;1;16.145.218.945;15;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;3
20230521;5;2023;7444406;1;1;1;;1;17.807.629.257;15;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;2
20230521;5;2023;7444407;1;1;1;;1;28.624.252.536;15;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;4
20230521;5;2023;7444408;1;1;1;;1;17.807.629.257;15;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;2
20230521;5;2023;7444409;1;1;1;;1;18.181.494.112;15;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3
20230521;5;2023;7444410;1;1;1;;1;27.759.032.718;15;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;180000;;;;;;;;;1;;;3
20230521;5;2023;7444411;1;1;1;;1;16.032.438.747;15;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;3
20230521;5;2023;7444412;1;1;1;;1;29.573.276.735;15;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;7
20230521;5;2023;7444413;1;1;1;;1;15.489.013.835;15;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;225000;;;;;;;;;1;;;1
20230521;5;2023;7444414;1;1;1;;1;15.788.685.402;15;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5
20230521;5;2023;7444415;1;1;1;;1;13.999.750.466;15;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;520000;;1;;;;;;;;;;3
20230521;5;2023;7444416;1;1;1;;1;11.379.810.751;15;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;1
20230521;5;2023;7444417;1;1;1;;1;17.890.583.482;15;2;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;5
20230521;5;2023;7444418;1;1;1;;1;12.907.384.601;15;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;1300000;350000000;1000000;;1;;;1;;;;;;;;2
20230521;5;2023;7444419;1;1;1;;1;1.132.268.192;15;2;1;4;1;3;1;1;1;2;1;1;3;3;1;1;1;1;1;3;1;;;160000000;500000;;;;;;;1;;;;;;4
20230521;5;2023;7444420;1;1;1;;1;11.926.540.653;15;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;1
20230521;5;2023;7444421;1;1;1;;1;31.116.016.449;15;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;500000000;300000;;;1;;;;;;;;;;2
20230521;5;2023;7444422;1;1;1;;1;2.413.827.496;15;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;600000;;;1;;;;;;;;;;2
20230521;5;2023;7444423;1;1;1;;1;20.094.510.248;15;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;120000000;800000;;;1;;;;1;;;;;;3
20230521;5;2023;7444424;1;1;1;;1;13.711.874.528;15;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;400000000;1200000;;;1;;;;;;;;;;2
20230521;5;2023;7444425;1;1;1;;1;34.676.787.304;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;5
20230521;5;2023;7444426;1;1;1;;1;43.270.737.767;15;3;1;4;1;2;1;1;1;3;1;3;2;1;1;2;1;1;1;3;3;;;;;180000;;;;;;;;;1;;;3
20230521;5;2023;7444426;2;2;1;;1;43.270.737.767;15;3;1;4;1;2;1;1;1;3;1;3;1;1;1;1;1;1;1;3;3;;;;;180000;;;;;;;;;1;;;3
20230521;5;2023;7444426;3;3;1;;1;43.270.737.767;15;3;1;4;1;2;1;1;1;3;1;3;1;1;1;1;1;1;1;3;3;;;;;183000;;;;;;;;;1;;;1
20230521;5;2023;7444428;1;1;1;;1;31.737.402.224;15;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;100000000;600000;;;;;;;;;;1;;;2
20230521;5;2023;7444429;1;1;1;;1;27.701.682.991;15;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20230521;5;2023;7444430;1;1;1;;2;12.506.876.523;15;1;3;2;1;2;2;2;2;;1;1;3;2;2;1;4;1;1;5;1;;;10000000;50000;;;;;;;;;;1;;;2
20230521;5;2023;7444431;1;1;1;;2;15.644.419.557;15;1;1;2;1;2;2;2;2;;1;1;4;2;2;1;4;1;1;5;5;;;;200000;;;1;;;;;;;;;;3
20230521;5;2023;7444432;1;1;1;;2;10.706.818.172;15;1;3;4;1;2;2;2;2;;1;1;4;1;2;1;4;1;1;5;4;;;;400000;;;;;;;;;;1;;;1
20230521;5;2023;7444433;1;1;1;;2;19.443.346.749;15;1;1;4;2;;2;2;2;;2;1;2;2;3;1;4;4;1;5;4;;;;90000;;1;;;;;1;;;;;;3
20230521;5;2023;7444434;1;1;1;;2;16.272.926.696;15;1;1;2;1;2;2;2;2;;1;1;4;2;2;1;4;1;1;4;1;;;4500000;50000;;;1;;;;;;;;;;2
20230521;5;2023;7444435;1;1;1;;2;23.097.081.879;15;1;1;2;1;2;2;2;2;;1;1;2;2;2;1;4;1;1;5;4;;;;200000;;;;;;;;;;1;;;5
20230521;5;2023;7444436;1;1;1;;2;19.677.549.588;15;1;3;2;1;2;2;2;2;;1;1;3;2;2;1;4;1;1;5;2;;800000;5000000;200000;;;1;;;;1;;;;;;3
20230521;5;2023;7444437;1;1;1;;2;24.267.935.354;15;1;3;2;1;2;2;2;2;;1;1;3;1;2;1;4;4;1;5;3;;;;;100000;;;;;;;;;1;;;3
20230521;5;2023;7444438;1;1;1;;2;25.048.164.302;15;1;3;2;1;2;2;2;2;;1;1;4;2;2;1;4;1;1;5;1;;;400000000;150000;;;;;;;;;;1;;;3
20230521;5;2023;7444439;1;1;1;;2;10.706.818.172;15;1;1;2;1;2;2;2;2;;1;1;4;1;2;1;4;1;1;4;4;;;;100000;;;1;;;;;;;;;;1
20230521;5;2023;7444440;1;1;1;;1;31.116.016.449;15;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20230521;5;2023;7444441;1;1;1;;1;12.907.384.601;15;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;550000;;;1;;;;;;;;;;2
20230521;5;2023;7444442;1;1;1;;1;13.195.260.539;15;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;3
20230521;5;2023;7444443;1;1;1;;1;12.907.384.601;15;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;1;;;;;;;;;;;2
20230521;5;2023;7444444;1;1;1;;2;1.624.126.653;15;1;1;4;1;2;1;2;2;;1;1;3;1;2;1;4;1;1;3;5;;;;400000;;;1;;;;;;;;;;2
20230521;5;2023;7444445;1;1;1;;2;20.806.187.231;15;1;1;4;1;2;2;2;2;;1;1;4;3;2;1;4;1;1;4;1;;;65000000;500000;;;1;;;;;;;;;;5
20230521;5;2023;7444446;1;1;1;;2;12.506.876.523;15;1;1;4;1;2;1;2;2;;1;1;3;1;2;1;5;1;1;3;1;;;120000000;400000;;;1;;;;;;;;;;2
20230521;5;2023;7444447;1;1;1;;2;23.863.594.505;15;1;1;4;1;2;2;2;2;;1;1;2;2;2;1;4;1;1;4;4;;;;200000;;;;;;;;;;1;;;4
20230521;5;2023;7444448;1;1;1;;2;28.211.535.493;15;1;1;2;1;2;1;2;2;;1;1;5;4;2;1;4;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;5
20230521;5;2023;7444449;1;1;1;;2;12.506.876.523;15;1;1;4;1;2;1;2;2;;1;1;4;1;2;1;4;1;1;4;4;;;;400000;;;1;;;;;;;;;;2
20230521;5;2023;7444450;1;1;1;;2;21.845.564.966;15;1;1;2;1;2;1;2;2;;1;1;4;3;3;1;4;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;6
20230521;5;2023;7444451;1;1;1;;2;12.506.876.523;15;1;1;2;1;2;1;2;2;;1;1;2;1;2;1;4;1;1;3;1;;;55000000;200000;;;;;;;;;;1;;;2
20230521;5;2023;7444452;1;1;1;;2;1.624.126.653;15;1;1;2;1;2;1;2;2;;1;1;3;1;2;1;4;1;1;3;4;;;;300000;;;;;;;;;;1;;;2
20230521;5;2023;7444453;1;1;1;;2;10.870.651.816;15;1;1;4;1;2;1;2;2;;1;1;4;3;3;1;4;1;1;3;1;;;80000000;250000;;;;;;;;;;1;;;2
20230521;5;2023;7444460;1;1;1;;2;46.016.312.442;54;1;1;2;1;2;2;2;2;;2;1;4;2;2;2;4;6;1;5;4;;;;200000;;;1;;;;;;;;;;5
20230521;5;2023;7444461;1;1;1;;2;55.576.274.084;54;1;3;1;1;2;2;2;2;;2;1;4;1;2;1;4;6;1;4;4;;;;50000;;;1;;;;;;;;;;1
20230521;5;2023;7444462;1;1;1;;2;98.357.658.086;54;1;4;1;1;2;2;2;2;;2;1;3;2;2;1;4;6;1;5;4;;;;100000;;;;;;;;;;1;;;2
20230521;5;2023;7444463;1;1;1;;2;61.716.711.086;54;1;1;2;1;2;2;2;2;;2;1;3;2;2;1;4;6;1;5;4;;;;100000;;;1;;;;;;;;;;2
20230521;5;2023;7444464;1;1;1;;2;66.325.986.471;54;1;5;1;1;2;2;2;2;;2;1;2;1;2;1;3;3;1;5;3;;;;;100000;;1;;;;;;;;;;3
20230521;5;2023;7444465;1;1;1;;2;96.753.971.644;54;1;1;2;1;2;2;2;2;;2;1;2;2;4;1;4;6;1;5;4;;;;300000;;;;;;;;;;1;;;6
20230521;5;2023;7444466;1;1;1;;2;61.651.349.287;54;1;3;2;1;2;2;2;2;;2;1;4;2;2;1;4;6;1;4;4;;;;200000;;;1;;;;;;;;;;3
20230521;5;2023;7444467;1;1;1;;2;73.896.747.584;54;1;1;4;1;2;2;2;2;;2;1;3;1;2;1;4;6;1;4;1;;;60000000;300000;;;1;;;;1;1;;;;;1
20230521;5;2023;7444468;1;1;1;;2;7.724.906.119;54;1;1;2;1;2;2;2;2;;2;1;5;2;2;1;4;6;1;5;4;;;;200000;;;1;;;;;;;;;;4
20230521;5;2023;7444469;1;1;1;;2;3.322.610.774;54;1;1;2;1;2;2;2;2;;2;1;3;1;2;1;4;6;1;4;3;;;;;100000;;1;;;;;;;;;;3
20230521;5;2023;7444470;1;1;1;;2;81.404.527.045;54;1;1;2;1;2;2;2;2;;2;1;3;2;3;1;4;6;1;5;1;;;98;98;;;1;;;;1;;;;;;4
20230521;5;2023;7444471;1;1;1;;2;11.156.160.819;54;1;3;1;1;2;2;2;2;;2;1;4;2;2;1;4;6;1;5;4;;;;100000;;;1;;;;;;;;;;6
20230521;5;2023;7444472;1;1;1;;2;96.403.382.383;54;1;1;2;1;2;2;2;2;;2;1;2;2;3;1;4;6;1;5;1;;;98;98;;;;;;;;;;1;;;9
20230521;5;2023;7444473;1;1;1;;2;10.845.615.323;54;1;3;1;1;2;2;2;2;;2;1;3;3;2;1;3;6;1;5;5;;;;100000;;;1;;;;;;;;;;5
20230521;5;2023;7444474;1;1;1;;2;37.082.438.252;54;1;3;2;1;2;2;2;2;;2;1;3;1;3;1;4;6;1;5;4;;;;100000;;;1;;;;;;;;;;2
20230521;5;2023;7444475;1;1;1;;2;10.063.853.347;54;1;1;2;1;2;2;2;2;;2;1;4;3;2;1;4;6;1;5;4;;;;100000;;;1;;;;;;;;;;5
20230521;5;2023;7444476;1;1;1;;2;8.327.734.668;54;1;3;2;1;2;2;2;2;;2;1;3;1;3;1;4;6;1;5;4;;;;80000;;;1;;;;;;;;;;5
20230521;5;2023;7444477;1;1;1;;2;73.896.747.584;54;1;4;2;1;2;2;2;2;;2;1;2;1;3;1;3;6;1;5;4;;;;50000;;;;;;;;;;1;;;1
20230521;5;2023;7444478;1;1;1;;2;66.325.986.471;54;1;3;2;1;2;2;2;2;;2;1;3;1;2;1;4;6;1;4;4;;;;100000;;;1;;;;;;;;;;3
20230521;5;2023;7444479;1;1;1;;2;60.984.472.336;54;1;1;2;1;2;2;2;2;;2;1;2;1;4;1;4;6;1;5;4;;;;200000;;;;;;;;;;1;;;2
20230521;5;2023;7444480;1;1;1;;1;33.998.427.217;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;99;600000;;;;;;;;;;1;;;1
20230521;5;2023;7444481;1;1;1;;1;98.664.257.445;76;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;1200000;;;1;;;;1;1;;;;;5
20230521;5;2023;7444482;1;1;1;;1;5.355.535.707;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;1;3;;;;;600000;;1;;;;;;;;;;2
20230521;5;2023;7444483;1;1;1;;1;56.268.498.882;76;1;1;4;1;4;1;1;1;3;1;1;6;2;1;1;1;1;1;3;3;;;;;740000;;1;;;;;1;;;;;2
20230521;5;2023;7444484;1;1;1;;1;45.331.236.289;76;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1
20230521;5;2023;7444485;1;1;1;;1;34.738.471.202;76;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230521;5;2023;7444486;1;1;1;;2;14.008.267.987;76;1;1;2;1;1;2;2;1;1;1;1;3;2;2;1;1;1;1;4;1;;;98;98;;;1;;;;;;;;;;3
20230521;5;2023;7444487;1;1;1;;1;49.762.004.096;76;1;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;99;98;;;1;;;;;;;;;;4
20230521;5;2023;7444488;1;1;1;;1;39.530.333.126;76;2;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230521;5;2023;7444489;1;1;1;;1;65.766.822.209;76;1;1;4;1;4;1;1;1;3;1;1;6;1;1;1;1;1;1;3;4;;;;1300000;;;1;;;;;;;;;;2
20230521;5;2023;7444490;1;1;1;;1;28.302.209.696;76;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230521;5;2023;7444491;1;1;1;;1;2.825.727.597;76;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;2
20230521;5;2023;7444492;1;1;1;;1;2.825.727.597;76;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;100000000;1000000;;;1;;;;;;;;;;2
20230521;5;2023;7444493;1;1;1;;1;38.423.170.975;76;1;1;2;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;4;;;;500000;;;;;;;;;;1;;;4
20230521;5;2023;7444494;1;1;1;;1;34.885.635.523;76;1;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;300000000;2000000;;;1;;;;;;;;;;3
20230521;5;2023;7444495;1;1;1;;1;34.885.635.523;76;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;3
20230521;5;2023;7444496;1;1;1;;1;43.005.713.605;76;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;350000;;;1;;;;;;;;;;3
20230521;5;2023;7444497;1;1;1;;1;32.859.194.075;76;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;60000000;600000;;;1;;;;;;;;;;2
20230521;5;2023;7444498;1;1;1;;2;21.864.722.446;76;3;1;2;1;1;2;2;2;;1;1;1;1;2;2;4;1;1;5;4;;;;200000;;;1;;;;;;;;;;3
20230521;5;2023;7444499;1;1;1;;2;15.768.063.299;76;1;1;2;1;1;2;2;2;;1;1;4;2;2;1;4;2;1;5;4;;;;200000;;;;;;;;;;1;;;2
20230521;5;2023;7444500;1;1;1;;2;25.346.089.164;76;1;4;2;1;1;2;2;2;;1;1;2;2;2;1;4;1;1;4;3;;;;;200000;;;;;;;;;1;;;5
20230521;5;2023;7444501;1;1;1;;2;15.591.338.666;76;3;1;2;1;1;2;2;2;;1;1;1;1;2;2;4;1;1;5;4;;;;200000;;;1;;;;;;;;;;2
20230521;5;2023;7444502;1;1;1;;1;29.159.744.836;76;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;100000000;450000;;;1;;;;1;;;;;;6
20230521;5;2023;7444503;1;1;1;;1;20.733.685.476;76;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;40000000;400000;;;;;;;;;;1;;;4
20230521;5;2023;7444504;1;1;1;;2;22.641.396.559;76;1;1;4;1;1;2;2;2;;1;1;4;1;2;1;4;1;1;5;4;;;;350000;;;1;;;;;;;;;;4
20230521;5;2023;7444505;1;1;1;;2;22.851.480.803;76;1;1;2;1;1;2;2;2;;1;1;4;1;2;1;5;1;1;4;4;;;;300000;;;;;;;;;;1;;;1
20230521;5;2023;7444506;1;1;1;;2;17.327.863.305;76;1;1;4;1;1;2;2;2;;1;1;4;1;2;1;4;1;1;5;4;;;;200000;;;;;;;;;;1;;;1
20230521;5;2023;7444507;1;1;1;;1;25.664.798.712;76;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;90000000;450000;;;;;;;;;;1;;;4
20230521;5;2023;7444508;1;1;1;;1;29.297.429.824;76;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;1400000;180000000;800000;;;1;;;;;;;;;;4
20230521;5;2023;7444509;1;1;1;;1;19.335.430.399;76;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;80000000;300000;;;;;;;;;;1;;;2
