PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231043;10;2023;7589804;1;1;1;73;1;28.051.447.726;73;2;1;4;1;3;1;1;1;3;1;1;6;2;1;1;1;1;1;3;3;;;;;99;;1;;;;;;;;;;3
20231043;10;2023;7589806;1;1;1;73;1;30.180.484.475;73;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;3;3;1;;;99;700000;;;1;;;;;;;;;;3
20231043;10;2023;7589807;1;1;1;73;1;25.480.237;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;600000;;;1;;;;;;;;;;3
20231043;10;2023;7589808;1;1;1;73;1;33.177.833.753;73;2;1;4;1;1;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20231043;10;2023;7589809;1;1;1;73;1;33.162.721.735;73;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4
20231043;10;2023;7589810;1;1;1;73;1;26.330.937.687;73;1;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;2
20231043;10;2023;7589811;1;1;1;73;1;23.630.986.879;73;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;1;;;;;;3
20231043;10;2023;7589813;1;1;1;73;1;22.843.271.806;73;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;1;;;;;;4
20231043;10;2023;7589814;1;1;1;73;1;22.047.295.645;73;1;1;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;300000;;;1;;;;1;;;;;;3
20231043;10;2023;7589815;1;1;1;73;1;21.922.522.404;73;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;160000000;500000;;;;;;;;;;1;;;1
20231043;10;2023;7589816;1;1;1;73;1;231.383.086;73;2;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;200000000;500000;;;1;;;;;;;;;;6
20231043;10;2023;7589817;1;1;1;73;1;21.062.962.626;73;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;140000000;350000;;;;;;;;;;1;;;2
20231043;10;2023;7589818;1;1;1;73;1;19.797.305.152;73;1;1;2;1;2;1;1;1;3;1;1;4;4;1;1;1;1;1;3;1;;;200000000;450000;;;1;;;;;;;;;;4
20231043;10;2023;7589821;1;1;1;73;1;18.475.526.099;73;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;2
20231043;10;2023;7589822;1;1;1;73;1;18.069.428.403;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;3
20231043;10;2023;7589823;1;1;1;73;1;27.310.920.132;73;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;;;;;;;;1;;;1
20231043;10;2023;7589828;1;1;1;;1;38.365.272.325;76;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;2
20231043;10;2023;7589829;1;1;1;;1;38.365.272.325;76;2;1;2;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;1
20231043;10;2023;7589831;1;1;1;;1;34.528.745.092;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20231043;10;2023;7589833;1;1;1;;1;34.528.745.092;76;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20231043;10;2023;7589838;1;1;1;;1;38.365.272.325;76;2;1;4;1;9;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;99;;;;;;;;;1;;;1
20231043;10;2023;7589840;1;1;1;;1;38.365.272.325;76;2;1;4;1;3;2;1;1;3;1;1;4;1;1;1;1;1;1;4;4;;;;600000;;;1;;;;;1;;;;;2
20231043;10;2023;7589843;1;1;1;;1;34.528.745.092;76;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;1;;;NEQUI;2
20231043;10;2023;7589844;1;1;1;;1;34.528.745.092;76;2;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;2;;98;98;300000;;;;;;;;;;1;;;2
20231043;10;2023;7589847;1;1;1;76;1;14.604.227.648;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;5
20231043;10;2023;7589848;1;1;1;76;1;17.728.052.246;76;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;540000;;;;1;;;;;;;;5
20231043;10;2023;7589849;1;1;1;76;1;69.309.678.379;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;460000;;1;;;;;;;;;;3
20231043;10;2023;7589850;1;1;1;76;1;9.147.316.298;76;2;1;4;1;3;2;1;1;3;1;1;7;3;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;3
20231043;10;2023;7589851;1;1;1;76;1;14.835.085.473;76;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;510000;;1;;;;;;;;;;3
20231043;10;2023;7589852;1;1;1;76;1;10.365.669.708;76;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;250000;98000000;600000;;;;;1;;;;;;;;3
20231043;10;2023;7589853;1;1;1;76;1;84.311.541.567;76;2;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;98;700000;;;1;;;;;;;;;;2
20231043;10;2023;7589855;1;1;1;76;1;11.174.950.929;76;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;560000;;;1;;;;;;;;;;4
20231043;10;2023;7589859;1;1;1;76;1;11.135.298.638;76;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;80000000;450000;;;;;;;;;;1;;;1
20231043;10;2023;7589861;1;1;1;76;1;77.872.964.104;76;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20231043;10;2023;7589862;1;1;1;76;1;17.902.052.601;76;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;4
20231043;10;2023;7589863;1;1;1;76;1;18.993.405.879;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20231043;10;2023;7589864;1;1;1;76;1;16.183.389.955;76;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;370000;;1;;;;;;;;;;3
20231043;10;2023;7589865;1;1;1;76;1;14.974.236.083;76;2;1;4;1;1;1;1;1;3;1;1;3;3;1;1;1;1;3;3;4;;;;500000;;;;;;1;;1;;;;;4
20231043;10;2023;7589866;1;1;1;76;1;87.011.168.831;76;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;150000000;1200000;;;1;;;;1;1;;;;;2
20231043;10;2023;7589867;1;1;1;76;1;10.431.736.096;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;180000000;600000;;;1;;;;;;;;;;4
20231043;10;2023;7589868;1;1;1;76;1;10.447.012.294;76;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;1;;;;;2
20231043;10;2023;7589869;1;1;1;76;1;15.079.059.882;76;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4
20231043;10;2023;7589870;1;1;1;76;1;11.154.020.957;76;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;270000;100000000;500000;;;1;;1;;;;;;;;3
20231043;10;2023;7589871;1;1;1;76;1;71.527.620.088;76;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;1;;;;;1
20231043;10;2023;7589873;1;1;1;76;1;74.463.819.721;76;2;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;12000000;600000;;;1;;;1;;;;;;;1
20231043;10;2023;7589875;1;1;1;76;1;15.008.901.577;76;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;260000;;;;;;;;;1;;;3
20231043;10;2023;7589876;1;1;1;76;1;15.933.255.651;76;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;250000;98;98;;;;;;;;;;1;;;5
20231043;10;2023;7589878;1;1;1;76;1;14.986.970.123;76;2;1;4;1;5;2;1;1;3;1;1;1;1;1;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;4
20231043;10;2023;7589884;1;1;1;76;1;10.992.341.605;76;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;5
20231043;10;2023;7589888;1;1;1;76;1;18.993.405.879;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;2
20231043;10;2023;7589891;1;1;1;76;1;91.537.691.614;76;3;1;4;1;3;1;1;1;3;1;1;2;2;1;2;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;2
20231043;10;2023;7589892;1;1;1;76;1;10.979.601.289;76;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20231043;10;2023;7589893;1;1;1;76;1;18.590.163.589;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;580000;;1;;;;;;;;;;6
20231043;10;2023;7589895;1;1;1;76;1;91.224.223.215;76;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;160000000;1000000;;;1;;;;;;;;;;1
20231043;10;2023;7589896;1;1;1;76;1;12.728.269.665;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;650000;;;1;;;;;1;;;;;3
20231043;10;2023;7589897;1;1;1;76;1;76.952.656.925;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20231043;10;2023;7589898;1;1;1;76;1;8.299.417.373;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;7500000;;1;;;;;;;;;;2
20231043;10;2023;7589899;1;1;1;76;1;11.426.419.697;76;1;1;2;1;0;2;2;1;3;1;1;2;1;3;1;1;2;1;1;5;;;;150000;;;;;;;;;;1;;;2
20231043;10;2023;7589900;1;1;1;76;1;11.774.560.021;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;760000;;1;;;;;1;;;;;3
20231043;10;2023;7589901;1;1;1;76;1;83.196.988.568;76;1;1;4;1;0;2;2;1;3;1;2;4;1;3;2;1;1;1;4;5;;;;600000;;;;;;;;;;1;;;2
20231043;10;2023;7589901;2;2;1;76;1;83.196.988.568;76;1;1;4;1;0;2;2;1;3;1;2;1;1;3;2;1;1;6;;3;;;;;100000;;1;;;;;;;;;;1
20231043;10;2023;7589902;1;1;1;76;1;11.458.300.338;76;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;2000000;;1;;;;;1;1;;;NEQUI;2
20231043;10;2023;7589903;1;1;1;76;1;23.479.156.641;76;2;1;2;1;0;2;2;1;3;1;3;2;1;3;2;1;1;2;1;3;;;;;100000;;;;;;;;;1;;;3
20231043;10;2023;7589903;2;2;1;76;1;23.479.156.641;76;2;1;2;1;0;2;2;1;3;1;3;2;1;3;2;1;1;2;1;3;;;;;200000;;;;;;;;;1;;;2
20231043;10;2023;7589903;3;3;1;76;1;23.479.156.641;76;2;1;2;1;0;2;2;1;3;1;3;3;2;3;2;1;1;1;1;3;;;;;200000;;;;;;;;;1;;;5
20231043;10;2023;7589904;1;1;1;76;1;88.089.819.684;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;600000;;;1;;;;;;;;;;2
20231043;10;2023;7589905;1;1;1;76;1;11.244.011.787;76;2;1;4;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;98;350000;;;1;;;;;;;;;;3
20231043;10;2023;7589906;1;1;1;76;1;21.385.216.576;76;2;1;2;1;0;2;2;1;3;1;1;3;2;3;1;1;1;1;1;4;;;;200000;;;;;;;;;;1;;;5
20231043;10;2023;7589907;1;1;1;76;1;9.848.432.678;76;1;1;3;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;140000000;400000;;;;;;;;;;1;;;2
20231043;10;2023;7589908;1;1;1;76;1;1.840.608.817;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;1;;;;;;5
20231043;10;2023;7589909;1;1;1;76;1;21.387.064.879;76;1;1;2;1;0;2;2;1;3;1;1;3;1;3;1;1;1;3;1;5;;;;98;;;;;;;;;;1;;;4
20231043;10;2023;7589910;1;1;1;76;1;10.038.618.862;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;1;;;;;;;3
20231043;10;2023;7589911;1;1;1;76;1;1.000.001.949;76;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;900000;;1;;;;;1;;;;;2
20231043;10;2023;7589913;1;1;1;76;1;10.621.645.605;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;200000000;700000;;;1;;;;;1;1;;;NEQUI;4
20231043;10;2023;7589914;1;1;1;76;1;18.754.531.297;76;2;1;2;1;0;2;2;1;3;1;1;3;2;3;1;1;1;1;1;3;;;;;300000;;;;;;;;;1;;;4
20231043;10;2023;7589915;1;1;1;76;1;15.178.451.991;76;1;1;2;1;0;2;2;1;3;1;1;4;3;3;1;1;1;1;1;4;;;;400000;;;1;;;;;;;;;;4
20231043;10;2023;7589916;1;1;1;76;1;4.037.857.398;76;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;180000;;;;;;;;;1;;;6
20231043;10;2023;7589917;1;1;1;76;1;11.013.844.962;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;2
20231043;10;2023;7589919;1;1;1;76;1;15.206.129.556;76;2;1;2;1;0;2;2;1;3;1;1;4;3;2;1;1;1;1;1;3;;;;;300000;;1;;;;;;1;;;NEQUI;3
20231043;10;2023;7589920;1;1;1;76;1;11.244.011.787;76;1;1;2;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;3;1;;;98;350000;;;1;;;;1;1;;;;;3
20231043;10;2023;7589921;1;1;1;76;1;11.478.769.652;76;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;100000000;200000;;;;;;;;;;1;;;3
20231043;10;2023;7589922;1;1;1;76;1;11.177.666.496;76;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;2
20231043;10;2023;7589924;1;1;1;76;1;15.885.286.266;76;2;1;2;1;0;2;2;1;3;1;1;4;3;3;1;1;1;1;1;3;;;;;350000;;1;;;;;;;;;;3
20231043;10;2023;7589927;1;1;1;76;1;18.030.050.941;76;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;3;3;1;;;300000000;1000000;;;1;;;;;1;;;;;2
20231043;10;2023;7589928;1;1;1;76;1;1.292.606.789;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20231043;10;2023;7589931;1;1;1;76;1;20.149.601.009;76;2;1;4;1;3;1;1;1;6;1;1;6;1;1;1;1;1;2;3;4;;;;98;;;1;;;;;;;;;;1
20231043;10;2023;7589932;1;1;1;76;1;1.292.606.789;76;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2
20231043;10;2023;7589933;1;1;1;76;1;83.056.115.702;76;2;1;4;1;5;1;1;1;3;1;1;6;2;1;1;1;1;1;3;2;;1400000;430000000;1500000;;;1;;1;1;;1;;;;;2
20231043;10;2023;7589935;1;1;1;76;1;15.369.291.432;76;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;2
20231043;10;2023;7589936;1;1;1;76;1;22.322.982.077;76;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;5
20231043;10;2023;7589937;1;1;1;76;1;52.996.878.348;76;1;1;4;1;3;1;1;1;6;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20231043;10;2023;7589939;1;1;1;76;1;18.400.978.047;76;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;450000;;;;;;;;;;1;;;2
20231043;10;2023;7589940;1;1;1;76;1;15.366.741.293;76;2;1;4;1;3;1;1;1;6;1;1;4;2;1;1;1;1;1;3;1;;;98;1500000;;;1;;;;;;;;;;2
20231043;10;2023;7589941;1;1;1;76;1;1.292.606.789;76;3;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;180000;;;;;;;;;1;;;1
20231043;10;2023;7589942;1;1;1;76;1;19.294.185.241;76;2;1;2;1;3;2;1;1;6;1;1;2;1;1;1;1;1;1;1;1;;;98;600000;;;;;;;;;;1;;;1
20231043;10;2023;7589943;1;1;1;76;1;99.763.052.138;76;2;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;380000000;2500000;;;1;;;;;1;;;;;2
20231043;10;2023;7589945;1;1;1;76;1;94.095.106.167;76;2;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;2140000;;1;1;;1;1;1;1;;;NEQUI;2
20231043;10;2023;7589946;1;1;1;76;1;71.522.979.542;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20231043;10;2023;7589947;1;1;1;76;1;31.585.802.962;76;1;1;4;1;3;1;1;1;3;1;2;4;2;1;2;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;3
20231043;10;2023;7589947;2;2;1;76;1;31.585.802.962;76;1;1;4;1;3;1;1;1;3;1;2;1;1;1;2;1;1;1;3;3;;;;;180000;;;;;;;;;1;;;1
20231043;10;2023;7589948;1;1;1;76;1;1.996.564.811;76;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;4
20231043;10;2023;7589949;1;1;1;76;1;5.164.081.921;76;2;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;269000000;1000000;;;1;;;;;;;;;;2
20231043;10;2023;7589950;1;1;1;76;1;58.047.750.364;76;3;1;2;1;3;1;1;1;3;1;1;2;1;1;2;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;3
20231043;10;2023;7589951;1;1;1;76;1;49.886.137.897;76;3;1;2;1;3;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20231043;10;2023;7589952;1;1;1;76;1;4.689.996.374;76;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;2;4;3;;;;;300000;;;;;;;;;1;;;3
20231043;10;2023;7589954;1;1;1;76;1;108.791.131;76;2;1;4;1;4;1;1;1;3;1;1;1;1;1;1;1;1;2;3;3;;;;;700000;;1;;;;;;;;;;2
20231043;10;2023;7589955;1;1;1;76;1;87.467.651.817;76;2;1;4;1;4;1;1;1;3;1;1;1;1;1;1;1;1;2;3;3;;;;;650000;;1;;;;;;;;;;1
20231043;10;2023;7589956;1;1;1;76;1;10.026.012.796;76;2;1;4;1;4;1;1;1;3;1;1;1;1;1;1;1;1;2;3;3;;;;;640000;;1;;;;;;;;;;2
20231043;10;2023;7589957;1;1;1;76;1;11.048.974.315;76;2;1;4;1;3;1;1;1;3;1;1;6;4;1;1;1;1;1;3;1;;;25000000;1000000;;;1;;;1;;1;;;;;5
20231043;10;2023;7589961;1;1;1;76;1;87.467.651.817;76;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;2;3;3;;;;;655000;;1;;;;;;;;;;1
20231043;10;2023;7589963;1;1;1;76;1;14.694.126.376;76;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;;;;;;;;1;;;NEQUI;4
20231043;10;2023;7589964;1;1;1;76;1;84.122.936.378;76;2;1;4;1;4;1;1;1;3;1;1;1;1;1;1;1;1;2;3;3;;;;;680000;;;;;;;;;1;;;1
20231043;10;2023;7589965;1;1;1;76;1;69.540.741.752;76;2;1;4;1;4;1;1;1;3;1;1;1;1;1;1;1;1;2;3;3;;;;;720000;;1;;;1;1;1;;;;;1
20231043;10;2023;7589966;1;1;1;76;1;84.122.936.378;76;2;1;4;1;4;1;1;1;3;1;1;1;1;1;1;1;1;2;3;3;;;;;650000;;;;;;;;;1;;;1
20231043;10;2023;7589967;1;1;1;76;1;48.863.525.684;76;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20231043;10;2023;7589968;1;1;1;76;1;11.277.481.935;76;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;100000000;600000;;;1;;;;;1;;;;;3
20231043;10;2023;7589969;1;1;1;76;1;49.886.137.897;76;3;1;4;1;3;1;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;150000;;;;;;;;;1;;;1
20231043;10;2023;7589970;1;1;1;76;1;49.886.137.897;76;3;1;2;1;3;1;1;1;3;1;1;1;1;1;2;1;1;1;3;4;;;;250000;;;1;;;;;;;;;;1
20231043;10;2023;7589971;1;1;1;76;1;84.122.936.378;76;2;1;4;1;4;1;1;1;3;1;1;1;1;1;1;1;1;2;3;3;;;;;780000;;;;;;;;;1;;;1
20231043;10;2023;7589972;1;1;1;76;1;47.108.844.372;76;3;1;2;1;3;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;1
20231043;10;2023;7589973;1;1;1;76;1;10.981.940.764;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;600000;;;;;;;;;;1;;;2
20231043;10;2023;7589974;1;1;1;76;1;10.385.204.041;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;350000;98;800000;;;1;;1;;;;;;;;2
20231043;10;2023;7589975;1;1;1;76;1;94.057.186.919;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;2
20231043;10;2023;7589976;1;1;1;76;1;59.049.992.713;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;900000;;;1;;;;;;;;;;2
20231043;10;2023;7589982;1;1;1;76;1;91.224.223.215;76;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;800000;;1;1;;;;;;;;;1
20231043;10;2023;7589984;1;1;1;76;1;11.240.693.774;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;100000000;800000;;;1;;;;;;;;;;3
20231043;10;2023;7589985;1;1;1;76;1;1.526.284.585;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;1;;;NEQUI;4
20231043;10;2023;7589986;1;1;1;76;1;12.967.716.209;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;1;;;;;;;;5
20231043;10;2023;7589987;1;1;1;76;1;1.000.001.949;76;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;160000000;600000;;;;;;;;;;1;;;2
20231043;10;2023;7589988;1;1;1;76;1;15.144.036.822;76;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;390000;;1;;;;;;;;;;2
20231043;10;2023;7589989;1;1;1;76;1;94.095.106.167;76;2;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;1500000;98;2000000;;;1;;1;;1;1;;;;;2
20231043;10;2023;7589991;1;1;1;81;1;14.511.983.402;81;1;1;4;1;1;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;99;300000;;;1;;;;;;;;;;4
20231043;10;2023;7589992;1;1;1;81;1;19.343.554.945;81;1;1;2;1;3;2;1;1;3;1;1;2;1;1;1;1;1;1;4;4;;;;500000;;;1;;;;;;;;;;3
20231043;10;2023;7589993;1;1;1;81;1;14.857.347.062;81;2;1;4;1;3;2;1;1;3;1;1;4;3;1;1;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;5
20231043;10;2023;7589994;1;1;1;81;1;26.321.248.169;81;1;1;4;1;3;2;1;1;3;1;1;4;3;1;1;1;1;1;4;4;;;;500000;;;1;;;;;;;;;;4
20231043;10;2023;7589995;1;1;1;81;1;88.604.002.097;81;1;1;4;1;1;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;550000;;1;;;;;;;;;;5
20231043;10;2023;7589996;1;1;1;81;1;25.085.282.533;81;1;8;1;1;1;2;1;1;3;1;1;3;2;1;1;1;1;4;4;4;;;;280000;;;1;;;;;;;;;;6
20231043;10;2023;7589997;1;1;1;81;1;26.321.248.169;81;1;1;1;1;0;2;2;2;;2;1;3;1;2;1;4;3;1;4;5;;;;350000;;;1;;;;;;;;;;4
20231043;10;2023;7590002;1;1;1;85;1;39.556.516.618;85;1;8;1;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;40000000;200000;;;;;;;;;;1;;;4
20231043;10;2023;7590003;1;1;1;85;1;30.187.818.746;85;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;2;3;1;;;80000000;300000;;;;;;;;;;1;;;6
20231043;10;2023;7590004;1;1;1;85;1;39.057.760.029;85;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;6
20231043;10;2023;7590005;1;1;1;85;1;53.457.815.874;85;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;10;1;3;3;;;;;280000;;;;;;;;;1;;;2
20231043;10;2023;7590006;1;1;1;85;1;50.532.444.718;85;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;10;1;3;3;;;;;600000;;1;;;;;;;;;;4
20231043;10;2023;7590007;1;1;1;85;1;53.137.713.654;85;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;300000000;700000;;;1;;;;;;;;;;3
