PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231252;12;2023;7646858;1;1;1;;1;14.542.861.021;73;1;1;2;1;2;1;1;1;2;1;1;1;1;1;1;1;1;5;3;4;;;;100000;;;1;;;;;;;;;;3
20231252;12;2023;7646859;1;1;1;;2;52.826.482.944;73;1;8;2;1;3;2;2;2;;1;1;2;1;2;1;4;1;5;4;4;;;;100000;;;1;;;;;;;;;;3
20231252;12;2023;7646860;1;1;1;;2;3.873.247.516;73;1;1;2;1;2;2;2;2;;1;1;3;2;2;1;4;1;1;4;5;;;;400000;;;;;;;;;;1;;;2
20231252;12;2023;7646861;1;1;1;;2;63.331.250.882;73;1;1;2;1;2;2;2;2;;1;1;3;1;2;1;4;1;1;4;1;;;99;200000;;;1;;;;;;;;;;2
20231252;12;2023;7646862;1;1;1;;2;77.014.967.908;73;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;5;1;1;4;3;;;;;350000;;1;;;;;1;;;;;1
20231252;12;2023;7646863;1;1;1;;2;71.685.356.718;73;1;1;2;1;1;2;2;2;;1;1;1;1;2;1;4;1;1;4;4;;;;300000;;;1;;;;;;;;;;2
20231252;12;2023;7646864;1;1;1;;2;77.014.967.908;73;1;4;2;1;1;2;2;2;;1;1;2;1;2;1;3;1;5;5;1;;;20000000;100000;;;1;;;;;;;;;;1
20231252;12;2023;7646865;1;1;1;;2;68.510.098.529;73;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;4;1;1;4;5;;;;98;;;;;;;;;;1;;;2
20231252;12;2023;7646866;1;1;1;;2;52.681.093.359;73;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;1;1;5;3;;;;;200000;;1;;;;;;;;;;1
20231252;12;2023;7646867;1;1;1;;2;3.873.247.516;73;1;4;2;1;3;2;2;2;;1;1;3;2;2;1;4;1;5;5;4;;;;250000;;;1;;;;;;;;;;4
20231252;12;2023;7646868;1;1;1;;2;43.997.195.755;73;1;1;1;1;1;2;2;2;;1;1;3;2;3;1;4;1;1;5;5;;;;250000;;;;;;;;;;1;;;4
20231252;12;2023;7646869;1;1;1;;2;82.483.176.546;73;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;4;1;1;4;1;;;50000000;100000;;;1;;;;;;;;;;1
20231252;12;2023;7646870;1;1;1;;2;42.605.722.676;73;1;1;4;1;4;2;2;2;;1;1;3;1;2;1;3;1;1;4;4;;;;350000;;;1;;;;1;;;;;;2
20231252;12;2023;7646871;1;1;1;;2;61.036.681.718;73;1;1;4;1;2;2;2;2;;1;1;5;1;2;1;5;1;1;4;2;;1500000;98;98;;;1;;1;;;;;;;;2
20231252;12;2023;7646872;1;1;1;;2;14.028.143.011;73;1;1;2;1;4;2;2;2;;1;1;3;2;2;1;3;1;1;4;3;;;;;300000;;;;;;;;;1;;;6
20231252;12;2023;7646873;1;1;1;;2;42.605.722.676;73;1;1;4;1;4;2;2;2;;1;1;4;2;2;1;5;1;1;4;1;;;98;750000;;;1;;;;;;;;;;3
20231252;12;2023;7646874;1;1;1;;2;61.036.681.718;73;1;1;4;1;3;2;2;2;;1;1;8;1;2;1;3;1;1;4;4;;;;600000;;;1;;;;;;;;;;2
20231252;12;2023;7646875;1;1;1;;2;90.731.494.201;73;1;1;4;1;2;2;2;2;;1;1;2;1;2;1;4;1;1;4;4;;;;350000;;;1;;;;;;;;;;1
20231252;12;2023;7646876;1;1;1;;2;57.949.202.695;73;1;1;4;1;2;2;2;2;;1;1;3;1;2;1;4;1;1;4;4;;;;350000;;;1;;;;;;;;;;1
20231252;12;2023;7646877;1;1;1;;2;90.731.494.201;73;1;1;4;1;3;2;2;2;;1;1;7;1;2;1;3;1;1;4;4;;;;550000;;;1;;;;;;;;;;1
20231252;12;2023;7646878;1;1;1;;2;48.236.986.788;73;1;1;4;1;3;2;2;2;;1;1;8;1;2;1;3;1;1;4;1;;;400000000;600000;;1;1;;;;;;;;;;2
20231252;12;2023;7646879;1;1;1;;2;85.551.549.923;73;1;1;2;1;1;2;2;2;;1;1;2;2;3;1;4;1;1;4;5;;;;99;;;1;;;;;;;;;;3
20231252;12;2023;7646880;1;1;1;;2;61.036.681.718;73;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;4;1;5;5;4;;;;180000;;;;;;;;;;1;;;2
20231252;12;2023;7646881;1;1;1;;2;1.157.665.619;73;1;1;2;1;2;2;2;2;;1;1;3;2;2;1;4;1;1;4;1;;;99;150000;;;1;;;;;;;;;;5
20231252;12;2023;7646882;1;1;1;;2;57.949.202.695;73;1;4;2;1;4;2;2;2;;1;1;3;1;2;1;4;1;5;4;4;;;;200000;;;;;;;;;;1;;;1
20231252;12;2023;7646883;1;1;1;;2;42.605.722.676;73;1;1;2;1;1;2;2;2;;1;1;2;2;2;1;4;1;5;4;1;;;25000000;130000;;;;;;;;;;1;;;2
20231252;12;2023;7646884;1;1;1;;2;72.433.557.902;73;1;1;2;1;4;2;2;2;;1;1;2;2;2;1;3;1;1;4;4;;;;500000;;;1;;;;;;;;;;3
20231252;12;2023;7646885;1;1;1;;2;66.570.985.594;73;1;1;2;1;1;2;2;2;;1;1;2;2;2;1;4;1;1;5;4;;;;250000;;;1;;;;;;;;;;4
20231252;12;2023;7646886;1;1;1;;2;61.036.681.718;73;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;1;5;5;1;;;15000000;150000;;;1;;;;;;;;;;2
20231252;12;2023;7646887;1;1;1;;2;90.731.494.201;73;1;1;2;1;2;2;2;2;;1;1;2;1;2;1;4;1;1;4;1;;;80000000;300000;;;;;;;;;;1;;;1
20231252;12;2023;7646888;1;1;1;;2;48.236.986.788;73;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;1;1;4;4;;;;250000;;;1;;;;;;;;;;2
20231252;12;2023;7646889;1;1;1;;2;42.605.722.676;73;1;1;2;1;3;2;2;2;;1;1;2;1;2;1;4;1;1;4;4;;;;500000;;;;;;;;;;1;;;2
20231252;12;2023;7646890;1;1;1;;1;13.759.573.514;73;1;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;98;250000;;;;;;;;;;1;;;1
20231252;12;2023;7646891;1;1;1;;1;20.570.253.521;73;1;1;4;1;3;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;3
20231252;12;2023;7646892;1;1;1;;1;13.759.573.514;73;1;1;4;1;4;2;1;1;2;1;1;3;1;1;1;1;1;1;4;4;;;;450000;;;1;;;;1;;;;;;1
20231252;12;2023;7646893;1;1;1;;1;13.759.573.514;73;2;1;4;1;3;2;1;1;2;1;1;2;1;1;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;1
20231252;12;2023;7646895;1;1;1;;1;15.523.343.835;73;1;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;99;450000;;;1;;;;;;;;;;2
20231252;12;2023;7646897;1;1;1;;1;20.570.253.521;73;1;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;400000;;;1;;;;;;;;;;3
20231252;12;2023;7646899;1;1;1;;1;77.314.105.918;73;1;1;4;1;2;1;1;1;1;1;1;5;1;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;1
20231252;12;2023;7646900;1;1;1;;1;86.089.330.957;73;2;1;4;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;1;1;1;1;;;;;2
20231252;12;2023;7646901;1;1;1;;1;8.722.461.116;73;2;1;4;1;2;1;1;1;1;1;1;4;1;1;1;1;1;1;3;1;;;98;600000;;;;;;;;;;1;;;2
20231252;12;2023;7646902;1;1;1;;1;13.314.939.151;73;1;1;4;1;2;1;1;1;1;1;1;7;4;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;1;;;;;;7
20231252;12;2023;7646903;1;1;1;;1;81.233.374.105;73;1;1;4;1;2;1;1;1;1;1;1;4;3;1;1;1;1;1;3;3;;;;;1050000;;1;;;;;;;;;;4
20231252;12;2023;7646904;1;1;1;;1;69.515.660.811;73;1;1;4;1;2;1;1;1;1;1;1;4;1;1;1;1;1;1;3;1;;;90000000;450000;;;1;;;;;;;;;;1
20231252;12;2023;7646905;1;1;1;;1;77.314.105.918;73;1;1;4;1;2;1;1;1;1;1;1;4;1;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;1
20231252;12;2023;7646906;1;1;1;;1;8.145.018.961;73;2;1;4;1;2;1;1;1;1;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20231252;12;2023;7646907;1;1;1;;1;12.205.042.078;73;1;1;4;1;2;1;1;1;1;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;4
20231252;12;2023;7646908;1;1;1;;1;79.426.166.053;73;1;1;4;1;2;1;1;1;1;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20231252;12;2023;7646909;1;1;1;;1;10.455.192.799;73;2;1;4;1;2;1;1;1;1;1;1;3;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;1
20231252;12;2023;7646911;1;1;1;;1;18.096.372.731;73;1;1;4;1;2;1;1;1;1;1;1;5;4;1;1;1;1;1;3;1;;;100000000;600000;;;1;;;;;;;;;;7
20231252;12;2023;7646912;1;1;1;;1;19.841.229.143;73;1;1;4;1;2;1;1;1;1;1;1;2;2;1;1;1;1;1;3;3;;;;;280000;;1;;;;;;;;;;4
20231252;12;2023;7646913;1;1;1;;1;14.814.678.418;73;1;1;4;1;2;1;1;1;1;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;4
20231252;12;2023;7646914;1;1;1;;1;12.871.196.644;73;1;1;4;1;2;1;1;1;1;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;4
20231252;12;2023;7646915;1;1;1;;1;14.392.060.841;73;1;1;4;1;2;1;1;1;1;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20231252;12;2023;7646916;1;1;1;;1;11.086.868.614;73;1;1;4;1;2;1;1;1;1;1;1;5;2;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;2
20231252;12;2023;7646917;1;1;1;;1;14.392.060.841;73;1;1;4;1;2;1;1;1;1;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;2
20231252;12;2023;7646919;1;1;1;;1;14.392.060.841;73;1;1;4;1;2;1;1;1;1;1;1;4;1;1;1;1;1;1;3;2;;400000;80000000;400000;;;1;;;;;;;;;;2
20231252;12;2023;7646920;1;1;1;;1;19.071.170.706;73;1;1;2;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;3;1;;;90000000;350000;;;;;;;;;;1;;;3
20231252;12;2023;7646921;1;1;1;;1;12.871.196.644;73;1;1;4;1;2;1;1;1;1;1;1;5;4;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;4
20231252;12;2023;7646923;1;1;1;;2;51.076.629.921;73;1;1;4;1;2;2;2;2;;1;1;4;3;3;1;4;1;1;5;1;;;98;98;;;1;;;;;;;;;;3
20231252;12;2023;7646924;1;1;1;;2;92.371.246.342;73;1;5;1;1;2;2;2;2;;1;1;3;2;2;1;4;1;1;5;4;;;;200000;;;;;;;;;;1;;;3
20231252;12;2023;7646925;1;1;1;;2;62.025.061.375;73;1;5;2;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;5;1;;;25000000;100000;;;;;;;;;;1;;;2
20231252;12;2023;7646926;1;1;1;;2;68.435.659.569;73;1;1;4;1;1;2;2;2;;1;1;4;3;5;1;4;6;1;5;4;;;;200000;;;;;;;;;;1;;;5
20231252;12;2023;7646927;1;1;1;;2;72.286.179.083;73;1;1;2;1;2;2;2;2;;1;1;4;2;2;1;4;1;1;4;1;;;98;250000;;;;;;;1;;;;;;3
20231252;12;2023;7646928;1;1;1;;2;95.499.566.275;73;1;1;4;1;1;2;2;2;;1;1;3;1;2;1;4;1;1;4;1;;;20000000;150000;;;1;;;;;;;;;;1
20231252;12;2023;7646929;1;1;1;;2;68.805.711.519;73;1;1;4;1;2;2;2;2;;1;1;4;1;2;1;4;1;1;5;4;;;;300000;;;1;;;;;;;;;;2
20231252;12;2023;7646930;1;1;1;;2;16.498.240.357;73;1;1;1;1;1;2;2;2;;2;1;3;2;5;1;4;6;1;5;7;RESTITUCION DE TIERRAS;;;100000;;;;;;;;;;1;;;3
20231252;12;2023;7646931;1;1;1;;2;48.028.775.172;73;1;1;2;1;2;2;2;2;;1;1;4;1;2;1;4;1;1;5;4;;;;150000;;;;;;;;;;1;;;2
20231252;12;2023;7646932;1;1;1;;2;65.325.243.955;73;1;1;2;1;1;2;2;2;;1;1;2;1;5;1;4;6;1;5;3;;;;;300000;;;;;;;;;1;;;1
20231252;12;2023;7646933;1;1;1;;2;13.244.628.779;73;1;1;2;1;2;2;2;2;;2;1;3;2;2;1;4;6;1;5;4;;;;250000;;;;;;;;;;1;;;5
20231252;12;2023;7646934;1;1;1;;2;48.028.775.172;73;1;1;2;1;2;2;2;2;;2;1;5;4;5;1;4;6;1;5;1;;;98;98;;;;;;;;;;1;;;4
20231252;12;2023;7646935;1;1;1;;2;62.025.061.375;73;1;1;2;1;2;2;2;2;;2;1;4;2;2;1;4;6;1;5;4;;;;250000;;;;;;;1;;;;;;2
20231252;12;2023;7646936;1;1;1;;2;50.896.344.937;73;1;1;2;1;2;2;2;2;;2;1;3;1;2;1;4;6;1;5;4;;;;250000;;;;;;;;;;1;;;1
20231252;12;2023;7646937;1;1;1;;2;54.376.812.501;73;1;5;4;1;1;2;2;2;;2;1;1;1;3;2;4;6;1;5;1;;;98;98;;;1;;;;;;;;;;2
20231252;12;2023;7646938;1;1;1;;2;16.168.222.099;73;1;5;4;1;1;2;2;2;;2;1;3;2;2;1;4;6;1;5;4;;;;150000;;;1;;;;;;;;;;4
20231252;12;2023;7646939;1;1;1;;2;10.928.846.804;73;1;1;2;1;1;2;2;2;;2;1;4;3;3;1;4;6;1;4;7;AYUDA DE VECINA POR EL INCENDIO DE SU VIVIENDA;;;98;;;;;;;;;;1;;;4
20231252;12;2023;7646940;1;1;1;;2;48.028.775.172;73;1;6;2;1;2;2;2;2;;2;1;4;1;2;1;4;6;1;5;4;;;;98;;;;;;;;;;1;;;2
20231252;12;2023;7646941;1;1;1;;2;68.805.711.519;73;1;5;4;1;2;2;2;2;;2;1;2;1;3;1;4;6;1;5;1;;;98;98;;;;;;;;;;1;;;2
20231252;12;2023;7646942;1;1;1;;2;11.141.984.182;73;1;1;2;1;1;2;2;2;;2;1;4;3;4;1;4;6;1;5;1;;;98;100000;;;;;;;;;;1;;;3
20231252;12;2023;7646943;1;1;1;;1;19.332.213.224;73;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20231252;12;2023;7646944;1;1;1;;1;10.202.402.715;73;2;1;4;1;2;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;1
20231252;12;2023;7646945;1;1;1;;1;1.181.667.769;73;1;7;1;1;1;2;1;1;2;1;1;1;1;1;1;1;1;2;4;4;;;;50000;;;;;;;;;;1;;;1
20231252;12;2023;7646946;1;1;1;;1;14.074.748.861;73;1;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;3
20231252;12;2023;7646947;1;1;1;;1;11.510.197.255;73;1;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;99;200000;;;;;;;;;;1;;;2
20231252;12;2023;7646948;1;1;1;;1;15.657.673.968;73;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;4
20231252;12;2023;7646949;1;1;1;;1;13.116.564.377;73;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;200000;;;;;;;;;;1;;;3
20231252;12;2023;7646950;1;1;1;;1;16.262.656.509;73;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;6
20231252;12;2023;7646951;1;1;1;;1;15.107.544.529;73;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;3
20231252;12;2023;7646952;1;1;1;;1;11.164.296.691;73;1;1;4;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;3;3;;;;;200000;;;;;;;;;1;;;1
20231252;12;2023;7646953;1;1;1;;1;1.525.236.303;73;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20231252;12;2023;7646954;1;1;1;;1;14.648.219.487;73;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20231252;12;2023;7646956;1;1;1;;2;16.622.358.208;73;1;1;4;1;1;1;2;2;;1;1;2;2;2;1;4;1;1;3;1;;;98;180000;;;;;;;;;;1;;;3
20231252;12;2023;7646957;1;1;1;;2;16.289.857.191;73;1;1;2;1;2;1;2;2;;1;1;3;2;3;1;4;1;1;3;4;;;;450000;;;;;;;;;;1;;;4
20231252;12;2023;7646958;1;1;1;;2;547.858.945;73;1;1;4;1;2;1;2;2;;1;1;3;1;3;1;4;1;1;3;1;;;98;350000;;;1;;;;1;;;;;;2
20231252;12;2023;7646959;1;1;1;;2;10.304.968.034;73;1;1;2;1;1;1;2;2;;1;1;2;1;2;1;4;6;1;3;1;;;98;98;;;;;;;;;;1;;;1
20231252;12;2023;7646960;1;1;1;;2;16.289.857.191;73;1;1;1;1;1;1;2;2;;1;1;3;2;3;1;4;1;1;3;1;;;98;120000;;;1;;;;1;1;;;;;4
20231252;12;2023;7646961;1;1;1;;2;48.390.100.275;73;1;1;2;1;1;1;2;2;;1;1;4;3;2;1;4;6;1;3;5;;;;98;;;;;;;;;;1;;;3
20231252;12;2023;7646962;1;1;1;;2;1.935.604.011;73;1;5;4;1;2;1;2;2;;1;1;4;3;2;1;4;1;1;5;4;;;;200000;;;1;;;;;;;;;;8
20231252;12;2023;7646963;1;1;1;;2;10.345.214.967;73;1;1;4;1;1;1;2;2;;1;1;4;3;2;1;4;6;1;3;4;;;;99;;;;;;;;;;1;;;5
20231252;12;2023;7646964;1;1;1;;2;10.364.050.486;73;1;5;3;1;2;1;2;2;;1;1;2;1;2;1;4;1;1;3;4;;;;250000;;;1;;;;;;;;;;4
20231252;12;2023;7646965;1;1;1;;2;75.797.368.868;73;1;5;2;1;2;1;2;2;;1;1;5;2;3;1;4;1;1;3;1;;;98;150000;;;;;;;1;;;;;;3
20231252;12;2023;7646966;1;1;1;;2;17.487.481.819;73;1;1;4;1;0;2;2;2;;2;1;3;2;2;1;4;6;1;4;1;;;98;98;;;1;;;;;;;;;;4
20231252;12;2023;7646967;1;1;1;;2;10.304.968.034;73;1;5;3;1;2;1;2;2;;1;1;1;1;3;1;4;6;5;5;4;;;;300000;;;;;;;1;;;;;;1
20231252;12;2023;7646968;1;1;1;;2;48.390.100.275;73;1;5;3;1;2;1;2;2;;1;1;4;3;2;1;4;6;1;3;4;;;;150000;;;;;;;;;;1;;;4
20231252;12;2023;7646969;1;1;1;;2;65.816.692.058;73;1;1;2;1;1;1;2;2;;1;1;3;2;2;1;4;6;1;3;1;;;98;98;;;;;;;;;;1;;;1
20231252;12;2023;7646970;1;1;1;;2;10.364.050.486;73;1;5;3;1;2;1;2;2;;1;1;3;2;3;1;4;6;1;5;3;;;;;300000;;;;;;1;;;;;;4
20231252;12;2023;7646971;1;1;1;;2;62.491.681.887;73;1;1;4;1;1;1;2;2;;1;1;3;2;2;1;4;6;1;3;1;;;98;98;;;;;;;;;;1;;;2
20231252;12;2023;7646972;1;1;1;;2;69.323.343.515;73;1;5;3;1;1;1;2;2;;1;1;3;2;2;1;4;1;1;3;1;;;98;98;;;;;;;;;;1;;;2
20231252;12;2023;7646973;1;1;1;;2;48.390.100.275;73;1;1;2;1;1;1;2;2;;1;1;4;3;2;1;4;1;1;3;1;;;98;98;;;;;;;;;;1;;;4
20231252;12;2023;7646974;1;1;1;;2;96.218.018.713;73;1;1;4;1;1;1;2;2;;2;1;3;1;3;1;5;6;1;3;2;;4000000;98;98;;;1;;;;;;;;;;1
20231252;12;2023;7646975;1;1;1;;2;13.736.296.718;73;1;1;2;1;1;1;2;2;;1;1;4;3;2;1;4;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20231252;12;2023;7646976;1;1;1;;2;48.390.100.275;73;1;1;4;1;1;2;2;2;;1;1;4;1;2;1;5;1;1;4;4;;;;350000;;;1;;;;;;;;;;2
20231252;12;2023;7646977;1;1;1;;2;69.323.343.515;73;1;1;4;1;2;1;2;2;;1;1;4;1;2;1;4;1;1;3;1;;;98;400000;;;1;;;;1;;;;;;2
20231252;12;2023;7646978;1;1;1;;2;10.992.230.051;73;1;6;2;1;1;1;2;2;;1;1;3;2;2;1;4;1;1;3;1;;;30000000;150000;;;;;;;1;;;;;;5
20231252;12;2023;7646979;1;1;1;;2;75.797.368.868;73;1;1;2;1;2;2;2;2;;1;1;4;2;2;1;4;1;1;4;1;;;98;250000;;;1;;;;1;1;;;;;3
20231252;12;2023;7646980;1;1;1;;2;48.390.100.275;73;1;1;4;1;1;1;2;2;;1;1;4;3;2;1;4;1;1;3;4;;;;500000;;;;;;;;;;1;;;3
20231252;12;2023;7646981;1;1;1;;2;69.323.343.515;73;1;1;4;1;1;1;2;2;;1;1;5;1;2;1;5;1;1;3;4;;;;98;;;1;;;;;;;;;;2
20231252;12;2023;7646982;1;1;1;;2;54.967.535.785;73;1;1;2;1;2;1;2;2;;1;1;3;2;2;1;4;1;1;3;4;;;;100000;;;;;;;;;;1;;;4
20231252;12;2023;7646983;1;1;1;;2;62.491.681.887;73;1;1;4;1;1;1;2;2;;2;1;4;2;2;1;4;6;1;3;1;;;98;100000;;;;;;;1;;;;;;2
20231252;12;2023;7646984;1;1;1;;2;65.353.521.326;73;1;1;4;1;2;1;2;2;;1;1;4;3;2;1;4;1;1;3;1;;;98;200000;;;1;;;;;;;;;;6
20231252;12;2023;7646985;1;1;1;;2;13.326.953.839;73;1;1;2;1;1;1;2;2;;1;1;4;3;5;1;4;1;1;3;4;;;;98;;;;;;;;;;1;;;4
20231252;12;2023;7646986;1;1;1;;2;69.323.343.515;73;1;5;2;1;1;1;2;2;;1;1;3;2;2;1;5;1;1;3;1;;;98;98;;;;;;;;;;1;;;2
20231252;12;2023;7646987;1;1;1;;2;75.797.368.868;73;1;1;2;1;2;1;2;2;;1;1;4;2;2;1;4;1;1;3;4;;;;250000;;;;;;;;;;1;;;3
20231252;12;2023;7646988;1;1;1;;2;98.307.565.021;73;1;1;2;1;2;1;2;2;;1;1;3;2;2;1;4;6;1;3;4;;;;600000;;;;;;;;;;1;;;5
20231252;12;2023;7646989;1;1;1;;2;85.592.529.885;73;1;1;2;1;2;1;2;2;;1;1;3;1;2;1;4;1;1;3;2;;340000;98;350000;;;1;;;;1;;;;;;2
20231252;12;2023;7646990;1;1;1;;2;69.323.343.515;73;1;1;4;1;2;2;2;2;;1;1;3;1;2;1;4;1;1;4;3;;;;;200000;;1;;;;1;;;;;;2
20231252;12;2023;7646991;1;1;1;;2;1.001.299.789;73;1;1;4;1;2;1;2;2;;1;1;5;2;2;1;5;1;1;3;4;;;;200000;;;;;;;;;;1;;;2
20231252;12;2023;7646992;1;1;1;;2;48.390.100.275;73;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;5;1;;;80000000;250000;;;;;;;;;;1;;;3
20231252;12;2023;7646993;1;1;1;;2;10.364.050.486;73;1;1;4;1;1;1;2;2;;1;1;2;1;2;1;5;1;1;3;1;;;98;250000;;;;;;;1;;;;;;4
20231252;12;2023;7646994;1;1;1;;2;16.289.857.191;73;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;5;1;;;98;98;;;;;;;;;;1;;;4
20231252;12;2023;7646995;1;1;1;;2;65.816.692.058;73;1;1;4;1;2;1;2;2;;1;1;3;1;2;1;4;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20231252;12;2023;7646996;1;1;1;;1;19.483.348.667;73;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;4
20231252;12;2023;7646997;1;1;1;;1;17.688.463.937;73;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20231252;12;2023;7646999;1;1;1;;1;18.239.274.979;73;1;1;2;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;5
20231252;12;2023;7647000;1;1;1;;1;12.931.440.478;73;1;1;3;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;1
20231252;12;2023;7647001;1;1;1;;1;16.776.245.848;73;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20231252;12;2023;7647002;1;1;1;;1;22.870.045.963;73;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;4
20231252;12;2023;7647004;1;1;1;;1;12.931.440.478;73;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;220000;;;;;;;;;1;;;1
20231252;12;2023;7647005;1;1;1;;1;22.104.300.238;73;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20231252;12;2023;7647006;1;1;1;;1;44.842.768.506;66;1;1;4;1;3;2;1;1;2;1;1;1;1;1;1;1;1;2;4;3;;;;;600000;;;;;;;;;1;;;1
20231252;12;2023;7647007;1;1;1;;2;72.700.369.307;66;1;1;4;1;2;2;2;1;1;1;1;3;2;2;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;3
20231252;12;2023;7647008;1;1;1;;2;42.762.662.263;66;1;1;2;1;2;2;2;1;1;1;1;3;2;2;1;1;1;1;4;1;;;70000000;300000;;;;;;;;;;1;;;3
20231252;12;2023;7647009;1;1;1;;2;66.982.652.793;66;1;1;4;1;2;2;2;1;1;1;1;4;2;2;1;1;1;1;4;4;;;;500000;;;1;;;;;;;;;;3
20231252;12;2023;7647010;1;1;1;;2;42.762.662.263;66;1;1;4;1;2;2;2;1;1;1;1;4;2;2;1;1;1;1;4;1;;;65000000;450000;;;1;;;;1;1;;;;;3
20231252;12;2023;7647011;1;1;1;;2;91.065.706.658;66;1;1;4;1;2;2;2;1;1;1;1;5;1;2;1;1;1;1;4;4;;;;600000;;;;;;;;;;1;;;1
20231252;12;2023;7647012;1;1;1;;2;97.305.538.839;66;1;1;2;1;2;2;2;1;1;1;1;4;3;2;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;4
20231252;12;2023;7647013;1;1;1;;2;42.762.662.263;66;1;1;2;1;2;2;2;1;1;1;1;3;2;2;1;1;1;1;4;4;;;;250000;;;;;;;;;;1;;;2
