PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231148;11;2023;7616806;1;1;1;;1;29.419.770.935;27;1;1;2;1;1;2;2;1;2;1;1;5;3;3;1;1;1;1;4;4;;;;500000;;;1;;;;;;;;;;4
20231148;11;2023;7616808;1;1;1;;2;99.384.816.974;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;4;2;5;5;5;;;;60000;;;;;;;;;;1;;;4
20231148;11;2023;7616809;1;1;1;;1;42.356.952.187;27;1;5;3;1;1;2;2;1;2;1;1;3;2;3;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;2
20231148;11;2023;7616810;1;1;1;;2;11.423.087.156;27;5;5;3;1;9;2;2;2;;2;1;2;1;6;;4;5;5;5;5;;;;50000;;;;;;;;;;1;;;1
20231148;11;2023;7616811;1;1;1;;2;12.096.724.213;27;5;5;3;1;9;2;2;2;;2;1;3;2;6;;4;5;5;5;5;;;;100000;;;;;;;;;;1;;;5
20231148;11;2023;7616812;1;1;1;;2;99.790.831.389;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;4;5;5;5;5;;;;50000;;;;;;;;;;1;;;1
20231148;11;2023;7616813;1;1;1;;2;62.821.501.767;27;5;5;3;1;9;2;2;2;;2;1;3;3;6;;4;5;5;5;5;;;;100000;;;;;;;;;;1;;;5
20231148;11;2023;7616814;1;1;1;;2;98.103.245.908;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;2;6;5;5;5;;;;100000;;;;;;;;;;1;;;3
20231148;11;2023;7616815;1;1;1;;2;81.440.869.628;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;3;6;5;5;5;;;;70000;;;;;;;;;;1;;;3
20231148;11;2023;7616816;1;1;1;;2;11.342.555.007;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;3;6;5;5;5;;;;90000;;;;;;;;;;1;;;3
20231148;11;2023;7616817;1;1;1;;1;37.634.740.514;27;1;2;6;1;1;2;2;1;2;2;1;2;1;3;1;1;5;3;4;5;;;;100000;;;;;;;;;;1;;;1
20231148;11;2023;7616818;1;1;1;;1;57.045.021.689;27;1;2;6;1;1;2;2;1;2;2;1;3;2;3;1;1;5;3;4;5;;;;200000;;;1;;;;;;;;;;3
20231148;11;2023;7616819;1;1;1;;1;81.396.085.328;27;1;5;3;1;1;2;2;1;2;2;1;4;3;6;;1;5;1;4;3;;;;;150000;;;;;;;;;1;;;4
20231148;11;2023;7616821;1;1;1;;1;57.615.704.833;27;1;5;3;1;1;2;2;1;2;2;1;3;2;6;;1;5;1;4;4;;;;300000;;;;;;;;;;1;;;3
20231148;11;2023;7616822;1;1;1;;1;59.539.268.695;27;1;2;6;1;1;2;2;1;2;2;1;3;2;3;1;1;5;3;4;5;;;;200000;;;1;;;;;;;;;;5
20231148;11;2023;7616823;1;1;1;;1;43.460.773.416;27;1;5;3;1;1;2;2;1;2;2;1;1;1;6;;1;5;1;4;1;;;15000000;300000;;;;;;;;;;1;;;2
20231148;11;2023;7616824;1;1;1;;1;32.256.280.532;27;1;2;6;1;1;2;2;1;2;2;1;2;1;3;1;1;5;3;4;6;;;;200000;;;;;;;;;;1;;;3
20231148;11;2023;7616825;1;1;1;;1;62.693.087.079;27;1;5;3;1;1;2;2;1;2;2;1;3;2;6;;1;5;1;4;4;;;;250000;;;1;;;;;;;;;;4
20231148;11;2023;7616826;1;1;1;;1;52.246.537.097;27;1;5;3;1;1;2;2;1;2;2;1;4;3;3;1;1;5;1;4;3;;;;;300000;;1;;;;;;;;;;4
20231148;11;2023;7616827;1;1;1;;1;29.332.338.889;27;1;2;6;1;1;2;2;1;2;2;1;5;1;3;1;1;5;3;4;5;;;;300000;;;;;;;;;;1;;;2
20231148;11;2023;7616828;1;1;1;;1;54.422.189.328;27;1;5;3;1;1;2;2;1;2;2;1;3;2;6;;1;5;1;4;4;;;;110000;;;;;;;;;;1;;;4
20231148;11;2023;7616829;1;1;1;;1;49.528.410.728;27;1;2;6;1;1;2;2;1;2;2;1;2;1;3;1;1;5;4;4;4;;;;100000;;;;;;;;;;1;;;1
20231148;11;2023;7616830;1;1;1;;1;4.825.175.477;27;1;5;3;1;1;2;2;1;2;2;1;3;2;6;;1;5;1;4;3;;;;;300000;;;;;;;;;1;;;3
20231148;11;2023;7616831;1;1;1;;1;65.254.480.452;27;1;2;6;1;1;2;2;1;2;2;1;2;1;3;1;1;5;3;4;6;;;;100000;;;1;;;;;;;;;;3
20231148;11;2023;7616832;1;1;1;;1;55.698.845.286;27;1;5;3;1;1;2;2;1;2;2;1;1;1;6;;1;5;1;4;3;;;;;250000;;1;;;;;;;;;;2
20231148;11;2023;7616833;1;1;1;;1;41.275.383.427;27;1;2;6;1;1;2;2;1;2;2;1;3;2;3;1;1;5;3;4;4;;;;100000;;;;;;;;;;1;;;2
20231148;11;2023;7616834;1;1;1;;1;52.386.360.981;27;1;5;3;1;1;2;2;1;2;2;1;2;1;6;;2;5;1;4;3;;;;;250000;;1;;;;;;;;;;2
20231148;11;2023;7616835;1;1;1;;1;48.260.202.267;27;1;2;6;1;1;2;2;1;2;2;1;3;2;3;1;1;5;3;4;5;;;;200000;;;1;;;;;;;;;;2
20231148;11;2023;7616836;1;1;1;;1;45.688.676.069;27;1;5;3;1;1;2;2;1;2;2;1;2;1;6;;1;5;1;4;3;;;;;400000;;1;;;;;;;;;;2
20231148;11;2023;7616837;1;1;1;;1;42.890.207.233;27;1;2;6;1;1;2;2;1;2;2;1;2;1;3;1;1;5;4;4;5;;;;300000;;;;;;;;;;1;;;1
20231148;11;2023;7616838;1;1;1;;2;15.510.203.419;27;1;2;6;1;1;2;2;2;;2;1;2;1;6;;3;5;5;5;3;;;;;100000;;;;;;;;;1;;;1
20231148;11;2023;7616839;1;1;1;;2;12.800.242.253;27;1;2;6;1;4;2;2;2;;2;1;2;1;3;1;3;5;4;5;3;;;;;100000;;;;;;;;;1;;;2
20231148;11;2023;7616840;1;1;1;;2;152.927.579;27;1;1;1;1;1;2;2;2;;2;1;3;2;3;1;3;5;5;5;5;;;;200000;;;;;;;;;;1;;;5
20231148;11;2023;7616841;1;1;1;;2;18.074.046.958;27;1;2;1;1;1;2;2;2;;2;1;2;1;3;1;3;5;5;5;5;;;;80000;;;;;;;;;;1;;;1
20231148;11;2023;7616842;1;1;1;;2;16.283.103.487;27;1;2;1;1;1;2;2;2;;2;1;2;1;3;1;3;5;5;5;4;;;;40000;;;;;;;;;;1;;;2
20231148;11;2023;7616843;1;1;1;;2;12.637.938.601;27;1;5;3;1;1;2;2;2;;2;1;3;1;6;;4;5;6;;1;;;3000000;200000;;;1;;;;;;;;;;1
20231148;11;2023;7616844;1;1;1;;2;10.646.036.923;27;1;5;3;1;1;2;2;2;;2;1;1;1;6;;4;5;1;4;4;;;;160000;;;;;;;;;;1;;;4
20231148;11;2023;7616845;1;1;1;;2;13.901.472.087;27;1;5;3;1;1;2;2;2;;2;1;2;1;6;;4;5;1;4;4;;;;100000;;;1;;;;;;;;;;3
20231148;11;2023;7616846;1;1;1;;2;14.687.137.006;27;1;5;1;1;1;2;2;2;;2;1;1;1;6;;4;5;1;5;4;;;;50000;;;;;;;;;;1;;;4
20231148;11;2023;7616847;1;1;1;;2;14.364.697.815;27;1;5;1;1;1;2;2;2;;2;1;1;1;6;;4;5;1;5;1;;;4000000;100000;;;;;;;;;;1;;;3
20231148;11;2023;7616848;1;1;1;;2;14.466.687.179;27;1;5;3;1;1;2;2;2;;2;1;1;1;6;;4;5;5;4;4;;;;60000;;;;;;;;;;1;;;1
20231148;11;2023;7616849;1;1;1;;2;10.182.811.195;27;1;5;3;1;1;2;2;2;;2;1;2;1;6;;4;5;5;5;1;;;1000000;80000;;;;;;;;;;1;;;4
20231148;11;2023;7616850;1;1;1;;2;14.791.294.484;27;1;5;1;1;1;2;2;2;;2;1;3;2;6;;4;5;1;4;1;;;2500000;100000;;;;;;;;;;1;;;3
20231148;11;2023;7616851;1;1;1;;2;16.120.799.834;27;1;5;1;1;1;2;2;2;;2;1;1;1;6;;4;5;5;5;4;;;;100000;;;;;;;;;;1;;;1
20231148;11;2023;7616852;1;1;1;;2;16.283.103.487;27;1;5;3;1;1;2;2;2;;2;1;1;1;6;;4;5;5;5;4;;;;100000;;;;;;;;;;1;;;2
20231148;11;2023;7616853;1;1;1;;2;13.914.236.939;27;1;2;1;1;1;2;2;2;;2;1;3;2;3;1;3;5;5;5;5;;;;100000;;;;;;;;;;1;;;3
20231148;11;2023;7616854;1;1;1;;2;14.466.687.179;27;1;3;1;1;1;2;2;2;;2;1;2;1;6;;3;5;5;5;6;;;;20000;;;;;;;;;;1;;;1
20231148;11;2023;7616855;1;1;1;;2;12.637.938.601;27;1;2;1;1;1;2;2;2;;2;1;2;1;3;1;2;5;4;4;5;;;;90000;;;;;;;;;;1;;;1
20231148;11;2023;7616856;1;1;1;;2;15.510.203.419;27;1;3;1;1;1;2;2;2;;2;1;2;1;3;1;3;5;5;5;6;;;;70000;;;;;;;;;;1;;;1
20231148;11;2023;7616857;1;1;1;;2;93.750.946.129;27;1;2;6;1;1;2;2;2;;2;1;3;2;3;1;3;5;4;4;5;;;;120000;;;;;;;;;;1;;;3
20231148;11;2023;7616858;1;1;1;;2;11.960.989.814;27;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;3;;;;;300000;;;;;;;;;1;;;3
20231148;11;2023;7616859;1;1;1;;2;89.484.979.431;27;1;2;6;1;1;2;1;1;2;1;1;2;1;1;1;1;1;4;4;4;;;;100000;;;;;;;;;;1;;;3
20231148;11;2023;7616860;1;1;1;;2;13.901.472.087;27;1;5;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;4;;;;100000;;;;;;;;;;1;;;3
20231148;11;2023;7616861;1;1;1;;2;12.695.652.194;27;1;2;1;1;1;2;1;1;2;1;1;3;2;1;1;1;1;4;4;5;;;;280000;;;;;;;;;;1;;;2
20231148;11;2023;7616862;1;1;1;;2;16.908.632.867;27;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;4;1;;;5000000;200000;;;1;;;;;;;;;;3
20231148;11;2023;7616863;1;1;1;;2;15.692.415.558;27;1;2;6;1;1;2;1;1;2;1;1;2;1;1;1;1;1;4;4;5;;;;100000;;;;;;;;;;1;;;2
20231148;11;2023;7616864;1;1;1;;2;16.584.025.562;27;1;1;4;1;1;2;1;1;2;1;1;5;2;1;1;1;1;1;4;1;;;18000000;400000;;;1;;;;;;;;;;1
20231148;11;2023;7616865;1;1;1;;2;11.550.146.589;27;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;4
20231148;11;2023;7616866;1;1;1;;2;16.283.103.487;27;1;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;3;4;4;;;;200000;;;;;;;;;;1;;;2
20231148;11;2023;7616867;1;1;1;;2;14.628.990.832;27;1;5;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;150000;;;;;;;;;;1;;;2
20231148;11;2023;7616868;1;1;1;;1;20.136.334.132;5;1;5;3;1;1;2;2;1;3;2;1;3;2;3;1;3;5;1;4;4;;;;300000;;;1;;;;;;;;;;2
20231148;11;2023;7616869;1;1;1;;1;19.462.686.293;5;1;2;6;1;1;2;2;1;3;2;1;3;2;3;1;1;5;3;4;4;;;;80000;;;;;;;;;;1;;;5
20231148;11;2023;7616870;1;1;1;;1;20.081.077.806;5;1;2;6;1;1;2;2;1;3;2;1;2;1;3;1;1;5;4;4;4;;;;80000;;;;;;;;;;1;;;1
20231148;11;2023;7616871;1;1;1;;1;14.083.974.769;5;1;2;6;1;1;2;2;1;3;2;1;3;2;3;1;1;5;3;4;3;;;;;200000;;;;;;;;;1;;;2
20231148;11;2023;7616872;1;1;1;;1;23.685.596.564;5;1;5;3;1;1;2;2;1;3;2;1;3;2;3;1;1;5;1;4;4;;;;150000;;;1;;;;;;;;;;4
20231148;11;2023;7616873;1;1;1;;1;2.400.733.711;5;1;2;6;1;1;2;2;1;3;2;1;3;2;3;1;1;5;4;4;3;;;;;200000;;;;;;;;;1;;;5
20231148;11;2023;7616874;1;1;1;;1;20.136.334.132;5;1;5;3;1;1;2;2;1;3;2;1;3;1;3;1;1;5;1;4;4;;;;350000;;;1;;;;;;;;;;2
20231148;11;2023;7616875;1;1;1;;1;13.762.234.223;5;1;5;3;1;1;2;2;1;3;2;1;2;1;3;1;1;5;1;4;4;;;;200000;;;;;;;;;;1;;;1
20231148;11;2023;7616876;1;1;1;;1;14.651.737.963;5;1;2;6;1;1;2;2;1;3;2;1;3;1;3;1;1;5;4;4;5;;;;300000;;;;;;;;;;1;;;2
20231148;11;2023;7616877;1;1;1;;1;20.458.074.678;5;1;1;2;1;1;2;2;1;3;2;1;3;2;2;1;1;5;1;4;1;;;5000000;300000;;;1;;;;;;;;;;3
20231148;11;2023;7616878;1;1;1;;1;37.307.346.845;5;1;5;3;1;1;2;2;1;3;2;1;3;2;2;1;1;5;1;4;1;;;15000000;300000;;;1;;;;;;;;;;3
20231148;11;2023;7616879;1;1;1;;1;21.608.572.973;5;1;1;3;1;1;2;2;1;3;2;1;3;2;3;1;1;5;1;4;4;;;;300000;;;1;;;;;;;;;;3
20231148;11;2023;7616880;1;1;1;;1;25.884.360.493;5;1;5;3;1;1;2;2;1;3;2;1;3;1;3;1;1;5;1;4;4;;;;150000;;;;;;;;;;1;;;2
20231148;11;2023;7616881;1;1;1;;1;20.229.235.613;5;1;5;3;1;1;2;2;1;3;2;1;3;1;2;1;1;5;1;4;4;;;;100000;;;;;;;;;;1;;;1
20231148;11;2023;7616882;1;1;1;;1;20.711.846.432;5;1;5;3;1;1;2;2;1;3;2;1;3;2;2;1;1;5;1;4;4;;;;350000;;;;;;;;;;1;;;2
20231148;11;2023;7616883;1;1;1;;1;14.346.823.343;5;1;5;3;1;1;2;2;1;3;2;1;2;1;6;;1;5;6;;4;;;;100000;;;;;;;;;;1;;;1
20231148;11;2023;7616884;1;1;1;;1;14.648.420.841;5;1;5;3;1;1;2;2;1;3;2;1;3;2;2;1;1;5;1;4;1;;;16000000;300000;;;1;;;;;;;;;;3
20231148;11;2023;7616885;1;1;1;;1;13.804.992.263;5;1;5;3;1;1;2;2;1;3;2;1;3;1;3;1;1;5;1;4;4;;;;100000;;;;;;;;;;1;;;2
20231148;11;2023;7616886;1;1;1;;1;21.455.107.952;5;1;5;3;1;1;2;2;1;3;2;1;4;3;2;1;1;5;1;4;1;;;10000000;100000;;;1;;;;;;;;;;6
20231148;11;2023;7616887;1;1;1;;1;17.808.800.148;5;1;5;2;1;1;2;2;1;3;2;1;4;3;2;1;1;5;2;4;4;;;;500000;;;1;;;;;;;;;;4
20231148;11;2023;7616888;1;1;1;;2;21.744.703.621;5;5;5;3;2;;2;2;2;;2;1;1;1;6;;4;5;5;5;1;;;500000;30000;;;;;;;;;;1;;;4
20231148;11;2023;7616889;1;1;1;;2;21.026.408.318;5;5;5;3;2;;2;2;2;;2;1;1;1;6;;4;5;5;5;1;;;1200000;150000;;;;;;;;;;1;;;3
20231148;11;2023;7616890;1;1;1;;2;16.150.790.682;5;5;5;1;2;;2;2;2;;2;1;2;1;6;;2;6;5;5;6;;;;400000;;;;;;;;;;1;;;2
20231148;11;2023;7616891;1;1;1;;2;15.814.244.491;5;1;2;3;2;;2;2;2;;2;1;2;1;6;;2;6;5;5;6;;;;40000;;;;;;;;;;1;;;6
20231148;11;2023;7616892;1;1;1;;2;25.139.076.711;5;1;5;3;2;;2;2;2;;2;1;2;1;6;;2;6;5;5;5;;;;30000;;;;;;;;;;1;;;4
20231148;11;2023;7616893;1;1;1;;2;25.139.076.711;5;5;5;3;2;;2;2;2;;2;1;1;1;6;;3;5;5;5;4;;;;80000;;;;;;;;;;1;;;4
20231148;11;2023;7616894;1;1;1;;2;22.712.257.018;5;1;5;3;2;;2;2;2;;2;1;2;1;6;;2;6;5;5;6;;;;30000;;;;;;;;;;1;;;6
20231148;11;2023;7616895;1;1;1;;2;20.235.798.884;5;5;5;3;2;;2;2;2;;2;1;1;1;6;;4;5;5;5;1;;;2000000;130000;;;;;;;;;;1;;;4
20231148;11;2023;7616896;1;1;1;;2;19.160.898.429;5;5;5;3;2;;2;2;2;;2;1;1;1;6;;3;5;5;5;4;;;;100000;;;;;;;;;;1;;;5
20231148;11;2023;7616897;1;1;1;;2;16.307.776.181;5;1;3;1;2;;2;2;2;;2;1;2;1;6;;2;6;5;5;6;;;;30000;;;;;;;;;;1;;;3
20231148;11;2023;7616899;1;1;1;;2;23.787.157.473;5;1;5;1;2;;2;2;2;;2;1;2;1;6;;2;6;5;5;6;;;;30000;;;;;;;;;;1;;;5
20231148;11;2023;7616900;1;1;1;;2;16.272.361.943;5;1;5;3;2;;2;2;2;;2;1;2;1;6;;2;6;5;5;6;;;;30000;;;;;;;;;;1;;;2
20231148;11;2023;7616901;1;1;1;;2;22.544.091.304;5;5;5;3;2;;2;2;2;;2;1;1;1;6;;3;5;5;5;4;;;;100000;;;;;;;;;;1;;;6
20231148;11;2023;7616902;1;1;1;;2;22.712.257.018;5;1;5;3;2;;2;2;2;;2;1;2;1;6;;2;6;5;5;6;;;;40000;;;;;;;;;;1;;;6
20231148;11;2023;7616903;1;1;1;;2;17.744.366.786;5;5;5;3;2;;2;2;2;;2;1;1;1;6;;4;5;5;5;1;;;3000000;900000;;;;;;;;;;1;;;5
20231148;11;2023;7616904;1;1;1;;2;18.462.662.088;5;5;5;3;2;;2;2;2;;2;1;1;1;6;;4;5;5;5;1;;;5000000;100000;;;;;;;;;;1;;;6
20231148;11;2023;7616905;1;1;1;;2;15.075.890.227;5;1;2;1;2;;2;2;2;;2;1;2;1;6;;2;6;5;5;6;;;;30000;;;;;;;;;;1;;;3
20231148;11;2023;7616906;1;1;1;;2;32.191.299.242;5;5;5;3;2;;2;2;2;;2;1;1;1;6;;4;5;5;5;4;;;;200000;;;;;;;;;;1;;;6
20231148;11;2023;7616907;1;1;1;;1;21.125.962.154;5;1;2;6;1;1;2;2;1;2;2;1;2;1;3;1;1;5;4;4;4;;;;40000;;;;;;;;;;1;;;2
20231148;11;2023;7616908;1;1;1;;1;22.308.838.179;5;1;2;6;1;1;2;2;1;3;2;1;2;1;3;1;1;5;5;5;5;;;;300000;;;;;;;;;;1;;;1
20231148;11;2023;7616909;1;1;1;;1;30.204.501.198;5;1;2;6;1;1;2;2;1;3;2;1;3;2;3;1;1;5;3;4;5;;;;200000;;;;;;;;;;1;;;2
20231148;11;2023;7616910;1;1;1;;1;22.308.838.179;5;1;2;6;1;1;2;2;1;2;2;1;2;1;6;;1;5;4;4;5;;;;200000;;;;;;;;;;1;;;1
20231148;11;2023;7616911;1;1;1;;1;28.228.807.801;5;1;2;6;1;1;2;2;1;3;2;1;3;2;3;1;1;5;4;4;5;;;;200000;;;1;;;;;;;;;;3
20231148;11;2023;7616912;1;1;1;;1;11.942.252.089;5;1;2;6;1;1;2;2;1;3;2;1;3;2;3;1;1;5;4;4;6;;;;200000;;;1;;;;;;;;;;2
20231148;11;2023;7616913;1;1;1;;1;17.335.784.171;5;1;5;6;1;1;2;2;1;3;2;1;2;1;3;1;1;5;4;4;5;;;;200000;;;1;;;;;;;;;;2
20231148;11;2023;7616914;1;1;1;;1;16.064.862.245;5;1;2;6;1;1;2;2;1;3;2;1;2;1;3;1;1;5;4;4;5;;;;100000;;;1;;;;;;;;;;1
20231148;11;2023;7616915;1;1;1;;1;11.942.252.089;5;1;2;6;1;1;2;2;1;3;2;1;3;1;3;1;1;5;4;4;3;;;;;150000;;;;;;;;;1;;;2
20231148;11;2023;7616916;1;1;1;;1;19.897.251.651;5;1;2;6;1;1;2;2;1;3;2;1;3;2;3;1;1;5;4;4;5;;;;250000;;;;;;;;;;1;;;3
20231148;11;2023;7616917;1;1;1;;2;18.462.662.088;5;1;5;3;2;;2;2;2;;2;1;2;1;6;;2;6;5;5;6;;;;40000;;;;;;;;;;1;;;6
20231148;11;2023;7616918;1;1;1;;2;36.595.319.216;5;1;2;6;1;1;2;2;1;2;2;1;3;2;3;1;1;5;4;1;5;;;;80000;;;;;;;;;;1;;;3
20231148;11;2023;7616919;1;1;1;;2;24.264.493.652;5;1;5;3;1;1;2;2;1;2;2;1;3;1;6;;1;5;1;4;4;;;;120000;;;;;;;;;;1;;;2
20231148;11;2023;7616920;1;1;1;;2;28.246.331.272;5;1;2;6;1;1;2;2;1;2;2;1;3;2;3;1;1;5;4;4;5;;;;100000;;;;;;;;;;1;;;4
20231148;11;2023;7616921;1;1;1;;2;40.303.771.929;5;1;5;3;1;1;2;2;1;2;2;1;3;2;6;;1;5;1;5;1;;;5000000;200000;;;;;;;;;;1;;;3
20231148;11;2023;7616922;1;1;1;;2;36.495.133.859;5;1;2;6;1;1;2;2;1;2;2;1;2;1;6;;1;5;4;1;4;;;;80000;;;;;;;;;;1;;;1
20231148;11;2023;7616923;1;1;1;;2;26.378.413.874;5;1;2;6;1;1;2;2;1;2;2;1;2;1;3;1;1;5;4;4;5;;;;100000;;;;;;;;;;1;;;2
20231148;11;2023;7616924;1;1;1;;2;39.424.515.597;5;1;5;3;1;1;2;2;1;2;2;1;4;2;3;1;1;5;5;5;4;;;;200000;;;1;;;;;;;;;;3
20231148;11;2023;7616925;1;1;1;;2;30.614.690.893;5;1;2;6;1;1;2;2;1;2;2;1;3;2;6;;1;5;4;4;5;;;;100000;;;;;;;;;;1;;;5
20231148;11;2023;7616926;1;1;1;;2;3.311.192.891;5;1;5;3;1;1;2;2;1;2;2;1;3;1;6;;1;5;1;4;4;;;;70000;;;1;;;;;;;;;;2
20231148;11;2023;7616927;1;1;1;;2;39.929.485.078;5;1;5;3;1;1;2;2;1;2;2;1;4;3;6;;1;5;1;5;1;;;11000000;150000;;;;;;;;;;1;;;6
20231148;11;2023;7616928;1;1;1;;2;42.358.771.496;27;1;2;6;2;;2;2;2;;2;1;3;1;6;;2;6;5;5;5;;;;50000;;;;;;;;;;1;;;1
20231148;11;2023;7616929;1;1;1;;2;35.682.484.272;27;1;5;3;2;;2;2;2;;2;1;2;1;6;;3;5;1;4;1;;;4000000;100000;;;;;;;;;;1;;;4
20231148;11;2023;7616930;1;1;1;;2;50.712.974.193;27;1;2;6;2;;2;2;2;;2;1;3;2;6;;2;6;5;5;5;;;;50000;;;;;;;;;;1;;;4
20231148;11;2023;7616931;1;1;1;;2;46.569.832.518;27;1;2;6;2;;2;2;2;;2;1;2;1;6;;2;5;5;5;5;;;;60000;;;;;;;;;;1;;;3
20231148;11;2023;7616932;1;1;1;;2;30.878.651.927;27;1;2;6;2;;2;2;2;;2;1;2;1;6;;2;6;5;5;5;;;;40000;;;;;;;;;;1;;;2
20231148;11;2023;7616933;1;1;1;;2;48.683.105.408;27;1;2;6;2;;2;2;2;;2;1;2;1;3;1;2;5;5;5;5;;;;80000;;;;;;;;;;1;;;3
20231148;11;2023;7616934;1;1;1;;2;43.665.034.548;27;1;5;3;2;;2;2;2;;2;1;1;1;6;;3;5;1;4;4;;;;100000;;;;;;;;;;1;;;3
20231148;11;2023;7616935;1;1;1;;2;57.283.645.789;27;1;5;3;2;;2;2;2;;2;1;2;1;6;;2;5;1;5;1;;;2000000;80000;;;;;;;;;;1;;;4
20231148;11;2023;7616936;1;1;1;;2;37.975.367.268;27;1;5;3;2;;2;2;2;;2;1;3;1;6;;3;5;1;4;4;;;;70000;;;;;;;;;;1;;;2
20231148;11;2023;7616937;1;1;1;;2;48.488.215.988;27;1;5;3;2;;2;2;2;;2;1;1;1;6;;2;5;5;5;4;;;;90000;;;;;;;;;;1;;;1
20231148;11;2023;7616938;1;1;1;;2;34.932.027.638;27;1;5;1;1;1;2;2;2;;2;1;1;1;6;;2;5;1;4;4;;;;50000;;;;;;;;;;1;;;3
20231148;11;2023;7616939;1;1;1;;2;44.467.945.064;27;1;5;1;1;1;2;2;2;;2;1;1;1;6;;3;5;1;5;1;;;2000000;60000;;;;;;;;;;1;;;1
20231148;11;2023;7616940;1;1;1;;2;43.661.060.977;27;1;5;2;1;1;2;2;2;;2;1;1;1;6;;3;5;1;5;4;;;;50000;;;;;;;;;;1;;;2
20231148;11;2023;7616941;1;1;1;;2;34.932.027.638;27;1;5;3;1;1;2;2;2;;2;1;2;1;3;1;3;5;4;5;1;;;4500000;90000;;;;;;;;;;1;;;3
20231148;11;2023;7616942;1;1;1;;2;29.119.058.484;27;1;5;3;1;1;2;2;2;;2;1;1;1;6;;3;5;5;5;1;;;1000000;20000;;;;;;;;;;1;;;2
20231148;11;2023;7616943;1;1;1;;2;34.932.027.638;27;1;2;6;1;1;2;2;2;;2;1;3;2;3;1;3;5;5;5;5;;;;50000;;;;;;;;;;1;;;3
20231148;11;2023;7616944;1;1;1;;2;44.903.141.565;27;1;2;6;1;1;2;2;2;;2;1;1;1;3;2;3;5;4;1;5;;;;60000;;;;;;;;;;1;;;2
20231148;11;2023;7616945;1;1;1;;2;38.081.904.843;27;1;3;1;1;1;2;2;2;;2;1;2;1;6;;3;5;4;5;4;;;;30000;;;;;;;;;;1;;;2
20231148;11;2023;7616946;1;1;1;;2;24.702.921.542;27;1;2;6;1;1;2;2;2;;2;1;3;2;3;1;3;5;3;4;5;;;;150000;;;;;;;;;;1;;;2
20231148;11;2023;7616947;1;1;1;;2;43.225.864.476;27;1;2;1;1;1;2;2;2;;2;1;2;1;6;;3;5;4;1;4;;;;40000;;;;;;;;;;1;;;1
20231146;11;2023;7616948;1;1;1;5;1;19.628.877.197;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;300000000;1700000;;;1;;;;;;;;;;4
20231146;11;2023;7616949;1;1;1;5;1;18.063.394.359;5;2;1;2;1;2;1;1;1;2;1;1;2;2;1;1;1;2;1;3;2;;250000;8000000;500000;;;1;;1;;;;;;;;3
20231146;11;2023;7616950;1;1;1;5;1;15.960.788.462;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;3
20231147;11;2023;7616951;1;1;1;5;1;77.120.418.092;5;2;1;4;1;2;1;1;1;7;1;1;3;2;1;1;1;1;1;3;3;;;;;860000;1;;;;;;;;;;;4
20231148;11;2023;7616953;1;1;1;5;1;91.041.217.461;5;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;1;;;;;2
20231148;11;2023;7616954;1;1;1;5;1;94.008.382.452;5;3;1;4;1;1;2;1;1;2;1;1;1;1;1;2;1;1;2;4;3;;;;;500000;;;;;;;;;1;;;4
20231148;11;2023;7616955;1;1;1;5;1;32.724.868.989;5;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;3;3;3;;;;;650000;;1;;;;;;;;;;1
20231148;11;2023;7616956;1;1;1;5;1;40.315.379.552;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;2
20231148;11;2023;7616957;1;1;1;5;1;19.032.568.984;5;2;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;80000000;600000;;;1;;;;;;;;;;3
