PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230835;8;2023;7530024;1;1;1;;1;54.671.044.926;76;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;6
20230835;8;2023;7530026;1;1;1;;2;12.761.122.183;76;1;1;4;1;1;1;1;1;1;1;1;4;3;1;1;1;1;1;3;1;;;50000000;300000;;;;;;;1;;;;;;4
20230835;8;2023;7530027;1;1;1;;2;1.600.437.861;76;1;1;4;1;1;1;1;1;1;1;1;4;3;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;3
20230835;8;2023;7530028;1;1;1;;2;24.879.438.617;76;1;1;2;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;3;1;;;99;99;;;;;;;;;;1;;;1
20230835;8;2023;7530029;1;1;1;;2;24.879.438.617;76;1;1;2;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;3;1;;;99;100000;;;;;;;;;;1;;;1
20230835;8;2023;7530030;1;1;1;;2;2.469.457.928;76;1;4;2;1;1;2;1;1;1;1;1;3;1;1;1;1;1;6;;3;;;;;50000;;;;;;;;;1;;;1
20230835;8;2023;7530031;1;1;1;;2;16.725.353.504;76;1;1;4;1;1;1;1;1;1;1;1;3;2;1;1;1;1;1;3;4;;;;200000;;;1;;;;;;;;;;3
20230835;8;2023;7530032;1;1;1;;2;26.771.039.157;76;1;1;2;1;1;1;1;1;1;1;1;4;3;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;4
20230835;8;2023;7530033;1;1;1;;1;23.280.317.045;76;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;50000000;400000;;;;;;;;;;1;;;2
20230835;8;2023;7530034;1;1;1;;1;45.182.226.609;76;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20230835;8;2023;7530035;1;1;1;;1;25.240.660.683;76;1;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;45000000;300000;;;;;;;;;;1;;;1
20230835;8;2023;7530036;1;1;1;;1;2.987.829.926;76;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3
20230835;8;2023;7530038;1;1;1;;1;43.421.056.013;76;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;4
20230835;8;2023;7530039;1;1;1;;1;26.447.265.478;76;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;98;250000;;;;;;;;;;1;;;1
20230835;8;2023;7530040;1;1;1;;2;12.239.104.965;17;1;1;2;1;2;2;2;1;2;1;1;4;1;2;1;1;1;1;4;4;;;;500000;;;;;;;;;;1;;;1
20230835;8;2023;7530041;1;1;1;;2;69.825.941.254;17;1;4;2;1;2;1;2;1;2;1;1;4;3;2;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;4
20230835;8;2023;7530042;1;1;1;;2;69.825.941.254;17;1;1;4;1;2;1;2;1;2;1;1;4;3;2;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;4
20230835;8;2023;7530043;1;1;1;;2;69.825.941.254;17;1;1;4;1;1;1;2;1;2;1;1;3;1;2;1;1;1;1;3;1;;;99;1000000;;;1;;;;;;;;;;2
20230835;8;2023;7530044;1;1;1;;2;14.156.426.075;17;1;1;2;1;2;2;2;2;;1;1;4;2;3;1;5;1;1;5;3;;;;;700000;;;;;;;;;1;;;3
20230835;8;2023;7530045;1;1;1;;2;14.212.864.859;17;1;1;4;1;2;1;2;1;2;1;1;7;4;2;1;1;1;1;3;1;;;400000000;3000000;;;1;;;;;1;;;;;4
20230835;8;2023;7530046;1;1;1;;2;12.239.104.965;17;1;1;4;1;1;1;2;1;2;1;1;2;1;2;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;1
20230835;8;2023;7530047;1;1;1;;2;69.825.941.254;17;1;1;4;1;2;1;2;1;2;1;1;4;1;2;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;1
20230835;8;2023;7530048;1;1;1;;2;21.990.566.626;17;1;1;4;1;2;1;2;1;2;1;1;5;4;2;1;1;1;1;3;1;;;98;4000000;;;1;;;1;;;;;;;4
20230835;8;2023;7530049;1;1;1;;2;14.099.987.292;17;1;1;4;1;2;2;2;1;2;1;1;3;2;2;1;1;1;1;4;1;;;98;1000000;;;1;;;;;;;;;;2
20230835;8;2023;7530050;1;1;1;;2;29.211.231.665;17;2;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;2
20230835;8;2023;7530051;1;1;1;;2;20.748.730.076;17;1;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;50000000;150000;;;;;;;;;;1;;;2
20230835;8;2023;7530053;1;1;1;;2;16.086.359.932;17;2;1;4;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;3;1;;;99;500000;;;1;;;;;;;;;;2
20230835;8;2023;7530054;1;1;1;;2;11.783.127.587;17;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;4;;;;100000;;;;;;;;;;1;;;2
20230835;8;2023;7530055;1;1;1;;2;20.843.970.523;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;100000000;350000;;;;;;;;;;1;;;3
20230835;8;2023;7530056;1;1;1;;2;19.638.549.116;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;410000;;1;;;;;;;;;;3
20230835;8;2023;7530057;1;1;1;;2;20.653.489.629;17;2;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;1
20230835;8;2023;7530058;1;1;1;;2;16.086.359.932;17;1;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20230835;8;2023;7530059;1;1;1;;2;20.653.489.629;17;2;7;3;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;1
20230835;8;2023;7530061;1;1;1;;2;13.320.261.544;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;6;;;;500000;;;1;;;;;;;;;;3
20230835;8;2023;7530062;1;1;1;;2;24.603.492.035;17;1;4;2;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;4
20230835;8;2023;7530063;1;1;1;;2;41.852.609.736;17;1;1;4;1;1;2;2;1;2;1;1;4;3;2;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;3
20230835;8;2023;7530064;1;1;1;;2;36.056.551.446;17;2;4;2;1;1;2;2;1;2;1;1;2;2;3;1;1;1;1;4;3;;;;;100000;;;;;;;;;1;;;5
20230835;8;2023;7530065;1;1;1;;2;26.271.362.057;17;2;4;3;1;1;2;2;1;2;1;1;1;1;2;1;1;1;1;4;3;;;;;150000;;1;;;;;;;;;;3
20230835;8;2023;7530066;1;1;1;;2;86.780.877.937;17;1;4;2;1;1;2;2;1;2;1;1;2;2;2;1;1;1;1;4;3;;;;;100000;;;;;;;;;1;;;10
20230835;8;2023;7530067;1;1;1;;2;21.695.219.484;17;1;1;4;1;1;2;2;1;2;1;1;3;1;2;1;1;1;1;4;1;;;60000000;300000;;;1;;;;;;;;;;2
20230835;8;2023;7530068;1;1;1;;2;41.852.609.736;17;1;1;4;1;1;2;2;1;2;1;1;2;2;2;1;1;1;1;4;6;;;;300000;;;1;;;;;;;;;;3
20230835;8;2023;7530069;1;1;1;;2;45.119.317.213;17;2;4;4;1;1;2;2;1;2;1;1;1;1;2;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;3
20230835;8;2023;7530070;1;1;1;;2;2.961.837.652;17;2;4;2;1;1;2;2;1;2;1;1;3;3;2;1;1;1;1;4;1;;;200000000;200000;;;1;;;;;;;;;;2
20230835;8;2023;7530075;1;1;1;;2;24.401.458.599;17;1;1;2;1;1;2;2;1;8;1;1;1;1;2;1;1;1;2;4;1;;;99;500000;;;;;;;;;;1;;;2
20230835;8;2023;7530076;1;1;1;;2;61.008.048.356;17;1;1;2;1;2;2;2;1;8;1;1;3;2;2;1;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;5
20230835;8;2023;7530077;1;1;1;;2;35.722.081.755;17;1;1;4;1;1;2;2;1;8;1;1;3;2;2;1;1;1;1;4;1;;;120000000;500000;;;1;;;;;;;;;;2
20230835;8;2023;7530078;1;1;1;;2;48.369.186.885;17;1;4;2;1;1;2;2;1;8;1;1;5;4;2;1;1;1;1;4;1;;;98;98;;;;;;;;;;1;;;4
20230835;8;2023;7530079;1;1;1;;2;43.220.015.535;17;1;1;2;1;1;2;2;1;8;1;1;2;1;2;1;1;1;1;4;1;;;15000000;120000;;;;;;;;;;1;;;4
20230835;8;2023;7530080;1;1;1;;2;62.752.799.451;17;1;4;3;1;2;2;2;1;8;1;1;3;2;2;1;1;1;1;5;4;;;;200000;;;1;;;;;;;;;;5
20230835;8;2023;7530081;1;1;1;;2;20.286.438.998;17;1;4;3;1;1;2;1;1;8;1;1;2;1;1;1;1;1;1;4;1;;;50000000;150000;;;1;;;;;;;;;;1
20230835;8;2023;7530082;1;1;1;;2;35.558.110.898;17;1;1;2;1;1;2;2;1;8;1;1;2;1;2;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;1
20230835;8;2023;7530083;1;1;1;;2;27.695.105.317;17;1;4;3;1;1;2;2;1;8;1;1;3;1;2;1;1;1;1;5;1;;;50000000;150000;;;1;;;;;;;;;;2
20230835;8;2023;7530084;1;1;1;;2;43.220.015.535;17;1;1;4;1;2;2;2;1;8;1;1;2;1;2;1;1;1;1;4;4;;;;250000;;;;;;;;;;1;;;4
20230835;8;2023;7530085;1;1;1;;2;49.155.455.174;17;2;1;4;1;2;2;2;1;8;1;1;4;3;2;1;1;1;1;4;1;;;200000000;200000;;;1;;;;;;;;;;3
20230835;8;2023;7530086;1;1;1;;1;32.924.389.029;63;1;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;2
20230835;8;2023;7530087;1;1;1;;1;19.409.806.655;63;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;600000;;;;;;;;;;1;;;1
20230835;8;2023;7530088;1;1;1;;1;2.893.921.679;63;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;700000;90000000;600000;;;1;;;;;;;;;;3
20230835;8;2023;7530090;1;1;1;;1;54.257.747.968;63;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20230835;8;2023;7530091;1;1;1;;1;50.766.614.843;63;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;6
20230835;8;2023;7530092;1;1;1;;1;2.352.703.837;63;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1
20230835;8;2023;7530093;1;1;1;;1;34.472.589.117;63;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;700000;;;;;;;;;;1;;;5
20230835;8;2023;7530094;1;1;1;;1;54.257.747.968;63;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20230835;8;2023;7530095;1;1;1;;1;5.930.886.262;63;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20230835;8;2023;7530096;1;1;1;;1;76.030.300.721;63;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;450000;;;;;;;;;;1;;;5
20230835;8;2023;7530097;1;1;1;;1;62.536.019.974;63;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;500000;;;;;;;;;;1;;;5
20230835;8;2023;7530098;1;1;1;;2;33.927.104.639;63;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20230835;8;2023;7530099;1;1;1;;2;18.004.936.328;63;1;1;2;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;1
20230835;8;2023;7530100;1;1;1;;2;18.004.936.328;63;1;1;2;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;6;;;;300000;;;;;;;;;;1;;;1
20230835;8;2023;7530101;1;1;1;;2;18.112.170.733;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;600000;;;;;;;;;;1;;;2
20230835;8;2023;7530102;1;1;1;;2;3.214.690.778;63;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;150000000;800000;;;1;;;;;;;;;;3
20230835;8;2023;7530103;1;1;1;;2;13.267.017.493;63;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;5;;;;350000;;;;;;;;;;1;;;2
20230835;8;2023;7530104;1;1;1;;2;15.958.397.623;63;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;3
20230835;8;2023;7530105;1;1;1;;2;94.764.410.663;63;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;6;;;;700000;;;;;;;;;;1;;;1
20230835;8;2023;7530106;1;1;1;;2;23.569.383.747;63;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;90000000;400000;;;;;;;;;;1;;;3
20230835;8;2023;7530107;1;1;1;;2;94.764.410.663;63;1;1;4;1;2;1;1;1;3;1;1;6;2;1;1;1;1;1;3;6;;;;800000;;;;;;;;;;1;;;2
20230835;8;2023;7530108;1;1;1;;2;12.937.264.809;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;80000000;600000;;;;;;;;;;1;;;2
20230835;8;2023;7530109;1;1;1;;2;23.361.689.233;63;1;1;2;1;1;2;2;1;2;1;1;2;2;2;1;1;1;1;4;4;;;;350000;;;;;;;;;;1;;;2
20230835;8;2023;7530110;1;1;1;;2;19.383.657.546;63;1;1;2;1;1;2;2;1;2;1;1;3;3;2;1;1;1;1;5;4;;;;350000;;;;;;;;;;1;;;4
20230835;8;2023;7530111;1;1;1;;2;23.254.454.827;63;1;4;2;1;1;2;2;1;2;1;1;2;1;2;1;1;1;1;5;4;;;;150000;;;;;;;;;;1;;;1
20230835;8;2023;7530112;1;1;1;;1;39.452.500.996;63;1;7;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;150000;;;;;;;;;1;;;2
20230835;8;2023;7530113;1;1;1;;1;54.369.024.375;63;1;1;2;1;1;2;1;1;3;1;1;2;2;1;1;1;1;1;4;1;;;99;350000;;;;;;;;;;1;;;2
20230835;8;2023;7530114;1;1;1;;1;44.839.813.943;63;1;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;6;;;;350000;;;;;;;;;;1;;;3
20230835;8;2023;7530115;1;1;1;;2;63.202.812.108;63;1;1;4;1;5;1;2;1;3;1;1;4;1;2;1;1;1;1;3;6;;;;99;;;;;;;;;;1;;;1
20230835;8;2023;7530116;1;1;1;;2;86.284.662.271;63;1;1;4;1;5;1;2;1;3;1;1;4;1;2;1;1;1;1;3;3;;;;;2200000;;1;;;;;1;;;;;2
20230835;8;2023;7530117;1;1;1;;2;63.202.812.108;63;1;1;4;1;5;1;2;1;3;1;1;5;2;2;1;1;1;1;3;1;;;1200000000;3000000;;;1;;;;;1;;;;;3
20230835;8;2023;7530118;1;1;1;;2;19.007.181.189;63;1;1;4;1;5;1;2;1;3;1;1;4;3;2;1;1;1;1;3;1;;;850000000;3000000;;;1;;;;;1;;;;;5
20230835;8;2023;7530120;1;1;1;;1;48.342.527.908;5;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230835;8;2023;7530121;1;1;1;;2;2.814.544.994;5;1;1;4;1;1;2;2;1;2;1;1;5;2;2;1;1;1;1;4;4;;;;400000;;;;;;;1;;;;;;2
20230835;8;2023;7530122;1;1;1;;2;21.820.990.322;5;1;1;4;1;1;2;2;1;2;1;1;4;1;2;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;2
20230835;8;2023;7530123;1;1;1;;2;5.563.823.573;5;1;1;4;1;1;2;2;1;2;1;1;3;2;3;1;1;1;1;1;1;;;98;200000;;;1;;;;;;;;;;4
20230835;8;2023;7530124;1;1;1;;2;15.983.697.624;5;1;1;2;1;1;2;2;1;2;1;1;4;3;3;1;1;1;1;4;1;;;60000000;350000;;;1;;;;;;;;;;3
20230835;8;2023;7530125;1;1;1;;2;40.654.702.175;5;2;1;2;1;1;2;2;1;2;1;1;3;2;3;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;4
20230835;8;2023;7530126;1;1;1;;2;36.134.546.774;5;2;1;2;1;1;2;2;1;2;1;1;3;2;3;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;3
20230835;8;2023;7530127;1;1;1;;2;21.691.797.585;5;2;1;2;1;1;2;2;1;2;1;1;2;1;3;1;1;10;1;4;3;;;;;300000;;1;;;;;;;;;;1
20230835;8;2023;7530128;1;1;1;;2;18.068.804.842;5;2;1;2;1;1;2;2;1;2;1;1;3;2;3;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;3
20230835;8;2023;7530129;1;1;1;;2;2.814.544.994;5;1;1;2;1;1;2;2;1;2;1;1;3;1;3;1;1;1;1;4;1;;;98;200000;;;1;;;;;;;;;;2
20230835;8;2023;7530130;1;1;1;;2;15.983.697.624;5;1;1;2;1;1;2;2;1;2;1;1;1;1;3;1;1;1;2;4;4;;;;100000;;;;;;;;;;1;;;1
20230835;8;2023;7530131;1;1;1;;2;33.406.950.713;23;1;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;4;5;5;3;;;;;120000;;;;;;;;;1;;;8
20230835;8;2023;7530132;1;1;1;;2;17.003.682.414;23;1;8;1;1;0;2;2;2;;2;1;2;1;6;;4;4;1;5;1;;;10000000;50000;;;;;;;;;;1;;;3
20230835;8;2023;7530133;1;1;1;;1;11.841.498.658;27;1;5;3;1;1;2;2;1;3;2;1;4;2;2;1;1;5;1;4;4;;;;200000;;;;;;;;;;1;;;3
20230835;8;2023;7530134;1;1;1;;1;41.732.868.962;27;1;2;6;1;1;2;2;1;3;2;1;4;1;3;1;1;5;4;4;6;;;;80000;;;;;;;;;;1;;;4
20230835;8;2023;7530135;1;1;1;;1;18.628.817.033;27;1;5;3;1;1;2;2;1;3;2;1;4;2;2;1;1;5;1;4;1;;;15000000;80000;;;1;;;;;;;;;;2
20230835;8;2023;7530136;1;1;1;;1;34.068.030.943;27;1;1;3;1;1;2;2;1;3;2;1;4;3;2;1;1;5;1;4;1;;;18000000;300000;;;;;;;;;;1;;;5
20230835;8;2023;7530137;1;1;1;;1;25.375.900.104;27;1;1;2;1;1;2;2;1;3;2;1;3;2;3;1;1;5;3;4;6;;;;100000;;;;;;;;;;1;;;3
20230835;8;2023;7530138;1;1;1;;1;1.801.326.636;27;1;5;3;1;1;2;2;1;3;2;1;5;3;2;1;1;5;1;4;3;;;;;400000;;1;;;;;;;;;;1
20230835;8;2023;7530139;1;1;1;;1;23.842.353.049;27;1;2;6;1;1;2;2;1;3;2;1;2;1;3;1;1;5;4;5;4;;;;80000;;;;;;;;;;1;;;1
20230835;8;2023;7530140;1;1;1;;1;25.375.900.104;27;1;2;6;1;1;2;2;1;3;2;1;3;2;3;1;1;5;3;4;5;;;;200000;;;1;;;;;;;;;;3
20230835;8;2023;7530141;1;1;1;;1;1.575.598.674;27;1;1;2;1;1;2;2;1;3;2;1;2;1;2;1;1;5;1;4;3;;;;;250000;;1;;;;;;;;;;1
20230835;8;2023;7530142;1;1;1;;1;40.689.243.145;27;2;1;2;1;1;2;2;1;3;2;1;3;2;2;1;1;5;1;4;1;;;40000000;300000;;;1;;;;;;;;;;5
20230835;8;2023;7530143;1;1;1;;1;1.801.326.636;27;1;5;3;1;1;2;2;1;3;2;1;2;1;2;1;1;5;5;5;4;;;;100000;;;;;;;;;;1;;;1
20230835;8;2023;7530144;1;1;1;;1;6.891.831.427;27;1;5;3;1;1;2;2;1;3;2;1;3;2;2;1;1;5;1;4;1;;;7000000;300000;;;1;;;;;;;;;;5
20230835;8;2023;7530145;1;1;1;;1;5.340.041.056;27;1;5;3;1;1;2;2;1;3;2;1;3;2;2;1;1;5;1;4;1;;;10000000;200000;;;;;;;;;;1;;;3
20230835;8;2023;7530146;1;1;1;;1;43.614.828.305;27;1;5;3;1;1;2;2;1;3;2;1;2;1;2;1;1;5;1;1;3;;;;;270000;;1;;;;;;;;;;3
20230835;8;2023;7530147;1;1;1;;1;30.960.301.555;27;1;5;3;1;1;2;2;1;3;2;1;4;1;2;1;1;5;3;4;4;;;;300000;;;1;;;;;;;;;;1
20230835;8;2023;7530148;1;1;1;;1;43.010.322.351;27;1;5;3;1;1;2;2;1;3;2;1;4;3;2;1;1;5;1;4;1;;;15000000;250000;;;;;;;;;;1;;;5
20230835;8;2023;7530149;1;1;1;;1;36.629.485.688;27;1;5;3;1;1;2;2;1;3;2;1;2;1;2;1;1;5;1;4;1;;;30000000;200000;;;;;;;;;;1;;;1
20230835;8;2023;7530150;1;1;1;;1;27.252.936.097;27;1;5;3;1;1;2;2;1;3;2;1;4;1;2;1;1;5;1;4;3;;;;;250000;;;;;;;;;1;;;2
20230835;8;2023;7530151;1;1;1;;1;30.960.301.555;27;1;5;3;1;1;2;2;1;3;2;1;3;1;2;1;1;5;1;4;4;;;;200000;;;;;;;;;;1;;;1
20230835;8;2023;7530152;1;1;1;;1;2.954.779.831;27;1;2;6;1;1;2;2;1;3;2;1;4;1;3;1;1;5;4;4;5;;;;80000;;;;;;;;;;1;;;1
20230835;8;2023;7530153;1;1;1;;1;72.759.711.694;27;1;2;6;1;1;2;2;1;3;2;1;4;3;3;1;1;5;4;4;5;;;;100000;;;;;;;;;;1;;;5
20230835;8;2023;7530154;1;1;1;;1;34.001.579.937;27;1;2;6;1;1;2;2;1;3;2;1;5;4;3;1;1;5;4;4;4;;;;100000;;;;;;;;;;1;;;4
20230835;8;2023;7530155;1;1;1;;1;50.830.547.648;27;1;2;6;1;1;2;2;1;3;2;1;3;2;3;1;1;5;3;4;5;;;;120000;;;;;;;;;;1;;;4
20230835;8;2023;7530156;1;1;1;;2;66.838.083.256;27;1;5;3;1;9;2;2;2;;2;1;3;1;3;1;4;5;1;5;1;;;8000000;100000;;;;;;;;;;1;;;2
20230835;8;2023;7530157;1;1;1;;2;12.946.406.568;27;1;5;3;1;9;2;2;2;;2;1;3;2;3;1;4;5;5;5;1;;;7000000;100000;;;;;;;;;;1;;;4
20230835;8;2023;7530158;1;1;1;;2;14.316.039.024;27;1;5;3;1;9;2;2;2;;2;1;3;1;3;1;4;5;5;5;1;;;9000000;100000;;;;;;;;;;1;;;1
20230835;8;2023;7530159;1;1;1;;2;66.838.083.256;27;1;5;3;1;9;2;2;2;;2;1;3;1;2;1;4;5;1;4;1;;;15000000;200000;;;;;;;;;;1;;;2
20230835;8;2023;7530160;1;1;1;;2;10.175.983.717;27;1;5;3;1;9;2;2;2;;2;1;3;2;2;1;4;5;1;4;4;;;;200000;;;;;;;;;;1;;;4
20230835;8;2023;7530161;1;1;1;;2;92.377.049.209;27;1;5;3;1;9;2;2;2;;2;1;3;1;2;1;4;5;1;4;4;;;;200000;;;;;;;;;;1;;;2
20230835;8;2023;7530162;1;1;1;;2;53.758.523.412;27;1;2;6;1;9;2;2;2;;2;1;2;1;3;1;2;5;5;5;5;;;;50000;;;1;;;;;;;;;;2
20230835;8;2023;7530163;1;1;1;;2;66.838.083.256;27;1;2;6;1;9;2;2;2;;2;1;3;1;3;1;2;5;5;5;5;;;;40000;;;;;;;;;;1;;;2
20230835;8;2023;7530164;1;1;1;;2;10.850.877.928;27;1;2;6;1;9;2;2;2;;2;1;2;1;3;1;2;5;4;5;4;;;;20000;;;;;;;;;;1;;;2
20230835;8;2023;7530165;1;1;1;;2;10.545.660.905;27;1;1;2;1;9;2;2;2;;2;1;2;1;3;1;2;5;4;5;5;;;;40000;;;;;;;;;;1;;;2
20230835;8;2023;7530166;1;1;1;;2;10.454.186.444;27;1;5;3;1;9;2;2;2;;2;1;3;1;2;1;4;5;1;4;1;;;10000000;150000;;;;;;;;;;1;;;1
20230835;8;2023;7530167;1;1;1;;2;96.597.597.894;27;1;2;6;1;9;2;2;2;;2;1;3;1;3;1;2;5;5;5;5;;;;30000;;;;;;;;;;1;;;2
20230835;8;2023;7530168;1;1;1;;2;66.838.083.256;27;1;5;3;1;9;2;2;2;;2;1;3;1;3;1;4;5;5;5;1;;;7000000;50000;;;1;;;;;;;;;;2
20230835;8;2023;7530169;1;1;1;;2;10.532.444.671;27;1;2;6;1;9;2;2;2;;2;1;2;1;3;1;2;5;4;5;5;;;;40000;;;;;;;;;;1;;;1
20230835;8;2023;7530170;1;1;1;;2;66.838.083.256;27;1;2;6;1;9;2;2;2;;2;1;2;1;6;;3;5;4;5;5;;;;40000;;;;;;;;;;1;;;2
20230835;8;2023;7530171;1;1;1;;2;83.101.975.671;27;1;5;3;1;9;2;2;2;;2;1;4;2;3;1;4;5;5;5;1;;;9000000;100000;;;;;;;;;;1;;;3
20230835;8;2023;7530172;1;1;1;;2;19.080.651.735;27;1;5;3;1;9;2;2;2;;2;1;3;1;3;1;4;5;5;5;4;;;;100000;;;;;;;;;;1;;;2
20230835;8;2023;7530173;1;1;1;;2;10.545.660.905;27;1;5;3;1;9;2;2;2;;2;1;4;1;2;1;4;5;1;4;1;;;30000000;150000;;;;;;;;;;1;;;2
20230835;8;2023;7530174;1;1;1;;2;66.838.083.256;27;1;5;3;1;9;2;2;2;;2;1;3;1;2;1;4;5;1;4;1;;;20000000;100000;;;;;;;;;;1;;;2
20230835;8;2023;7530175;1;1;1;;2;17.467.478.728;27;1;5;3;1;9;2;2;2;;2;1;3;1;2;1;4;5;1;4;1;;;15000000;200000;;;;;;;;;;1;;;2
20230835;8;2023;7530176;1;1;1;;2;14.738.093.893;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;4;6;5;5;5;;;;20000;;;;;;;;;;1;;;1
20230835;8;2023;7530177;1;1;1;;2;13.175.922.858;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;4;6;5;5;5;;;;10000;;;;;;;;;;1;;;8
20230835;8;2023;7530178;1;1;1;;2;92.377.049.209;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;4;6;5;5;5;;;;10000;;;;;;;;;;1;;;2
20230835;8;2023;7530179;1;1;1;;2;11.333.233.561;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;4;5;5;5;5;;;;50000;;;;;;;;;;1;;;4
