PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230312;3;2023;7388585;1;1;1;20;1;24.581.550.247;20;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;80000000;400000;;;;;;;;;;1;;;4
20230312;3;2023;7388586;1;1;1;20;1;23.288.774.288;20;1;1;4;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;99;300000;;;;;;;;;;1;;;5
20230312;3;2023;7388587;1;1;1;20;1;23.891.987.615;20;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;450000;;;;;;;;;;1;;;3
20230312;3;2023;7388588;1;1;1;20;1;41.893.271.698;20;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;6
20230312;3;2023;7388590;1;1;1;20;1;3.649.938.831;20;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;480000;;;;;;;;;1;;;5
20230312;3;2023;7388591;1;1;1;20;1;46.990.465.901;20;1;1;2;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20230312;3;2023;7388593;1;1;1;20;1;41.322.772.797;20;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20230312;3;2023;7388595;1;1;1;20;1;23.988.241.506;20;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;500000;;;;;;;;;;1;;;8
20230312;3;2023;7388598;1;1;1;20;1;14.382.478.465;20;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20230312;3;2023;7388599;1;1;1;20;1;15.255.687.629;20;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;98;250000000;750000;;;1;;1;;;1;;;;;6
20230312;3;2023;7388601;1;1;1;20;1;32.239.968.369;20;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;300000;;;;;;;;;;1;;;4
20230312;3;2023;7388602;1;1;1;20;1;24.752.760.769;20;1;1;5;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;600000;;;1;;;;;;;;;;4
20230312;3;2023;7388609;1;1;1;20;1;17.510.582.556;20;2;1;3;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20230312;3;2023;7388610;1;1;1;20;1;23.036.075.066;20;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;70000000;400000;;;;;;;;;;1;;;3
20230312;3;2023;7388611;1;1;1;20;1;27.495.271.316;20;2;1;4;1;1;1;1;1;3;1;3;4;1;1;1;1;1;1;3;3;;;;;170000;;;;;;;;;1;;;3
20230312;3;2023;7388611;2;2;1;20;1;27.495.271.316;20;2;1;4;1;1;1;1;1;3;1;3;4;1;1;1;1;1;6;;3;;;;;170000;;;;;;;;;1;;;1
20230312;3;2023;7388611;3;3;1;20;1;27.495.271.316;20;2;1;4;1;1;1;1;1;3;1;3;1;1;1;1;1;1;6;;3;;;;;170000;;;;;;;;;1;;;1
20230312;3;2023;7388612;1;1;1;20;1;2.037.733.885;20;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;100000000;500000;;;;;;;;;;1;;;5
20230312;3;2023;7388613;1;1;1;20;1;2.263.491.751;20;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;5
20230312;3;2023;7388614;1;1;1;20;1;14.753.585.676;20;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;400000;;;1;;;;;;;;;;5
20230312;3;2023;7388615;1;1;1;20;1;19.923.307.447;20;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;1;1;;;;;2
20230312;3;2023;7388616;1;1;1;20;1;24.064.714.888;20;1;1;5;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;500000;99;700000;;;1;;;;;;;;;;3
20230312;3;2023;7388618;1;1;1;20;1;15.671.756.551;20;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20230312;3;2023;7388619;1;1;1;20;1;18.068.885.979;20;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;4
20230312;3;2023;7388620;1;1;1;20;1;23.658.654.932;20;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;340000;;;;;;;;;1;;;4
20230312;3;2023;7388622;1;1;1;20;1;16.898.101.252;20;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;1;;;;;;4
20230312;3;2023;7388623;1;1;1;20;1;23.163.703.331;20;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;5
20230312;3;2023;7388627;1;1;1;20;1;31.627.119.454;20;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;5
20230312;3;2023;7388628;1;1;1;20;1;2.011.222.277;20;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;4
20230312;3;2023;7388629;1;1;1;20;1;24.375.232.037;20;2;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;3;4;4;;;;250000;;;;;;;;;;1;;;3
20230312;3;2023;7388631;1;1;1;20;1;23.663.732.262;20;1;5;1;1;1;2;2;1;3;1;1;2;2;2;1;1;1;4;4;5;;;;200000;;;1;;;;;;;;;;6
20230312;3;2023;7388632;1;1;1;20;1;26.122.770.198;20;1;1;1;1;1;2;2;1;3;1;1;3;2;2;1;1;1;5;4;5;;;;200000;;;1;;;;;;;;;;4
20230312;3;2023;7388633;1;1;1;20;1;34.686.771.287;20;1;1;2;1;1;2;2;1;3;1;1;2;1;2;1;1;1;4;4;5;;;;250000;;;1;;;;;;;;;;4
20230312;3;2023;7388634;1;1;1;20;1;30.178.866.459;20;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;4;4;5;;;;300000;;;;;;;;;;1;;;5
20230312;3;2023;7388635;1;1;1;20;1;29.070.489.816;20;2;1;2;1;1;2;2;1;3;1;1;2;1;2;1;1;1;4;1;3;;;;;200000;;;;;;;;;1;;;3
20230312;3;2023;7388636;1;1;1;20;1;25.875.919.671;20;1;1;2;1;1;2;2;1;1;1;1;2;1;2;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;2
20230312;3;2023;7388637;1;1;1;20;1;28.035.232.895;20;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;4;;;;250000;;;;;;;;;;1;;;2
20230312;3;2023;7388638;1;1;1;20;1;31.256.144.482;20;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;4;;;;180000;;;;;;;;;;1;;;2
20230312;3;2023;7388639;1;1;1;20;1;2.107.364.014;20;1;1;2;1;1;2;2;1;3;1;1;2;1;2;1;1;1;3;4;3;;;;;300000;;1;;;;;;;;;;3
20230312;3;2023;7388641;1;1;1;20;1;33.474.286.733;20;1;1;2;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;4;4;;;;200000;;;1;;;;;;;;;;4
20230312;3;2023;7388643;1;1;1;20;1;26.986.407.228;20;2;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;3;4;4;;;;200000;;;1;;;;;;;;;;5
20230312;3;2023;7388644;1;1;1;20;1;31.865.727.063;20;2;1;5;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20230312;3;2023;7388645;1;1;1;20;1;16.564.836.749;20;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;9
20230312;3;2023;7388646;1;1;1;20;1;22.248.891.012;20;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230312;3;2023;7388647;1;1;1;20;1;19.041.426.887;20;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;650000;;;1;;;;;;;;;;7
20230312;3;2023;7388648;1;1;1;20;1;20.170.258.097;20;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;6;;;;800000;;;1;;;;;;;;;;2
20230312;3;2023;7388649;1;1;1;20;1;2.607.938.518;20;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;1
20230312;3;2023;7388650;1;1;1;20;1;20.268.230.946;20;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;4
20230312;3;2023;7388651;1;1;1;20;1;38.446.113.252;20;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;250000000;1200000;;;1;;;;;;;;;;8
20230312;3;2023;7388653;1;1;1;20;1;20.967.633.531;20;1;1;4;1;1;2;2;1;3;1;1;3;2;2;1;1;1;3;1;3;;;;;250000;;;;;;;;;1;;;5
20230312;3;2023;7388654;1;1;1;20;1;28.041.839.816;20;1;1;4;1;1;2;2;1;3;1;1;3;1;2;1;1;1;1;1;5;;;;300000;;;;;;;;;;1;;;1
20230312;3;2023;7388655;1;1;1;20;1;28.041.839.816;20;2;8;1;1;1;2;2;1;3;1;1;2;1;2;1;1;1;6;;5;;;;200000;;;;;;;;;;1;;;1
20230312;3;2023;7388656;1;1;1;20;1;28.776.072.039;20;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;3;3;1;;;98;500000;;;1;;;;;;;;;;1
20230312;3;2023;7388665;1;1;1;20;1;48.538.953.784;20;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;850000;;1;;;;;1;;;;;2
20230312;3;2023;7388668;1;1;1;20;1;27.881.719.139;20;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;560000;;1;;;;;;;;;;3
20230312;3;2023;7388670;1;1;1;20;1;31.796.207.013;20;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4
20230312;3;2023;7388672;1;1;1;20;1;35.862.650.578;20;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;650000;;;1;;;;;;;;;;4
20230312;3;2023;7388676;1;1;1;20;1;27.505.407.144;20;2;1;2;1;1;2;2;1;3;1;1;2;1;2;1;1;1;4;1;5;;;;200000;;;;;;;;;;1;;;2
20230312;3;2023;7388678;1;1;1;20;1;25.625.139.092;20;2;1;2;1;1;2;2;1;3;1;1;4;2;2;1;1;1;1;4;5;;;;150000;;;;;;;;;;1;;;4
20230312;3;2023;7388680;1;1;1;20;1;18.278.296.762;20;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;3;4;3;;;;;150000;;1;;;;;;;;;;4
20230312;3;2023;7388685;1;1;1;23;1;11.254.997.667;23;1;1;2;1;1;1;2;1;3;1;1;4;3;2;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;5
20230312;3;2023;7388687;1;1;1;23;1;30.816.271.838;23;2;5;2;1;1;1;2;1;3;1;2;4;3;2;1;1;1;1;3;1;;;25000000;600000;;;;;;;;;;1;;;3
20230312;3;2023;7388687;2;2;1;23;1;30.816.271.838;23;2;5;2;1;1;1;2;1;3;1;2;2;1;2;2;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;4
20230312;3;2023;7388688;1;1;1;23;1;30.960.359.687;23;2;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;4
20230312;3;2023;7388689;1;1;1;23;1;30.960.359.687;23;2;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;4
20230312;3;2023;7388690;1;1;1;23;1;35.101.026.539;23;1;7;1;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;3
20230312;3;2023;7388691;1;1;1;23;1;2.792.691.939;23;2;1;2;1;1;1;2;1;3;1;1;2;1;2;1;1;1;1;3;3;;;;;370000;;;;;;;;;1;;;1
20230312;3;2023;7388693;1;1;1;23;1;19.821.154.316;23;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;70000000;400000;;;1;;;;;;;;;;4
20230312;3;2023;7388694;1;1;1;23;1;44.143.231.088;23;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;5
20230312;3;2023;7388695;1;1;1;23;1;26.989.790.783;23;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230312;3;2023;7388697;1;1;1;23;1;20.433.854.419;23;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;5
20230312;3;2023;7388698;1;1;1;23;1;27.894.994.998;23;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20230312;3;2023;7388699;1;1;1;23;1;29.051.842.668;23;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;3
20230312;3;2023;7388701;1;1;1;23;1;23.295.724.472;23;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;1;;;;;3
20230312;3;2023;7388702;1;1;1;23;1;21.304.599.841;23;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;5
20230312;3;2023;7388704;1;1;1;23;1;25.740.752.795;23;1;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;1500000;1;1;;;;;;;;;;3
20230312;3;2023;7388706;1;1;1;23;1;19.792.513.241;23;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;1;;;;;3
20230312;3;2023;7388707;1;1;1;23;1;13.508.750.499;23;1;1;4;1;4;1;1;1;3;1;1;6;4;1;1;1;1;3;3;3;;;;;1200000;;1;;;;;1;;;;;5
20230312;3;2023;7388708;1;1;1;23;1;13.675.186.444;23;1;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;3;3;1;;;350000000;1400000;;;1;;;;;1;;;;;3
20230312;3;2023;7388709;1;1;1;23;1;8.253.664.956;23;1;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;350000000;1650000;;;1;;;;;1;;;;;5
20230312;3;2023;7388710;1;1;1;23;1;19.604.239.576;23;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;7;EN PROCESO DE SUCESION;;;1500000;;;;;;;;;;1;;;1
20230312;3;2023;7388711;1;1;1;23;1;42.063.881.346;23;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;250000000;1200000;;;1;;;;;1;;;;;4
20230312;3;2023;7388712;1;1;1;23;1;23.990.925.141;23;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;85000000;500000;;;;;;;;;;1;;;3
20230312;3;2023;7388713;1;1;1;23;1;2.137.640.892;23;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;130000000;500000;;;1;;;;;;;;;;7
20230312;3;2023;7388714;1;1;1;23;1;22.541.410.099;23;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230312;3;2023;7388716;1;1;1;23;1;3.658.916.826;23;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230312;3;2023;7388717;1;1;1;23;1;31.130.457.635;23;1;1;2;1;1;1;2;1;3;1;1;2;1;2;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;2
20230312;3;2023;7388718;1;1;1;23;1;3.239.692.419;23;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;1;;;;;;2
20230312;3;2023;7388719;1;1;1;23;1;32.987.522.069;23;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20230312;3;2023;7388720;1;1;1;23;1;3.239.692.419;23;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230312;3;2023;7388721;1;1;1;23;1;1.991.062.132;23;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230312;3;2023;7388722;1;1;1;23;1;16.191.352.029;23;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;220000000;1000000;;;1;;;;;;;;;;2
20230312;3;2023;7388725;1;1;1;;1;28.517.745.464;25;1;1;4;1;1;2;1;1;1;2;1;2;1;1;1;1;3;1;4;3;;;;;200000;;;;;;;;;1;;;1
20230312;3;2023;7388726;1;1;1;;1;28.517.745.464;25;1;1;4;1;1;2;1;1;1;2;1;3;1;1;1;1;3;1;4;1;;;80000000;300000;;;1;;;;1;1;;;;;1
20230312;3;2023;7388730;1;1;1;;1;19.842.521.734;25;2;1;2;1;1;2;1;1;1;2;1;3;2;1;1;1;3;1;4;3;;;;;350000;;1;;;;;;;;;;4
20230312;3;2023;7388731;1;1;1;;1;28.517.745.464;25;2;1;4;1;1;2;1;1;1;2;1;1;1;1;1;1;3;1;4;3;;;;;350000;;;;;;;;;1;;;1
20230312;3;2023;7388732;1;1;1;;1;30.052.257.369;25;1;1;2;1;1;2;1;1;1;2;1;4;1;1;1;1;3;3;4;3;;;;;200000;;;;;;;;;1;;;2
20230312;3;2023;7388734;1;1;1;;1;96.994.231.911;25;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;120000000;600000;;;1;;;;;;;;;;5
20230312;3;2023;7388735;1;1;1;;1;19.729.257.868;25;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;500000;180000000;700000;;;1;;;;;;;;;;1
20230312;3;2023;7388736;1;1;1;;1;16.571.580.686;25;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;430000;130000000;650000;;;1;;1;;1;;;;;;4
20230312;3;2023;7388737;1;1;1;;1;13.114.583.166;25;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;6
20230312;3;2023;7388738;1;1;1;;1;20.662.556.858;25;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20230312;3;2023;7388739;1;1;1;;1;16.310.947.169;25;2;1;4;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;1;;;;;8
20230312;3;2023;7388740;1;1;1;;1;19.531.337.473;25;3;1;4;1;1;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;300000;;1;;;;1;;;;;;2
20230312;3;2023;7388741;1;1;1;;1;18.604.338.951;25;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20230312;3;2023;7388742;1;1;1;;1;13.278.881.921;25;2;1;3;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;150000000;300000;;;1;;;;;;;;;;1
20230312;3;2023;7388743;1;1;1;;1;8.212.876.161;25;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;80000000;200000;;;;;;;;;;1;;;3
20230312;3;2023;7388744;1;1;1;;1;15.572.610.326;25;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;500000;;;;;;;1;;;;;;3
20230312;3;2023;7388745;1;1;1;;1;13.278.881.921;25;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;50000000;450000;;;;;;;;;;1;;;1
20230312;3;2023;7388746;1;1;1;;1;26.963.609.504;25;1;1;2;1;1;1;1;1;3;1;3;2;1;1;1;1;1;1;3;3;;;;;200000;;;;;1;;;;;;;3
20230312;3;2023;7388746;2;2;1;;1;26.963.609.504;25;1;1;2;1;1;1;1;1;3;1;3;2;1;1;1;1;1;1;3;3;;;;;160000;;;;;;;;;1;;;3
20230312;3;2023;7388746;3;3;1;;1;26.963.609.504;25;1;1;2;1;1;1;1;1;3;1;3;2;1;1;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;1
20230312;3;2023;7388748;1;1;1;27;1;52.020.620.452;27;1;1;4;1;1;2;2;1;3;2;1;3;2;3;1;1;5;3;4;3;;;;;350000;;;;;;;;;1;;;4
20230312;3;2023;7388749;1;1;1;27;1;44.751.199.417;27;1;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;5;3;4;3;;;;;500000;;1;;;;;;;;;;3
20230312;3;2023;7388750;1;1;1;27;1;6.596.209.206;27;2;1;4;1;1;2;2;1;3;2;1;3;1;2;1;1;5;1;4;3;;;;;350000;;1;;;;;;;;;;1
20230312;3;2023;7388751;1;1;1;27;1;58.305.111.274;27;2;1;4;1;1;2;2;1;3;2;1;4;1;2;1;1;5;1;4;3;;;;;750000;;;;;;;;;1;;;2
20230312;3;2023;7388752;1;1;1;27;1;70.608.129.657;27;1;1;4;1;1;2;2;1;3;2;1;5;4;2;1;1;5;3;4;1;;;120000000;800000;;;1;;;;;1;;;;;5
20230312;3;2023;7388753;1;1;1;27;1;28.342.944.617;27;2;1;4;1;1;2;2;1;3;2;1;4;3;2;1;1;5;1;4;3;;;;;800000;;1;;;;;;;;;;5
20230312;3;2023;7388754;1;1;1;27;1;47.058.730.552;27;2;1;4;1;1;2;2;1;3;2;1;3;2;3;1;1;5;3;1;3;;;;;400000;;;;;;;;;1;;;2
20230312;3;2023;7388755;1;1;1;27;1;56.350.109.708;27;1;1;3;1;1;2;2;1;3;2;1;3;2;2;1;1;5;3;4;3;;;;;680000;;1;;;;;;;;;;3
20230312;3;2023;7388757;1;1;1;27;1;57.351.341.877;27;1;1;4;1;1;2;2;1;3;2;1;4;3;3;1;1;5;3;4;3;;;;;600000;;1;;;;;;;;;;4
20230312;3;2023;7388758;1;1;1;27;1;45.905.187.937;27;2;1;4;1;1;2;2;1;3;1;1;4;2;3;1;1;1;3;4;3;;;;;600000;;1;;;;1;;;;;;3
20230312;3;2023;7388760;1;1;1;27;1;41.744.504.875;27;1;1;2;1;1;2;2;1;3;1;1;4;2;3;1;1;1;1;4;1;;;90000000;400000;;;1;;;;;;;;;;3
20230312;3;2023;7388761;1;1;1;27;1;4.534.841.988;27;2;1;4;1;1;2;2;1;3;1;1;4;1;2;1;1;1;1;4;1;;;200000000;600000;;;1;;;;;;;;;;2
20230312;3;2023;7388762;1;1;1;27;1;50.128.249.301;27;2;1;4;1;1;2;2;1;3;1;1;4;2;2;1;1;1;3;4;3;;;;;500000;;1;;;;;;;;;;2
20230312;3;2023;7388763;1;1;1;27;1;39.708.992.139;27;2;1;4;1;1;2;2;1;3;1;1;3;1;3;1;1;1;6;;4;;;;400000;;;1;;;;;;;;;;1
20230312;3;2023;7388766;1;1;1;27;1;53.442.921.323;27;1;1;2;1;1;2;2;1;3;1;1;4;3;2;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;7
20230312;3;2023;7388767;1;1;1;27;1;40.445.916.175;27;2;1;4;1;1;2;2;1;3;1;1;4;3;3;1;1;1;3;4;3;;;;;500000;;1;;;;;;;;;;4
20230312;3;2023;7388768;1;1;1;27;1;58.901.372.074;27;1;1;2;1;1;2;2;1;3;2;1;3;2;3;1;1;5;1;4;1;;;80000000;400000;;;;;;;;;;1;;;2
20230312;3;2023;7388769;1;1;1;27;1;39.991.847.712;27;1;1;2;1;1;2;2;1;3;2;1;3;1;3;1;1;5;1;4;4;;;;300000;;;1;;;;;;;;;;1
20230312;3;2023;7388770;1;1;1;27;1;75.362.495.202;27;1;1;2;1;1;2;2;1;3;2;1;4;3;3;1;1;5;1;4;4;;;;300000;;;;;;;;;;1;;;4
20230312;3;2023;7388772;1;1;1;27;1;24.842.644.519;27;1;1;2;1;1;2;2;1;3;2;1;3;2;2;1;1;5;1;4;3;;;;;450000;;;;;;;;;1;;;5
20230312;3;2023;7388773;1;1;1;27;1;48.923.069.244;27;1;1;4;1;1;2;2;1;3;1;1;2;1;3;1;1;1;3;4;1;;;25000000;200000;;;;;;;;;;1;;;2
20230312;3;2023;7388774;1;1;1;27;1;50.645.074.918;27;1;1;4;1;1;2;2;1;3;1;1;3;1;2;1;1;1;1;4;1;;;200000000;600000;;;1;;;;;;;;;;2
20230312;3;2023;7388776;1;1;1;27;1;50.106.799.355;27;2;5;3;1;1;2;2;1;3;1;1;1;1;3;1;1;1;2;4;4;;;;300000;;;1;;;;;;;;;;3
20230312;3;2023;7388777;1;1;1;27;1;40.095.577.041;27;1;1;2;1;1;2;2;1;3;1;1;3;1;3;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;1
20230312;3;2023;7388778;1;1;1;27;1;52.572.033.187;27;1;1;4;1;1;2;2;1;3;1;1;3;1;3;1;1;1;1;4;1;;;190000000;400000;;;1;;;;;;;;;;1
20230312;3;2023;7388779;1;1;1;27;1;47.099.323.506;27;2;1;4;1;1;2;2;1;3;1;1;4;3;3;1;1;1;1;4;1;;;150000000;400000;;;;;;;;;;1;;;5
20230312;3;2023;7388780;1;1;1;27;1;36.535.223.225;27;1;5;3;1;1;2;2;1;3;1;1;4;2;3;1;1;1;1;4;1;;;20000000;400000;;;;;;;;;;1;;;3
20230312;3;2023;7388781;1;1;1;27;1;63.589.410.534;27;1;1;2;1;1;2;2;1;3;1;1;7;5;3;1;1;1;3;4;1;;;50000000;400000;;;;;;;;;;1;;;12
20230312;3;2023;7388782;1;1;1;27;1;40.449.130.416;27;1;5;3;1;1;2;2;1;3;1;1;3;3;3;1;1;1;1;4;1;;;18000000;300000;;;;;;;;;;1;;;4
20230312;3;2023;7388783;1;1;1;27;1;35.241.569.541;27;1;1;2;1;1;2;2;1;3;1;1;3;2;3;1;1;1;3;4;4;;;;250000;;;;;;;;;;1;;;3
20230312;3;2023;7388785;1;1;1;27;1;54.235.339.102;27;1;2;3;1;1;2;2;2;;2;1;3;2;3;1;2;5;1;4;4;;;;300000;;;1;;;;;;;;;;3
20230312;3;2023;7388786;1;1;1;27;1;606.892.158;27;1;5;3;1;1;2;2;2;;2;1;4;1;6;;2;5;1;4;4;;;;250000;;;;;;;;;;1;;;1
