PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230730;7;2023;7504522;1;1;1;;2;97.844.291.396;63;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;350000;;;;;;;;;;1;;;3
20230730;7;2023;7504525;1;1;1;;2;18.450.099.456;63;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;120000000;400000;;;;;;;;;;1;;;5
20230730;7;2023;7504526;1;1;1;;2;15.011.639.611;63;1;1;4;1;3;2;2;1;3;1;1;3;1;2;1;1;1;1;4;4;;;;500000;;;1;;;;;;;;;;2
20230730;7;2023;7504527;1;1;1;;2;13.430.966.663;63;1;1;4;1;3;2;2;1;3;1;1;3;2;2;1;1;1;1;4;3;;;;;750000;;1;;;;;;;;;;2
20230730;7;2023;7504528;1;1;1;;2;99.991.057.608;63;1;1;4;1;3;2;1;1;3;1;1;5;1;1;1;1;1;1;4;1;;;99;3000000;;;1;;;;;1;;;;;2
20230730;7;2023;7504530;1;1;1;;2;47.567.615.835;73;1;1;4;1;2;2;2;2;;1;1;3;2;2;1;4;1;1;5;4;;;;150000;;;;;;;;;;1;;;4
20230730;7;2023;7504531;1;1;1;;1;69.350.998.594;73;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;;1;;;;1;;;;;;8
20230730;7;2023;7504532;1;1;1;;1;29.312.896.719;73;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1
20230730;7;2023;7504533;1;1;1;;2;11.697.547.108;23;1;1;1;1;1;2;2;1;1;1;1;4;3;2;1;1;1;1;5;1;;;50000000;250000;;;;;;;;;;1;;;3
20230730;7;2023;7504534;1;1;1;;2;13.932.326.016;23;4;5;1;1;1;2;2;1;1;1;1;1;1;2;2;1;1;2;5;1;;;12000000;100000;;;;;;;;;;1;;;1
20230730;7;2023;7504535;1;1;1;;2;14.234.379.618;23;4;5;1;1;1;2;2;1;1;1;1;1;1;2;2;1;1;2;5;5;;;;100000;;;;;;;;;;1;;;3
20230730;7;2023;7504536;1;1;1;;2;12.971.730.383;23;1;1;2;1;1;2;2;2;;1;1;4;2;2;1;3;1;1;4;1;;;15000000;200000;;;1;;;;;;;;;;3
20230730;7;2023;7504537;1;1;1;;2;26.678.192.248;23;1;1;2;1;1;2;2;2;;1;1;3;3;2;1;4;1;1;4;1;;;48000000;200000;;;1;;;;;;;;;;6
20230730;7;2023;7504538;1;1;1;;2;18.595.137.937;23;1;1;2;1;1;2;2;1;2;1;1;2;1;2;2;1;1;1;4;1;;;25000000;180000;;;;;;;;;;1;;;2
20230730;7;2023;7504539;1;1;1;;2;2.421.307.401;23;1;5;1;1;1;2;2;1;2;1;1;3;2;2;1;1;1;2;4;5;;;;300000;;;;;;;;;;1;;;6
20230728;7;2023;7504540;1;1;1;;1;13.328.178.212;5;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;250000000;7000000;;;1;;;;;;;;;;3
20230727;7;2023;7504541;1;1;1;;1;85.407.435.452;5;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;;;;;1;;;;;;6
20230730;7;2023;7504542;1;1;1;5;1;11.871.153.273;5;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;550000;;1;;;;;;;;;;4
20230728;7;2023;7504543;1;1;1;5;1;45.263.761.874;5;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;1000000;;1;;;;1;1;;;;;5
20230729;7;2023;7504544;1;1;1;5;1;90.574.562.046;5;2;1;4;1;6;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;1;;;;;3
20230729;7;2023;7504545;1;1;1;5;1;17.844.616.621;5;2;1;4;1;2;2;1;1;3;1;1;5;2;1;1;1;1;1;1;1;;;140000000;1100000;;;1;;;;;;;;;;2
20230729;7;2023;7504546;1;1;1;5;1;87.170.025.921;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230730;7;2023;7504547;1;1;1;5;1;10.326.295.378;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20230730;7;2023;7504548;1;1;1;5;1;95.641.114.055;5;2;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;5
20230730;7;2023;7504549;1;1;1;5;1;94.739.868.303;5;2;1;4;1;2;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20230730;7;2023;7504550;1;1;1;5;1;21.905.551.934;5;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;4
20230730;7;2023;7504551;1;1;1;5;1;1.278.591.164;5;2;1;4;1;1;2;1;1;2;1;2;2;1;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;4
20230730;7;2023;7504551;2;2;1;5;1;1.278.591.164;5;2;1;4;1;1;2;1;1;2;1;2;1;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;4
20230730;7;2023;7504552;1;1;1;5;1;78.829.811.547;5;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;500000;;;;;;;;;1;;;6
20230730;7;2023;7504553;1;1;1;5;1;12.817.689.288;5;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;1
20230730;7;2023;7504554;1;1;1;5;1;1.087.392.407;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;130000000;900000;;;1;;;;;;;;;;3
20230730;7;2023;7504555;1;1;1;5;1;1.265.002.222;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;2;;220000;120000000;750000;;;1;;;;;;;;;;1
20230730;7;2023;7504556;1;1;1;5;1;69.078.267.449;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230730;7;2023;7504557;1;1;1;5;1;18.288.803.515;5;3;1;4;1;4;2;1;1;1;1;1;1;1;1;2;1;1;2;4;3;;;;;420000;;1;;;;;;;;;;1
20230730;7;2023;7504558;1;1;1;5;1;1.740.598.188;5;3;4;4;1;4;2;1;1;2;1;1;1;1;1;2;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;1
20230730;7;2023;7504559;1;1;1;5;1;10.037.769.681;5;2;1;4;1;4;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;1600000;;1;;;;;;;;;;6
20230730;7;2023;7504560;1;1;1;5;1;1.740.598.188;5;2;1;4;1;4;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;100000000;1100000;;;1;;;;;;;;;;1
20230730;7;2023;7504561;1;1;1;5;1;3.420.597.188;5;2;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;180000000;1100000;;;1;;;;;;;;;;1
20230730;7;2023;7504562;1;1;1;5;1;38.824.983.248;5;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;1
20230730;7;2023;7504563;1;1;1;5;1;64.707.229.807;5;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;5
20230730;7;2023;7504564;1;1;1;5;1;42.605.144.486;5;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;2
20230730;7;2023;7504565;1;1;1;5;1;32.265.793.691;5;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;3
20230730;7;2023;7504566;1;1;1;5;1;55.938.274.451;5;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;5
20230730;7;2023;7504567;1;1;1;5;1;16.176.807.452;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;3
20230730;7;2023;7504568;1;1;1;5;1;16.176.807.452;5;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;180000000;900000;;;1;;;;;;;;;;6
20230730;7;2023;7504569;1;1;1;5;1;51.473.247.958;5;2;1;4;1;3;2;1;1;3;1;1;2;1;1;1;1;1;6;;1;;;80000000;600000;;;1;;;;;;;;;;1
20230730;7;2023;7504570;1;1;1;5;1;30.504.653.688;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;5
20230730;7;2023;7504571;1;1;1;5;1;67.662.535.216;5;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;840000;;1;;;;;1;;;;;2
20230730;7;2023;7504572;1;1;1;5;1;71.437.756.292;5;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;3
20230730;7;2023;7504573;1;1;1;5;1;90.313.161.878;5;2;1;4;1;5;2;1;1;2;1;1;1;1;1;1;1;1;1;1;3;;;;;1000000;;1;;;;;;;;;;2
20230730;7;2023;7504574;1;1;1;5;1;76.126.106.487;5;2;1;4;1;5;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;400000000;1600000;;;1;;;;;;;;;;4
20230730;7;2023;7504575;1;1;1;5;1;10.653.961.195;5;2;1;4;1;5;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;550000000;2000000;;;1;;;;;;;;;;4
20230730;7;2023;7504576;1;1;1;5;1;61.830.325.594;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;6
20230730;7;2023;7504577;1;1;1;5;1;82.779.024.731;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;3
20230730;7;2023;7504578;1;1;1;5;1;54.628.692;5;2;1;4;1;2;1;1;1;2;1;1;6;5;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;5
20230730;7;2023;7504579;1;1;1;5;1;82.779.024.731;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;3
20230730;7;2023;7504580;1;1;1;5;1;62.416.056.298;5;2;1;4;1;2;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;160000000;600000;;;1;;;;;;;;;;2
20230730;7;2023;7504581;1;1;1;5;1;49.436.328.342;5;2;1;4;1;2;1;1;1;2;1;1;6;5;1;1;1;1;1;3;3;;;;;620000;;1;;;;;;;;;;5
20230730;7;2023;7504582;1;1;1;5;1;53.115.198.637;5;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;90000000;850000;;;1;;;;;;;;;;3
20230730;7;2023;7504583;1;1;1;5;1;65.174.346.752;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;90000000;700000;;;1;;;;;;;;;;4
20230730;7;2023;7504584;1;1;1;5;1;6.065.690.114;5;2;1;4;1;2;1;1;1;2;1;1;5;3;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;3
20230730;7;2023;7504585;1;1;1;5;1;82.779.024.731;5;2;3;2;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;1;1;;;85000000;650000;;;1;;;;;;;;;;3
20230730;7;2023;7504586;1;1;1;5;1;66.339.708.007;5;2;1;4;1;2;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;98;650000;;;1;;;;;;;;;;2
20230730;7;2023;7504587;1;1;1;5;1;60.326.941.754;5;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;660000;;1;;;1;1;1;;;;;2
20230730;7;2023;7504588;1;1;1;5;1;61.659.145.345;5;1;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;2;;520000;90000000;900000;;;1;;;;;;;;;;1
20230730;7;2023;7504589;1;1;1;5;1;46.170.651.776;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1350000;;1;;;;;;;;;;4
20230730;7;2023;7504590;1;1;1;5;1;16.567.468.218;5;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;3
20230730;7;2023;7504591;1;1;1;5;1;20.003.378.845;5;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;1
20230730;7;2023;7504592;1;1;1;5;1;15.987.468.187;5;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;550000;;1;;;;;;;;;;2
20230730;7;2023;7504593;1;1;1;5;1;73.835.607.962;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;;;;;;4
20230730;7;2023;7504594;1;1;1;5;1;69.967.029.075;5;2;1;4;1;3;1;1;1;2;1;1;6;3;1;1;1;1;1;3;1;;;180000000;1000000;;;1;;;;;;;;;;4
20230730;7;2023;7504595;1;1;1;5;1;74.081.326.847;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;98;350000;;;1;;;;;;;;;;6
20230730;7;2023;7504596;1;1;1;5;1;1.433.542.252;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;;;;;;2
20230730;7;2023;7504597;1;1;1;5;1;1.248.321.126;5;2;1;4;1;3;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;850000;;1;;;;;;;;;;2
20230730;7;2023;7504598;1;1;1;5;1;85.927.042.197;5;1;1;4;1;3;1;1;1;2;1;1;7;3;1;1;1;1;1;3;1;;;350000000;2000000;;;1;;;;;1;;;;;3
20230730;7;2023;7504599;1;1;1;5;1;94.237.684.365;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;120000000;600000;;;1;;;;;;;;;;4
20230730;7;2023;7504600;1;1;1;5;1;84.127.720.343;5;2;1;4;1;3;1;1;1;2;1;1;6;3;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;3
20230730;7;2023;7504601;1;1;1;5;1;84.736.990.948;5;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;678000;;1;;;;;;;;;;1
20230730;7;2023;7504602;1;1;1;5;1;11.685.757.912;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;80000000;800000;;;1;;;;;;;;;;3
20230730;7;2023;7504603;1;1;1;5;1;68.923.444.915;5;2;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;300000000;1200000;;;1;;;;;;;;;;5
20230730;7;2023;7504604;1;1;1;5;1;79.438.617.107;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20230730;7;2023;7504605;1;1;1;5;1;10.592.123.869;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;98;700000;;;1;;;;;;;;;;1
20230730;7;2023;7504606;1;1;1;5;1;12.307.259.915;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;650000;;;1;;;;;;;;;;1
20230730;7;2023;7504607;1;1;1;5;1;84.736.990.948;5;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;150000000;900000;;;1;;;;;;;;;;1
20230730;7;2023;7504608;1;1;1;5;1;84.127.720.343;5;2;1;4;1;3;1;1;1;2;1;1;6;5;1;1;1;1;1;3;1;;;200000000;1200000;;;1;;;;;;;;;;3
20230730;7;2023;7504609;1;1;1;5;1;11.948.482.873;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20230730;7;2023;7504611;1;1;1;5;1;13.240.858.931;5;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;300000000;2800000;;;1;;1;;;1;;;;;3
20230730;7;2023;7504612;1;1;1;5;1;20.569.349.787;5;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;970000;360000000;1500000;;;1;;1;;;1;;;;;2
20230730;7;2023;7504613;1;1;1;5;1;80.398.703.865;5;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;3
20230730;7;2023;7504614;1;1;1;5;1;20.739.267.757;5;2;1;4;1;4;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;1900000;;1;;;;;;;;;;2
20230730;7;2023;7504615;1;1;1;5;1;42.131.305.387;5;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;350000000;2300000;;;1;;;;;;;;;;1
20230727;7;2023;7504616;1;1;1;8;1;88.250.278.885;8;2;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;3
20230728;7;2023;7504617;1;1;1;8;1;75.210.760.232;8;1;1;4;1;6;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;3000000;;;1;;;;;;;;;;3
20230730;7;2023;7504618;1;1;1;8;1;50.361.410.435;8;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;99;;1;;;;;1;;;;;5
20230730;7;2023;7504619;1;1;1;8;1;58.252.123.479;8;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;1
20230730;7;2023;7504620;1;1;1;8;1;55.030.927.873;8;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;350000000;1200000;;;1;;;;;;;;;;3
20230730;7;2023;7504621;1;1;1;8;1;65.835.696.953;8;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1600000;;1;;;;;1;;;;;3
20230730;7;2023;7504622;1;1;1;8;1;65.533.638.914;8;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;135000000;1200000;;;1;;;;;1;;;;;1
20230730;7;2023;7504623;1;1;1;8;1;69.974.046.148;8;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;400000000;1200000;;;1;;;;;1;;;;;2
20230730;7;2023;7504624;1;1;1;8;1;78.685.438.903;8;2;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;450000000;2000000;;;1;;;;;1;;;;;2
20230730;7;2023;7504625;1;1;1;8;1;75.430.445.097;8;1;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;2;;2100000;400000000;2000000;;;1;;1;;;1;;;;;4
20230730;7;2023;7504626;1;1;1;8;1;77.143.351.547;8;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;1
20230730;7;2023;7504627;1;1;1;8;1;75.166.575.568;8;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;2
20230730;7;2023;7504628;1;1;1;8;1;47.689.178.195;8;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;5
20230730;7;2023;7504629;1;1;1;8;1;4.167.781.914;8;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;300000000;500000;;;1;;;;;;;;;;6
20230730;7;2023;7504630;1;1;1;8;1;56.979.098.635;8;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;1;;;;;3
20230730;7;2023;7504631;1;1;1;8;1;53.590.186.307;8;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;5
20230730;7;2023;7504632;1;1;1;8;1;69.193.612.401;8;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;6
20230730;7;2023;7504633;1;1;1;8;1;69.193.612.401;8;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;70000000;400000;;;1;;;;;;;;;;6
20230730;7;2023;7504634;1;1;1;8;1;69.193.612.401;8;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;4
20230730;7;2023;7504635;1;1;1;8;1;22.726.112.759;8;2;1;2;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;450000;;;1;;;;;;;;;;4
20230730;7;2023;7504636;1;1;1;8;1;85.966.218.923;8;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;50000000;400000;;;;;;;;;;1;;;5
20230730;7;2023;7504637;1;1;1;8;1;19.356.050.549;8;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;4;1;4;;;;200000;;;;;;;;;;1;;;3
20230730;7;2023;7504638;1;1;1;8;1;16.509.499.817;8;1;1;2;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;1;4;;;;200000;;;;;;;;;;1;;;1
20230730;7;2023;7504639;1;1;1;8;1;16.137.411.112;8;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;500000;;;;;;;;;;1;;;4
20230730;7;2023;7504640;1;1;1;8;1;59.360.143.257;8;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;1
20230730;7;2023;7504641;1;1;1;8;1;45.839.848.666;8;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;40000000;600000;;;1;;;;;;;;;;5
20230727;7;2023;7504642;1;1;1;11;1;38.667.211.323;11;2;5;4;1;5;1;1;1;3;1;1;3;3;1;1;1;1;1;3;1;;;98;2000000;;;1;;;;;;;;;;3
20230727;7;2023;7504643;1;1;1;11;1;33.205.423.453;11;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;980000;;1;;;;1;;;;;;4
20230727;7;2023;7504644;1;1;1;11;1;27.723.322.496;11;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;650000000;98;;;1;;;;1;1;;;;;7
20230727;7;2023;7504645;1;1;1;11;1;51.498.815.605;11;1;8;1;1;0;2;2;2;;2;3;2;1;6;;2;2;2;4;1;;;98;98;;;1;;;;;;;;;;3
20230727;7;2023;7504645;2;2;1;11;1;51.498.815.605;11;1;8;1;1;0;2;2;2;;2;3;1;1;6;;2;2;2;4;4;;;;98;;;;;;;;;;1;;;3
20230727;7;2023;7504645;3;3;1;11;1;51.498.815.605;11;1;8;1;1;0;2;2;2;;2;3;1;1;6;;2;2;2;4;4;;;;98;;;;;;;;;;1;;;3
20230727;7;2023;7504646;1;1;1;11;1;20.056.297.015;11;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;950000;400000000;900000;;;1;;1;;;;;;;;3
20230727;7;2023;7504647;1;1;1;11;1;42.230.853.975;11;1;8;3;1;0;2;2;2;;2;1;2;1;2;1;3;2;1;1;4;;;;50000;;;;;;;;;;1;;;1
20230727;7;2023;7504648;1;1;1;11;1;20.975.911.008;11;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;5
20230727;7;2023;7504649;1;1;1;11;1;41.005.575.652;11;2;1;4;1;3;1;1;1;3;1;1;4;4;1;1;1;1;1;3;4;;;;1300000;;;1;;;;;;;;;;4
20230727;7;2023;7504650;1;1;1;11;1;26.063.129.599;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1200000;;1;;;;1;1;;;;;6
20230727;7;2023;7504651;1;1;1;11;1;24.001.063.185;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;1000000000;1400000;;;1;1;;;;1;;;;;2
20230727;7;2023;7504652;1;1;1;11;1;18.146.338.782;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;1;;;;;5
20230728;7;2023;7504653;1;1;1;11;1;29.095.785.026;11;1;1;6;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;2000000;;;1;;;;;1;;;;;2
20230728;7;2023;7504654;1;1;1;11;1;52.663.250.307;11;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;480000000;2000000;;;1;;;;;1;;;;;4
20230728;7;2023;7504655;1;1;1;11;1;28.557.643.557;11;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;1
20230728;7;2023;7504656;1;1;1;11;1;15.536.999.955;11;1;1;4;1;2;1;1;1;3;1;1;6;5;1;1;1;1;1;3;1;;;98;2000000;;;1;;;;;1;;;;;6
20230729;7;2023;7504657;1;1;1;11;1;24.106.712.575;11;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;650000;;;;;;;;;1;;;4
20230730;7;2023;7504658;1;1;1;11;1;19.938.524.098;11;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;99;1200000;;;;;;;;;;1;;;4
20230730;7;2023;7504659;1;1;1;11;1;61.781.971.456;11;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;2800000;1300000000;5000000;;;1;;1;;1;1;;;;;1
20230730;7;2023;7504660;1;1;1;11;1;36.816.709.787;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;630000;;1;;;;;;;;;;3
20230730;7;2023;7504661;1;1;1;11;1;27.501.218.233;11;1;1;4;1;2;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;130000000;700000;;;1;;;;;;;;;;2
20230730;7;2023;7504662;1;1;1;11;1;23.535.989.126;11;2;1;3;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;99;500000;;;1;;;;;;;;;;1
20230730;7;2023;7504663;1;1;1;11;1;26.410.129.114;11;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;550000;;;;;;;;;;1;;;2
20230730;7;2023;7504664;1;1;1;11;1;22.332.501.293;11;2;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;750000;;1;;;;1;1;;;;;6
20230730;7;2023;7504665;1;1;1;11;1;25.280.805.531;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
