PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230104;1;2023;7330942;1;1;1;;2;99.410.925.902;73;1;1;2;1;2;1;2;2;;2;1;3;2;2;1;4;3;1;3;1;;;99;150000;;;;;;;;;;1;;;4
20230104;1;2023;7330943;1;1;1;;2;76.984.492.074;73;1;1;2;1;1;1;2;2;;2;1;1;1;2;1;4;3;1;3;5;;;;300000;;;;;;;;;;1;;;1
20230104;1;2023;7330944;1;1;1;;1;10.163.594.622;73;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;680000;90000000;650000;;;1;;;;;;;;;;1
20230104;1;2023;7330945;1;1;1;;2;77.682.197.245;73;1;1;2;1;1;1;2;2;;2;1;2;1;2;1;4;3;1;3;4;;;;250000;;;1;;;;;;;;;;1
20230104;1;2023;7330946;1;1;1;;1;97.236.885.651;73;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;95000000;500000;;;1;;;;;;;;;;2
20230104;1;2023;7330947;1;1;1;;1;10.855.078.235;73;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;99;300000;;;1;;;;;;;;;;1
20230104;1;2023;7330948;1;1;1;;1;14.608.003.992;73;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;1;;;;;;4
20230104;1;2023;7330949;1;1;1;;1;13.500.832.477;73;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;5
20230104;1;2023;7330950;1;1;1;;1;15.920.781.412;73;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;99;250000;;;;;;;;;;1;;;1
20230104;1;2023;7330951;1;1;1;;1;8.879.991.245;73;2;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;100000000;550000;;;1;;;;;;;;;;4
20230104;1;2023;7330952;1;1;1;;1;21.347.017.197;73;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;5;;;;350000;;;;;;;;;;1;;;2
20230104;1;2023;7330953;1;1;1;;1;18.807.099.198;73;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;350000;;;1;;;;;;;;;;8
20230104;1;2023;7330954;1;1;1;;1;21.960.816.291;73;2;1;2;1;2;1;1;1;3;1;1;2;2;1;2;1;1;1;3;4;;;;280000;;;1;;;;;;;;;;6
20230104;1;2023;7330955;1;1;1;;1;17.240.533.841;73;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;1;;;90000000;450000;;;1;;;;;;;;;;4
20230104;1;2023;7330956;1;1;1;;1;18.013.740.691;73;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230104;1;2023;7330958;1;1;1;;1;10.855.078.235;73;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20230104;1;2023;7330959;1;1;1;;1;95.235.973.996;73;1;1;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;500000;;;1;;;;;;;;;;3
20230104;1;2023;7330960;1;1;1;;2;74.237.605.117;73;1;1;4;1;1;1;2;2;;1;1;4;3;2;1;4;1;1;3;1;;;80000000;100000;;;1;;;;;;;;;;4
20230104;1;2023;7330961;1;1;1;;1;14.608.003.992;73;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;4
20230104;1;2023;7330962;1;1;1;;1;14.418.469.613;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;3
20230104;1;2023;7330963;1;1;1;;2;76.254.800.844;73;1;1;2;1;1;1;2;2;;2;1;5;1;2;1;4;3;1;3;1;;;99;99;;;1;;;;;1;;;;;2
20230104;1;2023;7330964;1;1;1;;2;57.466.921.372;73;1;1;2;1;1;1;2;2;;1;1;2;1;2;1;5;1;1;3;4;;;;98;;;;;;;;;;1;;;1
20230104;1;2023;7330965;1;1;1;;1;10.163.594.622;73;1;1;4;1;2;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;1
20230104;1;2023;7330966;1;1;1;;2;75.203.941.877;73;1;1;2;1;1;1;2;2;;1;1;3;2;3;1;4;1;1;3;1;;;98;450000;;;;;;;;;;1;;;4
20230104;1;2023;7330967;1;1;1;;2;74.717.250.402;73;1;1;2;1;1;1;2;2;;1;1;2;1;2;1;4;1;1;3;4;;;;200000;;;1;;;;1;;;;;;4
20230104;1;2023;7330969;1;1;1;;2;57.466.921.372;73;1;1;4;1;1;1;2;2;;1;1;3;1;2;1;4;1;1;3;1;;;80000000;400000;;;1;;;;;;;;;;1
20230104;1;2023;7330970;1;1;1;;2;94.305.022.848;73;1;7;4;1;1;1;2;2;;1;1;1;1;2;1;4;1;4;3;5;;;;250000;;;;;;;;;;1;;;5
20230104;1;2023;7330971;1;1;1;;2;86.744.719.889;73;1;1;2;1;2;1;2;2;;1;1;3;2;3;1;5;1;1;3;5;;;;98;;;;;;;;;;1;;;3
20230104;1;2023;7330973;1;1;1;;1;14.906.605.446;73;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;350000;;;;;;;;;;1;;;1
20230104;1;2023;7330974;1;1;1;;2;46.894.174.459;73;1;1;2;1;1;1;2;2;;1;1;2;1;2;1;4;1;1;3;1;;;99;150000;;;;;;;;;;1;;;4
20230104;1;2023;7330975;1;1;1;;2;46.894.174.459;73;1;1;2;1;1;1;2;2;;1;1;3;1;3;1;4;1;1;3;5;;;;98;;;;;;;;;;1;;;3
20230104;1;2023;7330976;1;1;1;;1;12.637.096.554;73;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20230104;1;2023;7330977;1;1;1;;1;16.946.004.909;73;3;1;2;1;1;2;1;1;2;1;1;1;1;1;2;1;1;6;;3;;;;;150000;;;;;;;;;1;;;1
20230104;1;2023;7330978;1;1;1;;1;16.946.004.909;73;1;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;99;500000;;;;;;;;;;1;;;1
20230104;1;2023;7330979;1;1;1;;1;15.866.520.778;73;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;98;300000;;;1;;;;;1;;;;;1
20230104;1;2023;7330980;1;1;1;;1;15.866.520.778;73;1;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;99;300000;;;;;;;;;;1;;;1
20230104;1;2023;7330981;1;1;1;;1;15.866.520.778;73;2;1;2;1;2;1;1;1;2;1;1;2;1;1;2;1;1;5;3;1;;;80000000;150000;;;;;;;;;;1;;;1
20230104;1;2023;7330982;1;1;1;;1;15.179.777.666;73;1;1;2;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20230104;1;2023;7330983;1;1;1;;1;16.946.004.909;73;3;1;2;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;4;3;;;;;140000;;;;;;;;;1;;;1
20230104;1;2023;7330984;1;1;1;;1;23.034.029.717;73;4;5;1;1;2;1;1;1;2;1;1;1;1;1;2;1;1;6;;3;;;;;100000;;;;;;;;;1;;;1
20230104;1;2023;7330987;1;1;1;;2;64.813.443.754;73;1;4;4;1;1;1;2;1;1;1;1;2;1;2;1;4;1;1;5;4;;;;100000;;;;;;;;;;1;;;3
20230104;1;2023;7330988;1;1;1;;2;65.956.997.522;73;1;4;2;1;1;2;2;1;1;1;1;2;1;2;1;4;1;1;5;4;;;;98;;;;;;;;;;1;;;1
20230104;1;2023;7330989;1;1;1;;2;65.223.753.569;73;1;1;2;1;1;1;1;1;1;1;1;3;2;1;1;1;1;1;4;1;;;98;250000;;;1;;;;;;;;;;5
20230104;1;2023;7330990;1;1;1;;2;5.697.564.361;73;1;1;2;1;1;1;1;1;1;1;1;3;1;1;1;4;1;1;3;4;;;;300000;;;;;;;;;;1;;;2
20230104;1;2023;7330991;1;1;1;;2;49.179.079.517;73;1;1;2;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;3
20230104;1;2023;7330992;1;1;1;;2;5.756.803.852;73;1;1;2;1;1;1;1;1;1;1;1;3;2;1;1;4;1;1;3;1;;;99;200000;;;;;;;;;;1;;;2
20230104;1;2023;7330993;1;1;1;;2;35.038.131.919;73;2;1;4;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;2
20230104;1;2023;7330994;1;1;1;;2;51.378.709.019;73;1;1;2;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;3;2;;200000;98;300000;;;;;1;;;;;;;;2
20230104;1;2023;7330996;1;1;1;;2;88.345.160.253;73;1;1;2;1;1;1;1;1;1;1;1;3;2;1;1;4;1;1;3;4;;;;300000;;;;;;;;;;1;;;8
20230104;1;2023;7330999;1;1;1;;2;63.976.337.636;73;1;1;4;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;3;3;;;;;100000;;;;;;;;;1;;;3
20230104;1;2023;7331001;1;1;1;;1;12.981.698.818;73;2;1;2;1;1;2;1;1;2;1;1;3;1;1;1;5;1;1;5;1;;;90000000;300000;;;;;;;;;;1;;;1
20230104;1;2023;7331002;1;1;1;;2;81.393.776.586;73;1;4;4;1;2;2;2;2;;1;1;2;1;2;1;4;1;1;4;4;;;;300000;;;;;;;;;;1;;;2
20230104;1;2023;7331004;1;1;1;;2;11.280.705.136;73;1;4;2;1;1;2;2;2;;1;1;2;2;3;1;4;1;1;5;4;;;;98;;;;;;;;;;1;;;4
20230104;1;2023;7331005;1;1;1;;2;93.378.003.733;73;1;1;4;1;2;2;2;2;;1;1;3;1;2;1;4;1;1;5;1;;;90000000;100000;;;;;;;;;;1;;;1
20230104;1;2023;7331006;1;1;1;;2;61.339.741.334;73;1;4;2;1;2;2;2;2;;1;1;2;1;2;1;4;1;1;5;1;;;98;98;;;;;;;;;;1;;;1
20230104;1;2023;7331007;1;1;1;;2;81.393.776.586;73;1;3;2;1;1;2;2;2;;1;1;5;1;2;1;4;1;1;5;1;;;99;150000;;;1;;;;1;;;;;;2
20230104;1;2023;7331008;1;1;1;;2;92.590.633.935;73;1;1;2;1;2;2;2;2;;1;1;2;1;2;1;4;1;1;5;4;;;;500000;;;;;;;;;;1;;;3
20230104;1;2023;7331009;1;1;1;;2;11.229.508.175;73;1;1;2;1;9;2;2;2;;1;1;4;1;2;1;4;10;3;4;2;;1800000;90000000;300000;;;1;;1;;;;;;;;4
20230104;1;2023;7331010;1;1;1;;2;11.229.508.175;73;1;4;1;2;;2;2;2;;2;1;2;1;6;;4;2;1;5;1;;;98;100000;;;;;;;;;;1;;;4
20230104;1;2023;7331011;1;1;1;;2;16.427.948.641;73;1;4;2;1;1;2;2;2;;1;1;6;5;2;1;4;1;1;5;1;;;99;200000;;;1;;;;1;;;;;;12
20230104;1;2023;7331012;1;1;1;;1;13.864.913.107;73;1;8;1;2;;2;1;1;2;1;1;1;1;1;2;5;1;6;;5;;;;300000;;;;;;;;;;1;;;1
20230104;1;2023;7331013;1;1;1;;1;20.901.397.864;73;1;4;1;2;;2;2;1;2;1;1;1;1;6;;3;1;5;5;4;;;;100000;;;;;;;;;;1;;;2
20230104;1;2023;7331014;1;1;1;;1;12.981.698.818;73;1;1;2;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;99;200000;;;;;;;;;;1;;;1
20230104;1;2023;7331015;1;1;1;;1;20.713.802.502;73;1;4;1;1;1;2;1;1;2;1;1;1;1;1;1;5;1;1;5;1;;;98;400000;;;;;;;;;;1;;;5
20230104;1;2023;7331016;1;1;1;;1;22.994.998.031;73;1;1;2;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;5;5;;;;350000;;;1;;;;;;;;;;9
20230104;1;2023;7331017;1;1;1;;1;11.124.285.478;73;1;1;2;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;4;1;;;99;99;;;1;;;;;;;;;;3
20230104;1;2023;7331018;1;1;1;;1;18.769.910.009;73;1;1;4;1;1;2;1;1;2;1;1;2;2;1;1;5;1;1;4;1;;;15000000;300000;;;;;;;;;;1;;;4
20230104;1;2023;7331020;1;1;1;;1;15.304.729.637;73;1;1;2;1;1;1;1;1;2;1;1;4;4;1;1;1;1;1;3;1;;;80000000;150000;;;;;;;;;;1;;;8
20230104;1;2023;7331021;1;1;1;;1;15.849.825.369;73;1;4;2;1;1;1;2;1;2;1;1;3;3;3;1;1;1;1;3;1;;;98;250000;;;1;;;;;;;;;;4
20230104;1;2023;7331022;1;1;1;;1;1.107.309.452;73;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;5;;;;200000;;;;;;;;;;1;;;4
20230104;1;2023;7331023;1;1;1;;2;96.226.545.234;73;1;7;1;1;9;2;2;2;;1;1;2;1;6;;4;1;1;5;4;;;;200000;;;;;;;;;;1;;;4
20230104;1;2023;7331024;1;1;1;;2;92.002.439.963;73;1;1;1;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;5;5;;;;500000;;;;;;;;;;1;;;5
20230104;1;2023;7331026;1;1;1;;2;74.702.402.986;73;1;4;1;1;9;2;2;2;;1;1;2;1;2;1;4;1;1;5;5;;;;150000;;;;;;;;;;1;;;1
20230104;1;2023;7331028;1;1;1;;2;12.205.242.754;73;1;5;1;1;9;2;2;2;;1;1;4;3;6;;4;1;1;5;5;;;;300000;;;;;;;;;;1;;;6
20230104;1;2023;7331029;1;1;1;;2;65.115.021.269;73;1;3;2;1;0;2;2;2;;1;1;3;1;3;1;4;1;1;5;1;;;99;99;;;1;;;;1;;;;;;2
20230104;1;2023;7331030;1;1;1;;2;81.835.272.224;73;1;5;2;1;0;2;2;2;;1;1;4;3;3;1;4;1;1;5;5;;;;200000;;;;;;;;;;1;;;3
20230104;1;2023;7331031;1;1;1;;2;11.844.599.521;73;1;3;2;1;0;2;2;2;;1;1;3;2;3;1;4;1;1;5;1;;;99;99;;;;;;;;;;1;;;5
20230104;1;2023;7331032;1;1;1;;2;81.835.272.224;73;1;5;2;1;0;2;2;2;;1;1;3;3;2;1;4;1;1;4;5;;;;98;;;;;;;;;;1;;;3
20230104;1;2023;7331033;1;1;1;;2;74.702.402.986;73;1;4;1;1;0;2;2;2;;1;1;2;1;6;;4;1;1;5;4;;;;100000;;;;;;;;;;1;;;1
20230104;1;2023;7331034;1;1;1;;2;74.702.402.986;73;1;4;1;1;9;2;2;2;;1;1;1;1;6;;4;1;5;5;1;;;40000000;200000;;;;;;;;;;1;;;1
20230104;1;2023;7331036;1;1;1;;2;73.254.398.927;73;1;1;2;1;2;2;2;2;;1;1;4;1;2;1;4;1;1;4;1;;;99;300000;;;1;;;;;;;;;;2
20230104;1;2023;7331037;1;1;1;;2;89.818.996.483;73;1;1;2;1;2;2;2;2;;1;1;3;2;2;1;4;1;1;5;4;;;;98;;;1;;;;;;;;;;5
20230104;1;2023;7331039;1;1;1;;2;8.404.020.336;73;1;1;2;1;2;2;2;2;;1;1;2;1;2;1;3;1;1;5;1;;;98;98;;;;;;;;;;1;;;1
20230104;1;2023;7331040;1;1;1;;2;11.459.614.537;73;1;4;1;1;1;2;2;2;;1;1;3;3;2;1;4;1;5;5;5;;;;150000;;;;;;;;;;1;;;6
20230104;1;2023;7331041;1;1;1;;2;12.185.220.372;73;1;1;4;1;9;2;2;2;;1;1;4;3;6;;4;1;1;5;5;;;;300000;;;;;;;;;;1;;;8
20230104;1;2023;7331042;1;1;1;;2;80.049.684.624;73;1;4;2;1;2;2;2;2;;1;1;4;3;2;1;4;1;1;5;1;;;99;200000;;;;;;;1;;;;;;4
20230104;1;2023;7331043;1;1;1;;2;8.404.020.336;73;1;1;4;1;2;2;2;2;;1;1;4;1;2;1;4;1;1;5;1;;;99;200000;;;;;;;;;;1;;;1
20230104;1;2023;7331045;1;1;1;;2;10.260.262.552;73;1;4;2;1;1;2;2;2;;1;1;4;3;2;1;4;1;1;5;5;;;;98;;;;;;;;;;1;;;4
20230104;1;2023;7331046;1;1;1;;2;60.263.351.775;73;2;1;2;1;2;1;2;2;;1;1;4;3;2;2;3;1;1;3;1;;;60000000;350000;;;;;;;;;;1;;;5
20230104;1;2023;7331047;1;1;1;;2;65.032.543.018;73;1;1;2;1;2;1;2;2;;1;1;1;1;2;2;4;1;1;3;1;;;98;250000;;;1;;;;;;;;;;4
20230104;1;2023;7331048;1;1;1;;2;92.941.369.278;73;1;1;4;1;2;1;2;2;;1;1;4;3;2;1;4;1;1;3;1;;;90000000;500000;;;1;;;;;;;;;;4
20230104;1;2023;7331049;1;1;1;;2;7.601.932.561;73;1;2;4;1;2;1;2;2;;1;1;4;1;2;1;3;1;5;3;3;;;;;750000;;1;;;;;;;;;;1
20230104;1;2023;7331050;1;1;1;;2;90.598.688.433;73;2;1;2;1;2;1;2;2;;1;1;3;2;2;1;3;1;4;3;5;;;;500000;;;;;;;;;;1;;;4
20230104;1;2023;7331051;1;1;1;;2;71.716.781.863;73;2;1;2;1;2;1;2;2;;1;1;3;2;2;2;3;1;1;3;5;;;;350000;;;;;;;;;;1;;;4
20230104;1;2023;7331052;1;1;1;;2;65.248.665.557;73;4;1;2;1;2;2;2;2;;1;1;1;1;2;1;3;1;2;4;3;;;;;150000;;;;;;1;;;;;;2
20230104;1;2023;7331053;1;1;1;;2;6.635.055.611;73;1;1;4;1;2;1;2;2;;1;1;5;2;2;1;5;1;1;3;1;;;90000000;450000;;;1;;;;;;;;;;2
20230104;1;2023;7331054;1;1;1;;2;48.446.329.153;73;1;1;4;1;2;1;2;2;;1;1;3;2;2;1;4;1;1;3;1;;;80000000;350000;;;1;;;;;;;;;;3
20230104;1;2023;7331055;1;1;1;;2;7.601.932.561;73;2;1;2;1;2;1;2;2;;1;1;3;2;2;1;4;1;1;3;1;;;99;350000;;;1;;;;;;;;;;1
20230104;1;2023;7331056;1;1;1;;2;42.891.059.862;73;1;4;2;1;1;2;2;2;;2;1;3;2;2;1;4;6;1;5;3;;;;;300000;;;;;;;;;1;;;3
20230104;1;2023;7331057;1;1;1;;2;3.502.281.924;73;1;5;3;1;1;2;2;2;;2;1;3;1;2;1;4;6;1;5;4;;;;300000;;;;;;;;;;1;;;2
20230104;1;2023;7331058;1;1;1;;2;43.501.419.728;73;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;6;1;5;1;;;100000000;200000;;;;;;;;;;1;;;3
20230104;1;2023;7331059;1;1;1;;2;58.015.408.832;73;1;4;1;1;1;2;2;2;;2;1;3;2;2;1;3;6;1;5;1;;;5000000;200000;;;1;;;;1;1;;;;;3
20230104;1;2023;7331060;1;1;1;;2;40.543.640.325;73;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;6;1;5;4;;;;200000;;;;;;;;;;1;;;1
20230104;1;2023;7331061;1;1;1;;2;64.097.526.176;73;1;4;1;1;1;2;2;2;;2;1;3;2;2;1;4;6;1;5;1;;;15000000;250000;;;;;;;;;;1;;;5
20230104;1;2023;7331062;1;1;1;;2;43.057.594.063;73;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;6;1;4;3;;;;;200000;;;;;;;;;1;;;3
20230104;1;2023;7331063;1;1;1;;2;4.365.184.324;73;1;5;1;1;1;2;2;2;;2;1;3;2;2;1;4;6;1;5;1;;;30000000;200000;;;;;;;;;;1;;;3
20230104;1;2023;7331064;1;1;1;;2;40.543.640.325;73;1;4;2;1;1;2;2;2;;2;1;1;1;2;1;4;6;1;5;4;;;;50000;;;;;;;;;;1;;;1
20230104;1;2023;7331065;1;1;1;;2;72.819.130.626;73;1;1;2;1;1;2;2;2;;2;1;6;4;3;1;3;6;1;5;5;;;;150000;;;;;;;;;;1;;;4
20230104;1;2023;7331066;1;1;1;;1;51.085.131.627;73;1;1;2;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;3
20230104;1;2023;7331068;1;1;1;;1;5.264.195.352;73;1;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;80000000;350000;;;;;;;1;;;;;;4
20230104;1;2023;7331069;1;1;1;;1;45.149.712.541;73;1;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20230104;1;2023;7331070;1;1;1;;1;40.443.904.138;73;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;80000000;400000;;;1;;;;;;;;;;2
20230104;1;2023;7331071;1;1;1;;1;59.540.497.701;73;1;4;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;350000;;;1;;;;1;;;;;;2
20230104;1;2023;7331072;1;1;1;;1;36.225.130.851;73;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;3
20230104;1;2023;7331073;1;1;1;;1;72.090.229.863;73;1;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;350000;;1;;;;1;;;;;;5
20230104;1;2023;7331074;1;1;1;;1;55.586.060.187;73;1;1;4;1;2;1;1;1;1;1;1;3;1;1;1;1;1;1;3;3;;;;;360000;;1;;;;;;;;;;2
20230104;1;2023;7331075;1;1;1;;1;7.159.354.325;73;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;320000;;1;;;;1;;;;;;3
20230104;1;2023;7331076;1;1;1;;1;62.974.596.158;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;5
20230104;1;2023;7331077;1;1;1;;1;41.949.140.248;73;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;50000000;500000;;;1;;;;1;;;;;;5
20230104;1;2023;7331080;1;1;1;;1;79.916.801.107;73;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;12000000;100000;;;1;;;;1;;;;;;2
20230104;1;2023;7331081;1;1;1;;1;79.916.801.107;73;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;120000000;350000;;;1;;;;1;1;;;;;2
20230104;1;2023;7331082;1;1;1;;1;82.252.033.948;73;1;1;4;1;2;1;1;1;1;1;1;3;2;1;1;1;1;1;3;1;;;90000000;350000;;;1;;;;;;;;;;3
20230104;1;2023;7331083;1;1;1;;1;40.443.904.138;73;1;4;3;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;99;250000;;;;;;;;;;1;;;2
20230104;1;2023;7331084;1;1;1;;2;63.340.164.509;73;1;1;2;1;1;2;2;2;;2;1;4;3;2;1;4;6;1;5;1;;;40000000;150000;;;;;;;;;;1;;;4
20230104;1;2023;7331085;1;1;1;;2;14.210.096.239;73;1;1;2;1;1;2;2;2;;2;1;2;2;3;1;4;6;1;5;4;;;;200000;;;;;;;;;;1;;;4
20230104;1;2023;7331086;1;1;1;;2;92.879.834.149;73;1;5;2;1;2;2;2;2;;2;1;3;1;3;1;4;6;1;5;1;;;5000000;150000;;;1;;;;;;;;;;2
20230104;1;2023;7331087;1;1;1;;2;92.879.834.149;73;1;5;2;1;2;2;2;2;;2;1;2;1;3;1;3;6;1;5;4;;;;200000;;;1;;;;;;;;;;2
20230104;1;2023;7331088;1;1;1;;2;11.716.646.879;73;1;5;3;1;1;2;2;2;;1;1;2;2;2;1;4;1;1;5;4;;;;100000;;;1;;;;;;;;;;3
20230104;1;2023;7331090;1;1;1;;2;86.104.275.623;73;1;5;2;1;1;2;2;2;;2;1;4;2;3;1;4;6;1;5;1;;;8000000;300000;;;;;;;;;;1;;;3
20230104;1;2023;7331091;1;1;1;;2;11.716.646.879;73;1;5;2;1;1;2;2;2;;2;1;3;2;2;1;4;6;1;4;1;;;35000000;150000;;;;;;;;;;1;;;3
20230104;1;2023;7331092;1;1;1;;2;10.299.768.971;73;1;4;3;1;1;2;2;2;;2;1;3;1;3;1;4;6;1;2;1;;;98;98;;;;;;;;;;1;;;2
20230104;1;2023;7331093;1;1;1;;2;11.718.580.272;73;1;1;1;1;1;2;2;2;;1;1;5;2;3;1;4;2;1;5;1;;;80000000;100000;;;;;;;1;;;;;;3
20230104;1;2023;7331094;1;1;1;;2;13.494.981.231;73;1;5;2;1;2;2;2;2;;1;1;2;1;3;1;4;2;1;5;5;;;;200000;;;;;;;;;;1;;;3
20230104;1;2023;7331095;1;1;1;;2;91.808.932.564;73;1;5;2;1;2;2;2;2;;1;1;4;1;2;1;4;1;1;5;4;;;;200000;;;;;;;;;;1;;;2
20230104;1;2023;7331096;1;1;1;;2;11.932.760.589;73;1;1;2;1;2;2;2;2;;1;1;2;2;2;1;3;1;1;5;4;;;;100000;;;1;;;;;;;;;;3
20230104;1;2023;7331097;1;1;1;;2;74.473.141.922;73;1;5;3;1;2;2;2;2;;1;1;5;2;3;1;4;1;1;5;2;;150000;20000000;300000;;;1;;1;;;;;;;;3
20230104;1;2023;7331098;1;1;1;;2;11.923.372.751;73;1;5;3;1;2;2;2;2;;1;1;1;1;6;;4;1;6;;4;;;;50000;;;;;;;;;;1;;;1
20230104;1;2023;7331099;1;1;1;;2;11.716.646.879;73;1;1;4;1;2;2;2;2;;1;1;3;1;2;1;4;1;1;5;4;;;;200000;;;;;;;;;;1;;;3
20230104;1;2023;7331100;1;1;1;;2;10.299.768.971;73;1;1;2;1;2;2;2;2;;1;1;3;1;2;1;4;1;1;5;1;;;99;250000;;;;;;;;;;1;;;2
20230104;1;2023;7331101;1;1;1;;2;92.879.834.149;73;1;1;4;1;2;2;2;2;;1;1;1;1;3;1;4;1;1;4;1;;;98;300000;;;;;;;;;;1;;;2
20230104;1;2023;7331102;1;1;1;;2;77.620.819.547;73;1;1;4;1;2;2;2;2;;1;1;2;1;3;1;4;2;1;4;1;;;120000000;150000;;;;;;;;;;1;;;1
20230104;1;2023;7331103;1;1;1;;2;10.406.859.129;73;1;1;2;1;2;2;2;2;;1;1;3;1;2;1;4;1;1;5;1;;;70000000;200000;;;;;;;;;;1;;;2
20230104;1;2023;7331104;1;1;1;;2;19.196.994.959;73;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;5;4;;;;100000;;;1;;;;;;;;;;6
20230104;1;2023;7331105;1;1;1;;2;12.755.659.176;73;1;1;2;1;1;2;2;2;;1;1;1;1;2;1;4;1;6;;4;;;;50000;;;;;;;;;;1;;;1
20230104;1;2023;7331106;1;1;1;;1;42.273.612.925;73;1;4;3;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;40000000;100000;;;;;;;1;;;;;;1
20230104;1;2023;7331107;1;1;1;;1;42.273.612.925;73;1;5;2;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;4;;;;150000;;;1;;;;;;;;;;1
20230104;1;2023;7331109;1;1;1;;2;77.620.819.547;73;1;1;2;1;2;2;2;2;;1;1;2;1;2;1;4;1;1;4;4;;;;150000;;;;;;;;;;1;;;1
