PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230939;9;2023;7561373;1;1;1;;2;27.608.483.409;63;1;5;4;1;2;2;2;1;2;1;1;3;2;2;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;4
20230939;9;2023;7561374;1;1;1;;2;19.911.742.239;63;1;4;1;1;2;2;2;1;2;1;1;3;1;2;1;1;1;1;4;4;;;;650000;;;;;;;;;;1;;;1
20230939;9;2023;7561375;1;1;1;;2;13.231.819.088;63;1;1;4;1;2;2;2;1;2;1;1;4;1;2;1;1;1;1;4;6;;;;800000;;;;;;;;;;1;;;1
20230939;9;2023;7561376;1;1;1;;2;93.081.662.551;63;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;6;;;;350000;;;;;;;;;;1;;;1
20230939;9;2023;7561377;1;1;1;;2;9.391.881.561;63;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230939;9;2023;7561378;1;1;1;;2;3.723.266.502;63;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;5
20230939;9;2023;7561379;1;1;1;;2;1.715.977.862;63;1;4;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20230939;9;2023;7561380;1;1;1;;2;1.791.563.492;63;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;520000;;;;;;;;;1;;;4
20230939;9;2023;7561381;1;1;1;;2;14.789.451.855;63;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;400000;;;;;;;;;;1;;;6
20230939;9;2023;7561382;1;1;1;;2;10.312.184.032;63;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;400000;;;;;;;;;;1;;;3
20230939;9;2023;7561383;1;1;1;;2;11.436.422.916;63;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;90000000;400000;;;;;;;;;;1;;;6
20230939;9;2023;7561384;1;1;1;;2;87.806.265.709;63;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;90000000;400000;;;;;;;;;;1;;;3
20230939;9;2023;7561385;1;1;1;;2;14.141.325.357;63;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;5
20230939;9;2023;7561386;1;1;1;;1;18.056.391.554;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230939;9;2023;7561387;1;1;1;;1;2.723.449.194;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;100000000;450000;;;;;;;;;;1;;;2
20230939;9;2023;7561388;1;1;1;;1;72.225.566.216;63;1;1;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;90000000;400000;;;;;;;;;;1;;;5
20230939;9;2023;7561389;1;1;1;;1;25.166.153.802;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;110000000;400000;;;;;;;;;;1;;;1
20230939;9;2023;7561390;1;1;1;;1;36.207.123.862;63;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;400000;;;;;;;;;;1;;;3
20230939;9;2023;7561392;1;1;1;;1;43.562.137.994;63;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;450000;;;;;;;;;;1;;;3
20230939;9;2023;7561393;1;1;1;;1;77.733.182.057;63;1;4;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;6;;;;300000;;;;;;;;;;1;;;3
20230939;9;2023;7561394;1;1;1;;1;58.847.293.992;63;1;4;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4
20230939;9;2023;7561395;1;1;1;;1;59.930.599.283;63;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4
20230939;9;2023;7561396;1;1;1;;1;49.173.388.226;63;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20230939;9;2023;7561397;1;1;1;;1;45.292.763.228;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230939;9;2023;7561398;1;1;1;;1;27.168.181.736;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;90000000;400000;;;;;;;;;;1;;;1
20230939;9;2023;7561399;1;1;1;;1;26.740.399.243;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;450000;;;;;;;;;;1;;;1
20230939;9;2023;7561400;1;1;1;;1;29.184.798.862;63;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;2;;220000;90000000;400000;;;;;;;;;;1;;;2
20230939;9;2023;7561401;1;1;1;;1;29.184.798.862;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;450000;;;;;;;;;;1;;;2
20230939;9;2023;7561402;1;1;1;;1;35.430.054.827;63;1;1;2;1;1;2;1;1;3;1;1;2;2;1;1;1;1;1;4;6;;;;250000;;;;;;;;;;1;;;2
20230939;9;2023;7561403;1;1;1;;1;18.762.027.915;63;1;1;4;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;3;6;;;;400000;;;;;;;;;;1;;;2
20230939;9;2023;7561404;1;1;1;;1;25.881.578.987;63;1;1;4;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;2
20230939;9;2023;7561405;1;1;1;;2;13.683.689.768;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;300000;;;;;;;;;;1;;;1
20230939;9;2023;7561406;1;1;1;;2;15.052.948.912;63;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;90000000;400000;;;;;;;;;;1;;;2
20230939;9;2023;7561407;1;1;1;;2;22.515.419.532;63;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20230939;9;2023;7561408;1;1;1;;1;36.949.843.394;63;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;500000;;;;;;;;;;1;;;3
20230939;9;2023;7561409;1;1;1;;1;2.334.479.299;63;3;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;1
20230939;9;2023;7561410;1;1;1;;1;25.965.079.319;63;3;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;1
20230939;9;2023;7561411;1;1;1;;1;62.736.112.617;63;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;400000;;;;;;;;;;1;;;2
20230939;9;2023;7561412;1;1;1;;1;32.469.862.315;63;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;400000;;;;;;;;;;1;;;2
20230939;9;2023;7561413;1;1;1;;1;29.646.172.294;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;1;;;;;2
20230939;9;2023;7561414;1;1;1;;2;16.400.572.663;63;1;1;4;1;4;1;2;1;3;1;1;6;5;2;1;1;1;1;3;1;;;950000000;3000000;;;1;;;;;1;;;;;4
20230939;9;2023;7561415;1;1;1;;2;11.810.400.188;63;1;1;4;1;4;1;2;1;3;1;1;5;2;2;1;1;1;1;3;1;;;900000000;3000000;;;1;;;;;1;;;;;2
20230939;9;2023;7561416;1;1;1;;2;95.269.097.434;63;1;1;4;1;4;1;1;1;3;1;1;5;1;2;1;1;1;1;3;1;;;900000000;3000000;;;1;;;;;;;;;;1
20230939;9;2023;7561417;1;1;1;;1;4.458.788.715;63;1;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;900000000;2500000;;;1;;;;;;;;;;2
20230939;9;2023;7561418;1;1;1;;1;32.833.548.852;63;1;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;2800000;;;1;;;;;;;;;;2
20230939;9;2023;7561419;1;1;1;;1;45.292.763.228;63;1;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;2800000;;1;;;;;1;;;;;2
20230939;9;2023;7561420;1;1;1;;2;10.480.220.473;63;1;1;4;1;4;1;2;1;3;1;1;3;1;2;1;1;1;1;3;1;;;98;2500000;;;1;;;;;;;;;;2
20230939;9;2023;7561421;1;1;1;;2;10.480.220.473;63;1;1;4;1;4;1;1;1;3;1;1;3;1;2;1;1;1;1;3;1;;;98;2500000;;;1;;;;;1;;;;;2
20230939;9;2023;7561422;1;1;1;;2;133.791.392;63;1;1;4;1;4;1;1;1;3;1;1;3;2;2;1;1;1;1;3;1;;;98;2500000;;;1;;;;;1;;;;;3
20230939;9;2023;7561423;1;1;1;;1;37.958.875.474;63;2;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;150000000;350000;;;;;;;;;1;;;NEQUI;2
20230939;9;2023;7561424;1;1;1;;1;34.115.867.189;63;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;65000000;400000;;;;;;;;;1;;;NEQUI;2
20230939;9;2023;7561425;1;1;1;;1;79.136.303.365;63;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;85000000;450000;;;;;;;;;;1;;;5
20230939;9;2023;7561426;1;1;1;;1;54.191.999.061;63;3;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;150000;;;;;;;;;1;;;3
20230939;9;2023;7561427;1;1;1;;1;52.614.164.961;63;1;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;60000000;290000;;;1;;;;;;;;;;4
20230939;9;2023;7561428;1;1;1;;1;34.238.331.846;63;3;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;2;4;3;;;;;100000;;;;;;;;;1;;;1
20230939;9;2023;7561429;1;1;1;;1;3.736.813.423;63;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;2
20230939;9;2023;7561430;1;1;1;;1;10.047.310.987;63;1;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;5
20230939;9;2023;7561431;1;1;1;;1;38.081.340.131;63;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;4;3;3;;;;;200000;;;;;;;;;1;;;1
20230939;9;2023;7561432;1;1;1;;1;51.062.196.678;63;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;65000000;250000;;;1;;;;;;;;;;2
20230939;9;2023;7561434;1;1;1;;1;38.196.332.292;63;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;4
20230939;9;2023;7561435;1;1;1;;1;26.661.331.983;63;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;2
20230939;9;2023;7561436;1;1;1;;1;20.672.847.143;63;1;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;70000000;300000;;;1;;;;;;;;;;3
20230939;9;2023;7561437;1;1;1;;1;37.368.602.315;63;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;310000;;1;;;;;;;;;;3
20230939;9;2023;7561438;1;1;1;;1;52.406.787.258;63;1;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;380000;;;;;;;;;1;;;4
20230939;9;2023;7561440;1;1;1;;1;35.364.387.951;63;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;4
20230939;9;2023;7561441;1;1;1;;1;14.572.198.172;63;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;3;4;3;;;;;300000;;;;;;;;;1;;;1
20230939;9;2023;7561442;1;1;1;;1;52.551.767.164;63;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;7
20230939;9;2023;7561443;1;1;1;;1;19.929.671.589;63;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;99;450000;;;;;;;;;;1;;;2
20230939;9;2023;7561444;1;1;1;;1;4.193.635.652;63;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;4;3;;;;;220000;;;;;;;;;1;;;6
20230939;9;2023;7561445;1;1;1;;1;22.743.911.459;63;1;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;80000000;450000;;;1;;;;;1;;;;;2
20230939;9;2023;7561446;1;1;1;;1;47.745.415.365;63;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;1;;;;;4
20230939;9;2023;7561447;1;1;1;;1;43.148.867.657;63;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;240000;;1;;;;;1;;;;;5
20230939;9;2023;7561448;1;1;1;;1;33.326.664.978;63;1;4;3;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;2
20230939;9;2023;7561449;1;1;1;;1;23.938.003.888;63;1;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;220000;;;;;;;;;1;;;2
20230939;9;2023;7561450;1;1;1;;1;24.912.089.487;63;1;1;4;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;60000000;250000;;;;;;;;;;1;;;2
20230939;9;2023;7561451;1;1;1;;1;5.956.512.247;63;1;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;280000;;;;;;;;;1;;;6
20230939;9;2023;7561452;1;1;1;;1;72.860.990.861;63;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;3;3;1;;;80000000;450000;;;1;;;;;;;;;;6
20230939;9;2023;7561453;1;1;1;;1;22.825.554.564;63;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;1
20230939;9;2023;7561454;1;1;1;;1;38.690.004.897;63;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20230939;9;2023;7561455;1;1;1;;1;2.768.009.943;63;2;3;3;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;;;;;;;1;;;NEQUI;2
20230939;9;2023;7561456;1;1;1;;1;20.383.022.272;63;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;2
20230939;9;2023;7561457;1;1;1;;1;2.768.009.943;63;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;180000000;500000;;;1;;;;;1;;;;;2
20230939;9;2023;7561458;1;1;1;;1;25.361.727.294;63;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20230939;9;2023;7561459;1;1;1;;1;30.526.772.233;63;2;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;130000000;300000;;;;;;;;;;1;;;2
20230939;9;2023;7561460;1;1;1;;1;40.142.221.527;63;1;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;3
20230939;9;2023;7561461;1;1;1;;1;51.912.761.918;63;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;5
20230939;9;2023;7561462;1;1;1;;1;27.589.384.869;63;1;5;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;150000;;;;;;;;;1;;;3
20230939;9;2023;7561463;1;1;1;;1;36.009.364.855;63;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20230939;9;2023;7561464;1;1;1;;2;31.372.288.922;63;1;1;2;1;1;2;1;2;;1;1;1;1;2;1;4;1;6;;4;;;;150000;;;;;;;;;1;;;NEQUI;1
20230939;9;2023;7561465;1;1;1;;2;18.376.458.259;63;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;3;2;1;5;1;;;50000000;250000;;;;;;;;;;1;;;2
20230939;9;2023;7561466;1;1;1;;2;22.895.539.743;63;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;5;1;1;5;4;;;;300000;;;;;;;;;;1;;;3
20230939;9;2023;7561467;1;1;1;;2;18.376.458.259;63;1;1;4;1;1;2;2;2;;1;1;3;1;2;1;3;1;1;4;4;;;;250000;;;;;;;;;;1;;;2
20230939;9;2023;7561468;1;1;1;;2;15.572.728.566;63;1;1;4;1;1;2;1;2;;1;1;4;3;1;1;4;1;1;4;6;;;;600000;;;1;;;;;;1;;;NEQUI;3
20230939;9;2023;7561469;1;1;1;;2;28.269.325.656;63;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;5;3;;;;;200000;;;;;;;;;1;;;3
20230939;9;2023;7561470;1;1;1;;2;25.559.212.233;63;1;1;2;1;1;2;1;2;;1;1;4;3;1;1;4;1;1;4;1;;;95000000;600000;;;1;;;;;1;;;;;3
20230939;9;2023;7561471;1;1;1;;2;1.571.278.577;63;1;1;4;1;1;2;1;2;;1;1;2;1;1;1;4;1;1;5;4;;;;300000;;;;;;;;;;1;;;2
20230939;9;2023;7561472;1;1;1;;2;19.077.548.028;63;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;3;1;1;4;4;;;;200000;;;;;;;;;;1;;;1
20230939;9;2023;7561473;1;1;1;;2;44.444.482.833;63;1;1;4;1;1;2;1;2;;1;1;2;1;2;1;5;1;1;5;4;;;;300000;;;;;;;;;;1;;;3
20230939;9;2023;7561474;1;1;1;;2;31.372.288.922;63;1;4;3;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;5;4;;;;180000;;;;;;;;;;1;;;1
20230939;9;2023;7561475;1;1;1;;2;31.372.288.922;63;3;4;2;1;1;2;2;2;;1;1;1;1;2;1;3;1;6;;4;;;;200000;;;;;;;;;;1;;;1
20230939;9;2023;7561476;1;1;1;;2;3.144.865.217;63;1;4;2;1;1;2;2;2;;1;1;4;3;2;1;3;1;1;4;4;;;;290000;;;;;;;;;;1;;;4
20230939;9;2023;7561477;1;1;1;;2;31.372.288.922;63;4;1;3;1;1;2;1;2;;1;1;1;1;2;1;5;1;6;;4;;;;100000;;;;;;;;;;1;;;1
20230939;9;2023;7561478;1;1;1;;2;20.986.543.886;63;1;4;3;1;1;2;1;2;;1;1;3;2;2;1;5;1;1;5;4;;;;300000;;;;;;;;;;1;;;2
20230939;9;2023;7561479;1;1;1;;2;22.949.126.607;63;1;1;4;1;1;2;2;2;;1;1;3;2;2;1;3;1;1;4;4;;;;300000;;;;;;;;;;1;;;3
20230939;9;2023;7561480;1;1;1;;2;20.986.543.886;63;1;4;3;1;1;2;1;2;;1;1;3;2;1;1;5;1;1;5;4;;;;350000;;;;;;;;;;1;;;2
20230939;9;2023;7561481;1;1;1;;2;3.139.058.286;63;1;1;2;1;2;2;1;2;;1;1;3;2;2;1;4;1;1;5;4;;;;300000;;;;;;;;;;1;;;3
20230939;9;2023;7561482;1;1;1;;2;28.708.616.432;63;1;4;2;1;1;2;1;2;;1;1;1;1;2;1;4;1;6;;4;;;;150000;;;;;;;;;;1;;;1
20230939;9;2023;7561483;1;1;1;;2;32.850.012.942;63;1;4;2;1;1;2;1;2;;1;1;1;1;2;1;4;1;6;;4;;;;150000;;;;;;;;;1;;;NEQUI;1
20230936;9;2023;7561484;1;1;1;5;1;23.292.931.667;5;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;600000000;2000000;;;1;;;;;1;;;;;4
20230939;9;2023;7561485;1;1;1;5;1;81.842.483.756;5;2;1;2;1;2;1;1;1;2;1;1;5;2;1;1;1;1;1;3;4;;;;800000;;;;;;;;;;1;;;2
20230939;9;2023;7561486;1;1;1;5;1;98.210.980.507;5;2;1;4;1;6;1;1;1;1;1;1;4;1;1;1;1;1;1;3;1;;;500000000;3500000;;;1;;;;;1;;;;;2
20230939;9;2023;7561487;1;1;1;5;1;89.369.976.497;5;2;1;4;1;6;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;300000000;3000000;;;1;;;;;;;;;;2
20230939;9;2023;7561488;1;1;1;5;1;1.027.538.076;5;2;1;4;1;6;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;2000000;;1;;;;;;;;;;2
20230939;9;2023;7561489;1;1;1;5;1;15.450.581.998;5;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;2
20230939;9;2023;7561491;1;1;1;5;1;15.827.339.389;5;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;280000;;1;;;;;;;;;;1
20230939;9;2023;7561492;1;1;1;5;1;31.359.840.397;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1700000;;1;;;;;;;;;;4
20230939;9;2023;7561493;1;1;1;5;1;14.926.532.281;5;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;4;;;;300000;;;1;;;;;;;;;;1
20230939;9;2023;7561495;1;1;1;5;1;20.554.994.634;5;2;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;;;;;4
20230939;9;2023;7561496;1;1;1;5;1;12.574.270.828;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;220000000;1000000;;;1;;;;;;;;;;4
20230939;9;2023;7561497;1;1;1;5;1;13.848.298.705;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;500000;99;750000;;;1;;;;;1;;;;;3
20230939;9;2023;7561498;1;1;1;5;1;9.666.911.613;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230939;9;2023;7561500;1;1;1;5;1;21.905.292.071;5;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;180000000;1000000;;;1;;;;;;;;;;1
20230939;9;2023;7561501;1;1;1;5;1;14.847.602.829;5;2;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;2;;400000;240000000;1000000;;;1;;;;1;1;;;;;4
20230939;9;2023;7561502;1;1;1;5;1;30.639.566.198;5;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;4;3;;;;;780000;;1;;;;1;;;;;;3
20230939;9;2023;7561503;1;1;1;5;1;1.032.831.198;5;2;1;4;1;4;2;1;1;3;1;1;3;1;1;1;1;1;1;1;3;;;;;1300000;;1;;;;1;;;;;;1
20230939;9;2023;7561504;1;1;1;5;1;1.032.831.198;5;2;1;4;1;4;2;1;1;7;1;1;3;1;1;1;1;1;1;1;4;;;;1500000;;;1;;;;;;;;;;1
20230939;9;2023;7561505;1;1;1;5;1;1.377.578.753;5;3;1;4;1;2;2;1;1;2;1;1;1;1;1;2;1;1;1;4;3;;;;;200000;;1;;;;;;;;;;3
20230939;9;2023;7561506;1;1;1;5;1;11.176.258.897;5;3;1;4;1;2;2;1;1;2;1;1;1;1;1;2;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;3
20230939;9;2023;7561508;1;1;1;5;1;11.121.919.128;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;1100000;;;1;;;;;;;;;;5
20230939;9;2023;7561509;1;1;1;5;1;84.827.149.404;5;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;2
20230939;9;2023;7561511;1;1;1;5;1;10.683.454.088;5;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;1
20230939;9;2023;7561512;1;1;1;5;1;10.041.414.425;5;1;1;4;1;4;2;1;1;2;1;1;4;1;1;1;1;1;1;4;3;;;;;1700000;;1;;1;;;1;;;;;1
20230939;9;2023;7561513;1;1;1;5;1;89.337.741.282;5;1;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;150000000;1500000;;;1;;;;;;;;;;3
20230939;9;2023;7561514;1;1;1;5;1;10.872.081.152;5;1;1;4;1;4;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;350000000;1500000;;;1;;;;;;;;;;5
20230939;9;2023;7561515;1;1;1;5;1;15.307.186.957;5;1;1;4;1;4;1;1;1;2;1;1;6;3;1;1;1;1;1;3;2;;98;450000000;2800000;;;1;;;;;1;;;;;4
20230939;9;2023;7561516;1;1;1;5;1;10.041.414.425;5;1;1;4;1;4;1;1;1;2;1;1;6;1;1;1;1;1;1;3;3;;;;;2500000;;1;;;;;1;;;;;1
20230939;9;2023;7561517;1;1;1;5;1;93.415.685.495;5;1;1;4;1;4;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;470000000;25000000;;;1;;;;;;;;;;2
20230939;9;2023;7561518;1;1;1;5;1;49.149.495.465;5;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1
20230939;9;2023;7561519;1;1;1;5;1;65.841.626.973;5;2;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;2;3;2;;1000000;280000000;1200000;;;1;;1;;1;1;;;;;4
20230939;9;2023;7561520;1;1;1;5;1;6.173.194.695;5;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;3;3;1;;;250000000;1500000;;;1;;;;;1;;;;;3
20230939;9;2023;7561521;1;1;1;5;1;12.306.471.347;5;1;1;4;1;4;2;1;1;2;1;1;5;4;1;1;1;1;1;4;4;;;;1200000;;;1;;;;;;;;;;5
20230939;9;2023;7561522;1;1;1;5;1;95.445.004.213;5;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1450000;;1;;;;;1;;;;;4
20230939;9;2023;7561523;1;1;1;5;1;49.149.495.465;5;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;250000000;900000;;;1;;;;;;;;;;1
20230939;9;2023;7561524;1;1;1;5;1;24.665.579.264;5;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1078000;;;;;;;;;1;;;2
20230939;9;2023;7561525;1;1;1;5;1;42.969.228.616;5;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;1200000;;;;;;;;;;1;;;1
