PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230416;4;2023;7416385;1;1;1;88;1;51.104.508.922;88;1;1;4;1;3;2;1;1;7;1;1;4;2;1;1;1;10;1;4;1;;;98;98;;;1;;;;;;;;;;3
20230416;4;2023;7416386;1;1;1;88;1;5.477.040.697;88;2;1;4;1;3;2;1;1;7;1;1;2;1;1;1;1;10;3;4;3;;;;;600000;;1;;;;;;;;;;1
20230416;4;2023;7416387;1;1;1;88;1;542.227.029;88;2;1;4;1;2;2;2;1;3;2;1;2;1;2;1;1;10;3;4;3;;;;;600000;;1;;;;;;;;;;1
20230416;4;2023;7416388;1;1;1;88;1;73.356.639.099;88;2;1;4;1;3;2;1;1;7;1;1;2;1;1;1;1;10;3;4;4;;;;500000;;;1;;;;;;;;;;4
20230416;4;2023;7416389;1;1;1;88;1;10.249.289.777;88;1;1;4;1;3;2;1;1;7;1;1;4;3;1;1;1;10;1;4;1;;;99;2000000;;;1;;;;;;;;;;6
20230416;4;2023;7416390;1;1;1;88;1;66.811.747.582;88;2;1;4;1;3;2;1;1;7;1;1;3;2;1;1;1;10;3;4;4;;;;600000;;;1;;;;;;;;;;4
20230416;4;2023;7416391;1;1;1;88;1;62.639.321.719;88;2;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;4;3;;;;;800000;;1;;;;;;;;;;3
20230416;4;2023;7416392;1;1;1;88;1;93.051.349.973;88;2;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;4;3;;;;;700000;;1;;;;;;;;;;4
20230416;4;2023;7416393;1;1;1;88;1;69.118.764.322;88;2;1;4;1;3;2;2;1;3;2;1;3;2;2;1;1;10;1;4;3;;;;;800000;;1;;;;;;;;;;3
20230416;4;2023;7416394;1;1;1;88;1;76.093.181.653;88;2;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;4;3;;;;;800000;;1;;;;;;;;;;3
20230416;4;2023;7416396;1;1;1;88;1;49.279.177.778;88;2;1;4;1;3;2;1;1;7;1;1;3;1;1;1;1;10;3;4;3;;;;;765000;;1;;;;;;;;;;2
20230416;4;2023;7416397;1;1;1;91;1;26.895.407.019;91;1;1;2;1;3;2;2;1;3;2;1;6;5;2;1;1;3;1;4;1;;;98;1000000;;;1;;;;;;;;;;2
20230416;4;2023;7416398;1;1;1;91;1;26.895.407.019;91;1;1;2;1;3;2;2;1;3;2;1;2;2;2;1;1;10;3;4;3;;;;;300000;;1;;;;;;;;;;1
20230416;4;2023;7416399;1;1;1;91;1;11.565.025.018;91;1;1;2;1;3;2;2;1;3;2;1;5;3;2;1;1;3;1;4;1;;;70000000;700000;;;1;;;;;;;;;;7
20230416;4;2023;7416400;1;1;1;91;1;11.565.025.018;91;1;1;2;1;3;2;2;1;3;2;1;2;2;2;1;1;10;3;4;4;;;;500000;;;1;;;;;;;;;;4
20230416;4;2023;7416401;1;1;1;91;1;11.565.025.018;91;1;1;2;1;3;2;2;1;3;2;1;4;4;2;1;1;10;3;4;3;;;;;700000;;1;;;;;;;;;;6
20230416;4;2023;7416402;1;1;1;91;1;48.900.740.035;91;2;1;2;1;2;2;2;1;3;1;1;3;2;2;1;1;1;1;4;1;;;98;500000;;;1;;;;;;;;;;3
20230416;4;2023;7416403;1;1;1;91;1;26.895.407.019;91;1;1;2;1;3;2;2;1;3;2;1;6;4;2;1;1;3;1;4;1;;;80000000;800000;;;1;;;;;;;;;;4
20230416;4;2023;7416404;1;1;1;91;1;10.503.395.616;91;1;1;2;1;3;1;2;1;3;2;1;5;5;2;1;1;3;3;4;1;;;55000000;55000000;;;1;;;;;;;;;;6
20230416;4;2023;7416405;1;1;1;91;1;48.900.740.035;91;2;1;2;1;2;2;2;1;3;1;1;3;1;2;1;1;1;1;4;3;;;;;700000;;;;;;;;;1;;;2
20230416;4;2023;7416406;1;1;1;91;1;26.895.407.019;91;1;1;2;1;3;2;2;1;3;2;1;2;2;2;1;1;10;3;4;1;;;50000000;50000000;;;1;;;;;;;;;;3
20230416;4;2023;7416407;1;1;1;91;1;26.895.407.019;91;2;1;2;1;3;2;2;1;3;2;1;2;2;2;1;1;10;3;4;1;;;60000000;500000;;;1;;;;;;;;;;3
20230416;4;2023;7416408;1;1;1;91;1;56.827.977.961;91;1;1;2;1;2;2;2;1;3;1;1;2;2;2;1;1;10;3;4;1;;;30000000;500000;;;1;;;;;;;;;;3
20230416;4;2023;7416409;1;1;1;91;1;48.900.740.035;91;2;1;2;1;2;2;2;1;3;1;1;3;2;2;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;2
20230416;4;2023;7416410;1;1;1;91;1;48.900.740.035;91;1;1;2;1;2;2;2;1;3;1;1;2;2;2;1;1;10;3;4;4;;;;500000;;;;;;;;;;1;;;1
20230416;4;2023;7416411;1;1;1;91;1;21.027.318.215;91;2;1;2;1;2;2;2;1;3;1;1;3;2;2;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;8
20230416;4;2023;7416412;1;1;1;91;1;14.553.881.017;91;1;5;2;1;2;2;2;1;3;1;1;3;3;2;1;1;10;3;4;4;;;;300000;;;;;;;;;;1;;;4
20230416;4;2023;7416413;1;1;1;91;1;20.694.983.057;91;1;1;2;1;2;2;2;1;3;1;1;2;2;2;1;1;10;3;4;1;;;180000000;500000;;;1;;;;;;;;;;4
20230416;4;2023;7416414;1;1;1;91;1;48.900.740.035;91;1;1;2;1;1;2;1;1;3;1;1;3;1;1;1;1;7;1;4;1;;;98;600000;;;;;;;;;;1;;;2
20230416;4;2023;7416415;1;1;1;91;1;21.027.318.215;91;1;1;4;1;2;2;2;1;3;1;1;4;3;2;1;1;1;1;4;1;;;10000000;500000;;;1;;;;;;;;;;5
20230416;4;2023;7416416;1;1;1;91;1;48.900.740.035;91;1;1;2;1;1;2;1;1;3;1;4;3;3;1;1;1;10;3;4;4;;;;300000;;;1;;;;;;;;;;4
20230416;4;2023;7416416;2;2;1;91;1;48.900.740.035;91;1;1;2;1;1;2;1;1;3;1;4;2;2;1;1;1;10;3;4;4;;;;300000;;;;;;;;;;1;;;4
20230416;4;2023;7416416;3;3;1;91;1;48.900.740.035;91;1;1;2;1;1;2;1;1;3;1;4;2;2;1;1;1;10;3;4;4;;;;300000;;;;;;;;;;1;;;3
20230416;4;2023;7416416;4;4;1;91;1;48.900.740.035;91;1;1;2;1;1;2;1;1;3;1;4;2;2;1;1;1;10;3;4;4;;;;300000;;;;;;;;;;1;;;4
20230416;4;2023;7416417;1;1;1;91;1;26.895.407.019;91;1;1;4;1;3;2;2;1;3;2;1;3;1;2;1;1;3;1;4;3;;;;;800000;;1;;;;;;;;;;2
20230416;4;2023;7416418;1;1;1;91;1;80.046.345.593;91;2;1;4;1;3;2;2;1;3;2;1;4;2;2;1;1;3;1;4;3;;;;;750000;;1;;;;;;;;;;4
20230416;4;2023;7416419;1;1;1;91;1;10.225.999.718;91;1;1;2;1;1;2;1;1;3;1;1;2;2;1;1;1;1;3;4;5;;;;300000;;;1;;;;;;;;;;5
20230416;4;2023;7416420;1;1;1;91;1;19.097.082.939;91;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;98;600000;;;1;;;;;;;;;;6
20230416;4;2023;7416421;1;1;1;91;1;48.900.740.035;91;1;1;2;1;1;2;1;1;3;1;1;2;2;1;1;1;10;3;4;1;;;30000000;30000000;;;1;;;;;;;;;;4
20230416;4;2023;7416422;1;1;1;91;1;21.027.318.215;91;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;7;1;4;1;;;98;600000;;;1;;;;;;;;;;6
20230416;4;2023;7416423;1;1;1;91;1;14.553.881.017;91;1;1;2;1;1;2;1;1;1;1;1;2;2;1;1;1;10;3;4;1;;;30000000;30000000;;;1;;;;;;;;;;4
20230416;4;2023;7416424;1;1;1;91;1;56.827.977.961;91;1;1;2;1;1;2;1;1;3;1;1;2;2;1;1;1;10;3;4;4;;;;300000;;;1;;;;;;;;;;3
20230416;4;2023;7416425;1;1;1;91;1;48.900.740.035;91;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;98;600000;;;1;;;;;;;;;;2
20230416;4;2023;7416426;1;1;1;91;1;48.900.740.035;91;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;5;;;;500000;;;;;;;;;;1;;;2
20230416;4;2023;7416427;1;1;1;91;1;48.900.740.035;91;1;1;2;1;1;2;1;1;3;1;1;2;2;1;1;1;10;3;4;1;;;25000000;25000000;;;1;;;;;;;;;;3
20230416;4;2023;7416428;1;1;1;91;1;48.900.740.035;91;1;1;2;1;2;2;2;1;3;1;1;3;3;2;1;1;10;3;4;4;;;;300000;;;1;;;;;;;;;;1
20230416;4;2023;7416429;1;1;1;91;1;48.900.740.035;91;2;1;2;1;2;2;2;1;3;1;1;2;2;2;1;1;10;3;4;1;;;130000000;600000;;;1;;;;;;;;;;2
20230416;4;2023;7416432;1;1;1;94;1;70.091.862.932;94;1;1;4;1;1;2;1;1;2;2;1;3;2;1;1;1;3;1;4;1;;;20000000;300000;;;1;;;;;;;;;;5
20230416;4;2023;7416436;1;1;1;94;1;96.819.914.877;94;1;1;2;1;1;2;1;1;2;1;1;4;2;1;1;1;3;1;4;1;;;98;800000;;;1;;;;;;;;;;3
20230416;4;2023;7416437;1;1;1;94;1;61.566.310.666;94;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;3;1;4;1;;;80000000;800000;;;1;;;;;;;;;;1
20230416;4;2023;7416438;1;1;1;94;1;59.976.030.317;94;2;1;4;1;1;2;1;1;2;1;1;4;3;1;1;1;3;3;4;3;;;;;650000;;1;;;;;;;;;;3
20230416;4;2023;7416439;1;1;1;94;1;59.976.030.317;94;1;1;4;1;2;2;1;1;2;1;1;4;3;1;1;1;3;1;4;1;;;100000000;600000;;;1;;;;;1;;;;;3
20230416;4;2023;7416440;1;1;1;94;1;10.009.384.379;94;1;1;4;1;2;2;1;1;2;1;1;4;3;1;1;1;3;3;4;1;;;80000000;550000;;1;1;;;;;1;;;;;4
20230416;4;2023;7416441;1;1;1;94;1;11.507.490.886;94;1;1;4;1;1;2;1;1;2;2;1;2;1;1;1;1;3;1;4;1;;;7000000;550000;;;;;;;;;;1;;;6
20230416;4;2023;7416442;1;1;1;94;1;83.769.510.677;94;1;1;4;1;1;2;1;1;2;2;1;2;1;1;1;1;3;1;4;1;;;6000000;500000;;;;;;;;;;1;;;3
20230416;4;2023;7416443;1;1;1;94;1;41.334.534.664;94;1;1;4;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;700000;;;;;;;;;1;;;2
20230416;4;2023;7416445;1;1;1;94;1;75.919.183.857;94;1;1;4;1;1;2;1;1;2;1;1;4;2;1;1;1;1;1;4;4;;;;650000;;;;;;;;;;1;;;1
20230416;4;2023;7416446;1;1;1;94;1;57.413.655.978;94;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;3;3;4;3;;;;;300000;;1;;;;;;;;;;3
20230416;4;2023;7416449;1;1;1;94;1;74.461.787.268;94;1;1;2;1;2;2;1;1;2;1;1;4;3;1;1;1;3;3;4;1;;;50000000;550000;;;1;;;;;;;;;;3
20230416;4;2023;7416450;1;1;1;95;1;89.372.024.376;95;2;1;2;1;1;1;1;1;2;2;1;3;2;1;1;1;3;1;3;3;;;;;300000;;;;;;;;;1;;;3
20230416;4;2023;7416451;1;1;1;95;1;13.267.029.837;95;1;5;1;1;1;2;2;1;2;1;1;2;2;2;1;1;1;2;4;3;;;;;200000;;;;;;;;;1;;;5
20230416;4;2023;7416452;1;1;1;95;1;8.523.284.833;95;1;8;1;1;1;2;1;1;2;1;1;2;1;1;1;1;1;4;4;1;;;20000000;150000;;;;;;;;;;1;;;2
20230416;4;2023;7416453;1;1;1;95;1;15.626.022.194;95;1;1;4;1;2;1;1;1;2;2;1;4;2;1;1;1;3;3;3;3;;;;;800000;;1;;;;;;;;;;2
20230416;4;2023;7416454;1;1;1;95;1;11.907.096.231;95;1;1;4;1;1;1;1;1;2;1;1;5;4;1;1;1;1;3;3;1;;;200000000;600000;;;;;;;;;;1;;;4
20230416;4;2023;7416455;1;1;1;95;1;66.266.978.314;95;1;1;4;1;1;2;1;1;2;1;1;3;1;1;1;1;1;3;4;1;;;40000000;300000;;;1;;;;;;;;;;1
20230416;4;2023;7416456;1;1;1;95;1;13.389.765.628;95;2;1;2;1;1;1;1;1;2;2;1;3;2;1;1;1;3;1;3;3;;;;;300000;;;;;;;;;1;;;4
20230416;4;2023;7416457;1;1;1;95;1;11.429.146.718;95;3;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;100000;;;;;;;;;1;;;4
20230416;4;2023;7416458;1;1;1;95;1;1.352.099.562;95;1;1;2;1;1;1;1;1;2;2;1;1;1;1;1;1;3;4;3;5;;;;150000;;;;;;;;;;1;;;4
20230416;4;2023;7416459;1;1;1;95;1;11.429.146.718;95;1;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;2;;365000;99;480000;;;1;;;;;;;;;;4
20230416;4;2023;7416460;1;1;1;95;1;19.189.219.175;95;1;1;4;1;1;1;1;1;2;1;1;5;4;1;1;1;1;3;3;1;;;80000000;400000;;;;;;;;;;1;;;6
20230416;4;2023;7416461;1;1;1;95;1;24.322.888.034;95;2;1;2;1;2;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;5
20230416;4;2023;7416464;1;1;1;95;1;11.052.934.428;95;1;1;2;1;1;2;2;1;2;1;1;4;3;2;1;1;1;3;4;5;;;;350000;;;1;;;;1;;;;;;4
20230416;4;2023;7416465;1;1;1;95;1;74.433.876.435;95;2;1;4;1;2;2;2;1;2;2;1;2;1;2;1;1;10;1;4;4;;;;300000;;;1;;;;;;;;;;1
20230416;4;2023;7416471;1;1;1;97;1;41.117.989.378;97;1;5;2;1;1;2;1;1;2;1;1;3;2;1;1;1;5;1;1;1;;;40000000;200000;;;;;;;;;;1;;;4
20230416;4;2023;7416473;1;1;1;97;1;39.048.121.893;97;1;1;2;1;1;2;1;1;2;1;1;6;4;1;1;1;5;1;5;1;;;30000000;1000000;;;1;;;;;;;;;;7
20230416;4;2023;7416474;1;1;1;97;1;40.541.592.984;97;1;5;2;1;1;2;1;1;2;1;1;5;3;1;1;1;1;1;1;1;;;150000000;400000;;;1;;;;;;;;;;7
20230416;4;2023;7416475;1;1;1;97;1;1.418.321.678;97;1;5;2;1;1;2;1;1;2;1;1;1;1;1;1;1;5;4;1;1;;;10000000;200000;;;;;;;;;;1;;;3
20230416;4;2023;7416476;1;1;1;97;1;24.247.323.213;97;1;2;2;1;1;2;1;1;2;1;1;4;1;1;1;1;10;1;1;1;;;200000000;1000000;;;1;;;1;;;;;;;2
20230416;4;2023;7416477;1;1;1;97;1;24.112.321.612;97;1;1;1;1;1;2;1;1;2;1;1;2;2;1;2;1;5;5;5;4;;;;300000;;;1;;;;;;;;;;5
20230416;4;2023;7416478;1;1;1;97;1;11.346.573.424;97;1;1;2;1;1;2;2;1;2;1;1;4;3;2;2;1;5;1;5;4;;;;500000;;;1;;;;;;;;;;4
20230416;4;2023;7416479;1;1;1;97;1;19.354.456.788;97;1;5;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;1;6;;;;500000;;;1;;;;;;;;;;4
20230416;4;2023;7416480;1;1;1;97;1;12.649.592.104;97;1;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;10;1;1;3;;;;;600000;;1;;;;;;;;;;1
20230416;4;2023;7416482;1;1;1;97;1;28.124.786.759;97;1;5;2;1;1;2;1;1;2;1;1;3;2;1;1;1;10;1;1;1;;;15000000;300000;;;1;;;;;;;;;;6
20230416;4;2023;7416483;1;1;1;97;1;91.689.482.217;97;1;5;3;1;1;2;1;1;2;1;1;4;3;2;1;1;5;1;1;4;;;;500000;;;1;;;;;;;;;;7
20230416;4;2023;7416484;1;1;1;97;1;1.418.321.678;97;2;1;4;1;2;2;2;1;2;1;3;1;1;2;2;1;10;1;1;6;;;;400000;;;1;;;;;;;;;;1
20230416;4;2023;7416484;2;2;1;97;1;1.418.321.678;97;2;1;4;1;2;2;2;1;2;1;3;1;1;2;2;1;10;1;1;6;;;;400000;;;1;;;;;;;;;;1
20230416;4;2023;7416484;3;3;1;97;1;1.418.321.678;97;2;1;4;1;2;2;2;1;2;1;3;1;1;2;2;1;10;1;1;4;;;;400000;;;1;;;;;;;;;;1
20230416;4;2023;7416485;1;1;1;97;1;24.247.323.213;97;3;1;4;1;1;2;1;1;2;1;1;1;1;1;1;1;10;5;1;3;;;;;400000;;1;;;;;;;;;;2
20230416;4;2023;7416486;1;1;1;97;1;22.281.465.326;97;2;1;2;1;1;2;2;1;2;1;1;3;1;2;1;1;10;1;4;1;;;100000000;500000;;;1;;;;;;;;;;1
20230416;4;2023;7416488;1;1;1;97;1;11.346.573.424;97;1;1;2;1;1;2;1;1;2;1;1;6;1;1;1;1;10;1;4;1;;;12000000;800000;;;1;;;;;;;;;;2
20230416;4;2023;7416489;1;1;1;97;1;15.639.965.081;97;2;5;3;1;1;2;1;1;2;1;1;3;2;1;1;1;10;4;1;3;;;;;350000;;1;;;;;;;;;;4
20230416;4;2023;7416491;1;1;1;97;1;15.675.037.228;97;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;10;4;1;3;;;;;700000;;1;;;;;;;;;;2
20230416;4;2023;7416493;1;1;1;97;1;1.939.785.857;97;1;1;4;1;1;2;1;1;2;1;1;3;1;1;1;1;10;1;4;1;;;70000000;600000;;;1;;;;;;;;;;2
20230416;4;2023;7416494;1;1;1;97;1;15.675.037.228;97;1;5;2;1;1;2;1;1;2;1;1;3;2;1;1;1;5;1;5;1;;;20000000;500000;;;1;;;;;;;;;;2
20230416;4;2023;7416498;1;1;1;97;1;1.581.199.013;97;1;1;4;1;1;2;1;1;2;1;1;5;3;1;1;1;10;1;4;1;;;80000000;1000000;;;1;;;;;;;;;;1
20230416;4;2023;7416500;1;1;1;99;1;65.415.644.382;99;1;1;2;1;1;2;2;1;2;1;1;2;2;2;1;1;1;2;4;1;;;40000000;300000;;;1;;;;;;;;;;4
20230416;4;2023;7416501;1;1;1;99;1;51.436.335.957;99;1;1;4;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;4;1;;;45000000;450000;;;1;;;;1;;;;;;2
20230416;4;2023;7416502;1;1;1;99;1;57.865.877.952;99;1;1;4;1;3;2;1;1;2;1;1;4;1;2;1;1;3;1;4;1;;;150000000;800000;;;1;;;;;;;;;;2
20230416;4;2023;7416503;1;1;1;99;1;57.865.877.952;99;1;1;4;1;3;2;1;1;2;1;1;4;1;2;1;1;10;1;4;1;;;120000000;1200000;;;1;;;;;1;;;;;2
20230416;4;2023;7416505;1;1;1;99;1;57.865.877.952;99;1;1;4;1;3;2;1;1;2;1;1;5;2;2;1;1;1;1;4;3;;;;;1100000;;1;;1;;1;;;;;;2
20230417;4;2023;7416523;1;1;1;;1;90.294.072.256;8;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20230417;4;2023;7416524;1;1;1;;1;90.294.072.256;8;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;80000000;300000;;;1;;;;;;;;;;5
20230417;4;2023;7416525;1;1;1;;1;13.707.721.182;8;1;1;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;3;3;1;;;80000000;400000;;;;;;;;;;1;;;2
20230417;4;2023;7416526;1;1;1;;1;19.000.389.776;8;1;1;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;90000000;400000;;;;;;;;;;1;;;6
20230417;4;2023;7416527;1;1;1;;1;10.903.052.604;8;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;90000000;350000;;;1;;;;;;;;;;5
20230417;4;2023;7416528;1;1;1;;1;20.139.282.372;8;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;100000000;300000;;;;;;;;;;1;;;4
20230417;4;2023;7416529;1;1;1;;1;28.524.144.968;8;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;4
20230417;4;2023;7416530;1;1;1;;1;90.294.072.256;8;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;100000000;300000;;;1;;;;;;;;;;2
20230417;4;2023;7416531;1;1;1;;1;11.276.627.674;8;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;10000000;400000;;;1;;;;;;;;;;2
20230417;4;2023;7416532;1;1;1;;1;11.276.627.674;8;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;70000000;350000;;;1;;;;;;;;;;2
20230417;4;2023;7416533;1;1;1;;2;21.373.908.284;13;1;1;4;1;1;2;2;2;;2;1;4;1;2;1;4;3;3;4;1;;;98;200000;;;;;;;;;;1;;;5
20230417;4;2023;7416534;1;1;1;;2;13.928.423.617;13;1;1;4;1;1;1;2;1;1;1;1;4;1;2;1;1;1;1;3;1;;;99;99;;;;;;;;;;1;;;2
20230417;4;2023;7416535;1;1;1;;2;22.059.918.299;13;1;1;4;1;1;1;2;1;1;1;1;4;3;2;1;4;3;3;5;4;;;;200000;;;1;;;;;;;;;;3
20230417;4;2023;7416536;1;1;1;;2;15.753.523.342;13;1;1;4;1;1;1;2;1;3;1;1;3;1;2;1;4;10;6;;1;;;98;250000;;;;;;;;;;1;;;1
20230417;4;2023;7416537;1;1;1;;2;20.871.609.638;13;1;1;2;1;1;2;2;1;1;1;1;3;2;2;1;1;1;4;4;3;;;;;120000;;;;;;;;;1;;;4
20230417;4;2023;7416538;1;1;1;;2;19.020.715.099;13;1;1;4;1;1;1;2;1;1;1;1;3;2;2;1;1;1;1;3;1;;;20000000;200000;;;;;;;;;;1;;;3
20230417;4;2023;7416539;1;1;1;;2;27.077.398.526;13;1;1;4;1;1;1;2;1;1;1;1;3;2;2;1;1;1;1;3;1;;;98;200000;;;;;;;;;;1;;;4
20230417;4;2023;7416540;1;1;1;;2;15.753.523.342;13;1;1;4;1;1;1;2;1;1;1;1;3;1;2;1;1;1;1;3;1;;;800000;150000;;;;;;;;;;1;;;1
20230417;4;2023;7416541;1;1;1;;2;23.978.751.832;13;1;1;4;1;1;1;2;1;1;1;1;3;1;2;1;1;10;3;3;4;;;;400000;;;;;;;;;;1;;;2
20230417;4;2023;7416542;1;1;1;;2;13.928.423.617;13;1;1;4;1;1;1;2;1;1;1;1;4;1;2;1;1;1;1;3;1;;;3000000;150000;;;;;;;;;;1;;;2
20230417;4;2023;7416543;1;1;1;;2;20.655.665.485;13;1;1;2;1;1;2;2;1;1;2;1;2;1;2;2;1;8;5;5;1;;;98;200000;;;;;;;;;;1;;;2
20230417;4;2023;7416544;1;1;1;;2;13.928.423.617;13;1;1;2;1;1;1;2;1;1;1;1;3;1;2;1;1;8;1;3;1;;;1200000;150000;;;;;;;;;;1;;;2
20230417;4;2023;7416545;1;1;1;;2;21.585.453.495;13;1;1;2;1;1;1;2;1;1;1;1;2;1;2;1;1;10;1;3;1;;;98;170000;;;;;;;;;;1;;;3
20230417;4;2023;7416546;1;1;1;;2;23.960.265.814;13;1;1;4;1;1;1;2;1;1;1;1;3;2;2;1;1;1;2;3;4;;;;200000;;;;;;;;;;1;;;3
20230417;4;2023;7416547;1;1;1;;2;21.226.326.774;13;1;1;4;1;1;1;2;1;1;1;1;2;1;2;1;1;1;5;3;1;;;1200000;200000;;;;;;;;;;1;;;3
20230417;4;2023;7416548;1;1;1;;1;66.412.198.798;44;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;5
20230417;4;2023;7416549;1;1;1;;1;59.815.849.855;44;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;380000;;;;;;;;;1;;;4
20230417;4;2023;7416550;1;1;1;;1;86.451.187.115;44;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20230417;4;2023;7416551;1;1;1;;1;39.252.186.193;44;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20230417;4;2023;7416552;1;1;1;;1;90.614.443.061;44;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;350000;;;1;;;;;;;;;;3
20230417;4;2023;7416553;1;1;1;;1;81.351.405.955;44;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;100000;;1;;;;;;;;;;2
20230417;4;2023;7416554;1;1;1;;1;39.252.186.193;44;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;400000;;;;;;;;;;1;;;2
20230417;4;2023;7416555;1;1;1;;1;62.655.482.854;44;1;1;2;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;1
20230417;4;2023;7416556;1;1;1;;1;5.958.951.797;44;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;2
20230417;4;2023;7416557;1;1;1;;1;85.495.831.993;44;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;380000;;;;;;;;;1;;;5
20230417;4;2023;7416558;1;1;1;;1;5.958.951.797;44;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;2
20230417;4;2023;7416559;1;1;1;;1;5.958.951.797;44;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;2
20230417;4;2023;7416560;1;1;1;;1;77.359.499.685;44;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;4
20230417;4;2023;7416562;1;1;1;;1;59.968.736.854;44;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;7
20230417;4;2023;7416563;1;1;1;;1;73.034.693.104;44;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;3
20230417;4;2023;7416564;1;1;1;;1;60.867.160.393;44;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20230417;4;2023;7416565;1;1;1;;1;44.293.685.464;44;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;5
20230417;4;2023;7416566;1;1;1;;1;47.671.614.376;44;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;2
20230417;4;2023;7416567;1;1;1;;1;66.708.177.785;44;1;1;2;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;350000;;;1;;;;;;;;;;2
