PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230623;6;2023;7480590;1;1;1;66;1;1.770.115.783;66;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;4
20230623;6;2023;7480591;1;1;1;66;1;37.193.898.641;66;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230623;6;2023;7480592;1;1;1;66;1;32.667.286.799;66;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;180000000;600000;;;1;;;;;;;;;;5
20230623;6;2023;7480593;1;1;1;66;1;14.047.701.365;66;1;1;4;1;4;1;1;1;3;1;1;3;3;1;1;1;1;1;3;1;;;250000000;900000;;;1;;;;;;;;;;4
20230626;6;2023;7480597;1;1;1;66;1;31.952.689.879;66;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;600000;;;1;;;;;;;;;;5
20230626;6;2023;7480598;1;1;1;66;1;16.381.707.266;66;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20230626;6;2023;7480599;1;1;1;66;1;14.784.042.546;66;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;75000000;800000;;;1;;;;;;;;;;5
20230626;6;2023;7480600;1;1;1;66;1;16.872.586.832;66;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;103500000;400000;;;1;;;;;;;;;;3
20230626;6;2023;7480601;1;1;1;66;1;1.681.051.642;66;2;1;2;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;7
20230626;6;2023;7480602;1;1;1;66;1;31.784.831.958;66;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;400000;;;1;;;;;;;;;;3
20230626;6;2023;7480603;1;1;1;66;1;23.250.353.306;66;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20230626;6;2023;7480604;1;1;1;66;1;1.941.546.414;66;1;1;4;1;1;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;75000000;300000;;;1;;;;;;;;;;5
20230626;6;2023;7480605;1;1;1;66;1;20.826.459.705;66;2;1;4;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;2
20230626;6;2023;7480606;1;1;1;66;1;16.347.128.052;66;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;275000;;1;;;;;;;;;;4
20230626;6;2023;7480607;1;1;1;66;1;25.197.785.155;66;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230626;6;2023;7480608;1;1;1;66;1;19.711.848.419;66;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;5;;;;300000;;;;;;;;;;1;;;3
20230626;6;2023;7480609;1;1;1;66;1;14.160.926.264;66;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20230626;6;2023;7480610;1;1;1;66;1;2.036.201.023;66;2;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;5
20230626;6;2023;7480611;1;1;1;66;1;18.423.124.486;66;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20230626;6;2023;7480612;1;1;1;66;1;17.293.610.741;66;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;130000000;500000;;;1;;;;;;;;;;5
20230626;6;2023;7480613;1;1;1;66;1;21.971.322.642;66;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;2
20230626;6;2023;7480614;1;1;1;66;1;18.948.670.324;66;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230626;6;2023;7480615;1;1;1;66;1;14.751.794.378;66;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;1
20230626;6;2023;7480617;1;1;1;66;1;16.037.146.925;66;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230626;6;2023;7480618;1;1;1;66;1;17.851.251.175;66;3;1;4;1;2;2;1;1;3;1;1;1;1;1;2;1;1;2;4;3;;;;;150000;;;;;;;;;1;;;2
20230626;6;2023;7480619;1;1;1;66;1;15.410.827.616;66;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;100000000;250000;;;;;;;;;;1;;;3
20230626;6;2023;7480621;1;1;1;66;1;17.277.455.176;66;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;1;;;;;3
20230626;6;2023;7480622;1;1;1;66;1;18.832.562.264;66;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20230626;6;2023;7480623;1;1;1;66;1;15.610.050.417;66;1;1;2;1;1;1;1;1;1;1;1;3;2;1;1;1;1;1;3;1;;;100000000;400000;;;1;;;;;;;;;;4
20230626;6;2023;7480624;1;1;1;66;1;11.726.184.614;66;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;50000000;450000;;;1;;;;;;;;;;3
20230626;6;2023;7480625;1;1;1;66;1;19.951.227.033;66;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;1000000;;;1;;;1;;1;;;;;4
20230626;6;2023;7480626;1;1;1;66;1;23.236.402.276;66;1;1;4;1;3;1;1;1;3;1;1;8;5;1;1;1;1;1;3;1;;;180000000;900000;;;1;;;;;;;;;;9
20230626;6;2023;7480627;1;1;1;66;1;20.208.142.987;66;1;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;1;;;70000000;300000;;;1;;;;;;;;;;3
20230626;6;2023;7480628;1;1;1;66;1;16.229.676.395;66;3;1;4;1;2;2;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;150000;;;;;;;;;1;;;1
20230626;6;2023;7480629;1;1;1;66;1;13.734.622.189;66;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;1;;;;;;4
20230626;6;2023;7480630;1;1;1;66;1;12.833.952;66;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;360000000;900000;;;1;;;;;;;;;;1
20230626;6;2023;7480632;1;1;1;66;1;16.263.843.697;66;2;1;4;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;4;1;;;98;300000;;;;;;;;;;1;;;4
20230626;6;2023;7480633;1;1;1;66;1;118.551.247;66;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20230626;6;2023;7480634;1;1;1;66;1;1.066.961.223;66;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;730000;;1;;;;;1;;;;;1
20230626;6;2023;7480635;1;1;1;66;1;1.357.056.382;66;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;4;1;1;4;4;;;;400000;;;1;;;;;;;;;;5
20230626;6;2023;7480637;1;1;1;66;1;12.713.079.201;66;1;7;2;1;1;2;2;1;3;1;1;4;3;2;1;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;3
20230626;6;2023;7480638;1;1;1;66;1;88.060.126.868;66;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;90000000;500000;;;1;;;;;;;;;;2
20230626;6;2023;7480639;1;1;1;66;1;26.776.876.763;66;2;1;4;1;4;1;1;1;3;1;1;6;1;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;2
20230626;6;2023;7480640;1;1;1;66;1;15.066.049.811;66;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;220000000;1000000;;;1;;;;;;;;;;2
20230626;6;2023;7480642;1;1;1;66;1;29.576.116.672;66;2;1;4;1;4;2;1;1;3;1;1;6;3;1;1;1;1;2;4;4;;;;1500000;;;1;;;;;1;;;;;3
20230626;6;2023;7480643;1;1;1;66;1;24.911.876.301;66;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;111000000;600000;;;1;;;1;1;1;;;;;4
20230626;6;2023;7480644;1;1;1;66;1;3.945.570.188;66;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;1
20230626;6;2023;7480645;1;1;1;66;1;24.568.161.476;66;2;1;4;1;4;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;700000;;1;;;;;;;;;;2
20230626;6;2023;7480646;1;1;1;66;1;88.060.126.868;66;1;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;2
20230626;6;2023;7480647;1;1;1;66;1;40.755.259.958;66;2;1;4;1;2;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;99;600000;;;1;;;;;;;;;;3
20230626;6;2023;7480648;1;1;1;66;1;72.083.779.324;66;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230626;6;2023;7480649;1;1;1;66;1;41.512.837.302;66;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20230626;6;2023;7480650;1;1;1;66;1;23.056.718.081;66;2;1;4;1;4;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;320000;;;;;;;;;1;;;1
20230626;6;2023;7480651;1;1;1;66;1;27.184.693.767;66;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;550000;;1;;;;;;;;;;3
20230626;6;2023;7480652;1;1;1;66;1;26.737.400.001;66;2;1;4;1;4;2;1;1;3;1;1;2;1;1;1;1;1;1;4;1;;;100000000;600000;;;1;;;;;;;;;;1
20230626;6;2023;7480654;1;1;1;66;1;28.408.105.354;66;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230626;6;2023;7480655;1;1;1;66;1;14.161.722.603;66;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;850000;;1;;;;;1;;;;;1
20230626;6;2023;7480656;1;1;1;66;1;59.665.212.403;66;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;99;400000;;;1;;;;;;;;;;2
20230626;6;2023;7480657;1;1;1;66;1;15.066.049.811;66;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;900000;;;1;;;;;1;;;;;2
20230626;6;2023;7480658;1;1;1;66;1;59.665.212.403;66;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;2
20230626;6;2023;7480660;1;1;1;66;1;3.945.570.188;66;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;1;;;99;400000;;;1;;;;;;;;;;1
20230626;6;2023;7480663;1;1;1;66;1;24.099.189.087;66;1;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;580000;;1;;;;1;1;;;;;2
20230626;6;2023;7480664;1;1;1;66;1;24.099.189.087;66;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;1;1;;;;;2
20230626;6;2023;7480665;1;1;1;66;1;3.945.570.188;66;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;98;550000;;;1;;;;;;;;;;1
20230626;6;2023;7480666;1;1;1;66;1;3.945.570.188;66;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;1
20230626;6;2023;7480667;1;1;1;66;1;59.665.212.403;66;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;110000000;500000;;;1;;;;;;;;;;2
20230626;6;2023;7480668;1;1;1;66;1;12.833.952;66;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;450000000;1200000;;;1;;;;1;1;;;;;1
20230626;6;2023;7480670;1;1;1;66;1;55.291.994.955;66;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230626;6;2023;7480671;1;1;1;66;1;4.295.895.293;66;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;2
20230626;6;2023;7480672;1;1;1;66;1;24.833.245.282;66;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;3
20230626;6;2023;7480673;1;1;1;66;1;63.403.291.345;66;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;2
20230626;6;2023;7480674;1;1;1;66;1;65.154.848.513;66;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;4
20230626;6;2023;7480676;1;1;1;66;1;11.067.224.679;66;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;1;1;;;;;1
20230626;6;2023;7480677;1;1;1;66;1;78.413.790.977;66;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;4
20230626;6;2023;7480679;1;1;1;66;1;4.295.895.293;66;1;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;390000;;1;;;;;;;;;;2
20230626;6;2023;7480680;1;1;1;66;1;10.776.962.734;66;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;1;1;;;;;2
20230626;6;2023;7480681;1;1;1;66;1;69.571.689.432;66;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20230626;6;2023;7480682;1;1;1;66;1;84.582.189.064;66;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;4;3;3;;;;;450000;;1;;;;;;;;;;3
20230626;6;2023;7480683;1;1;1;66;1;28.408.105.354;66;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;1
20230626;6;2023;7480684;1;1;1;66;1;1.428.100.094;66;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230626;6;2023;7480685;1;1;1;66;1;45.162.759.103;66;1;1;4;1;2;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;99;700000;;;1;;;;;;;;;;1
20230626;6;2023;7480686;1;1;1;66;1;11.237.231.717;66;2;1;4;1;1;2;1;1;3;1;1;2;1;1;1;1;1;3;4;3;;;;;250000;;1;;;;;;;;;;1
20230626;6;2023;7480687;1;1;1;66;1;2.355.494.794;66;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;1;;;;;3
20230626;6;2023;7480688;1;1;1;66;1;14.954.443.653;66;1;1;4;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;;;;;5
20230626;6;2023;7480691;1;1;1;66;1;12.745.550.342;66;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;1;;;;;;1
20230626;6;2023;7480693;1;1;1;66;1;46.286.918.174;66;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;4
20230626;6;2023;7480694;1;1;1;66;1;35.512.185.256;66;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;2
20230626;6;2023;7480696;1;1;1;66;1;1.550.012.222;66;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;3
20230626;6;2023;7480697;1;1;1;66;1;24.099.189.087;66;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;850000;;;1;;;;1;1;;;;;2
20230626;6;2023;7480698;1;1;1;66;1;23.671.270.393;66;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;700000;180000000;850000;;1;1;;1;1;1;1;;;;;3
20230626;6;2023;7480699;1;1;1;66;1;26.776.876.763;66;2;1;3;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;2
20230626;6;2023;7480700;1;1;1;66;1;13.579.872.087;66;1;1;3;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;300000;;;1;;;;;;;;;;3
20230626;6;2023;7480701;1;1;1;66;1;26.485.581.668;66;1;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230626;6;2023;7480702;1;1;1;66;1;16.607.395.219;66;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20230626;6;2023;7480703;1;1;1;66;1;26.269.737.989;66;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230626;6;2023;7480704;1;1;1;66;1;14.049.728.161;66;2;1;3;1;1;1;1;1;3;1;1;3;3;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;4
20230626;6;2023;7480705;1;1;1;66;1;27.367.401.385;66;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;900000;;;1;;;;;;;;;;3
20230626;6;2023;7480706;1;1;1;66;1;20.208.142.987;66;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230626;6;2023;7480707;1;1;1;66;1;28.515.047.065;66;2;1;4;1;4;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;4
20230626;6;2023;7480708;1;1;1;66;1;15.088.746.764;66;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;150000000;1000000;;;1;;;;;;;;;;3
20230626;6;2023;7480709;1;1;1;66;1;29.811.622.804;66;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;430000;110000000;550000;;;1;;;;;;;;;;3
20230626;6;2023;7480710;1;1;1;66;1;12.809.287.823;66;2;1;4;1;2;2;1;1;3;1;1;5;1;1;1;1;1;1;4;3;;;;;900000;;1;;;;1;1;;;;;1
20230626;6;2023;7480711;1;1;1;66;1;31.099.419.317;66;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;250000;120000000;550000;;;;;;;;;;1;;;3
20230626;6;2023;7480712;1;1;1;66;1;12.473.336.498;66;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230626;6;2023;7480713;1;1;1;66;1;15.591.485.153;66;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230626;6;2023;7480714;1;1;1;66;1;14.259.946.667;66;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;160000000;900000;;;1;;;;;;;;;;1
20230626;6;2023;7480715;1;1;1;66;1;12.809.287.823;66;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;470000;;1;;;;;;;;;;1
20230626;6;2023;7480716;1;1;1;66;1;15.818.050.155;66;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;90000000;500000;;;1;;;;;;;;;;3
20230626;6;2023;7480717;1;1;1;66;1;28.291.400.182;66;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;530000;100000000;500000;;;1;;;;;;;;;;3
20230626;6;2023;7480718;1;1;1;66;1;20.323.699.775;66;1;1;4;1;2;1;1;1;3;1;1;7;5;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;8
20230626;6;2023;7480719;1;1;1;66;1;32.846.368.845;66;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;500000;90000000;500000;;;1;;;;;;;;;;4
20230626;6;2023;7480720;1;1;1;66;1;25.013.615.035;66;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;500000;99;600000;;;;;;;;;;1;;;3
20230626;6;2023;7480721;1;1;1;66;1;23.056.718.081;66;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230626;6;2023;7480724;1;1;1;66;1;24.789.968.151;66;2;1;4;1;4;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;2
20230626;6;2023;7480725;1;1;1;66;1;23.026.706.423;66;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;250000;90000000;500000;;;;;;;;;;1;;;3
20230626;6;2023;7480726;1;1;1;66;1;32.846.368.845;66;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;400000;110000000;500000;;;1;;;;;;;;;;4
20230626;6;2023;7480727;1;1;1;66;1;26.776.876.763;66;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;220000;100000000;500000;;;1;;;;;;;;;;2
20230626;6;2023;7480728;1;1;1;66;1;14.046.539.646;66;3;1;4;1;2;2;1;1;3;1;1;1;1;1;2;1;1;2;4;3;;;;;200000;;;;;;;;;1;;;1
20230626;6;2023;7480729;1;1;1;66;1;18.832.562.264;66;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;2
20230626;6;2023;7480730;1;1;1;66;1;2.847.249.028;66;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;1;;;;;3
20230626;6;2023;7480731;1;1;1;66;1;35.046.304.905;66;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5
20230626;6;2023;7480732;1;1;1;66;1;21.069.809.469;66;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;1
20230626;6;2023;7480733;1;1;1;66;1;3.530.809.526;66;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;6
20230626;6;2023;7480734;1;1;1;66;1;68.232.431.968;66;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;1
20230626;6;2023;7480735;1;1;1;66;1;21.294.016.289;66;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;300000;;;1;;;;;;;;;;3
20230626;6;2023;7480739;1;1;1;66;1;27.565.979.664;66;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3
20230626;6;2023;7480747;1;1;1;;1;32.611.537.464;68;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230626;6;2023;7480748;1;1;1;;1;26.824.554.336;68;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;3
20230626;6;2023;7480749;1;1;1;;1;33.187.717.138;68;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230626;6;2023;7480750;1;1;1;;1;38.254.216.934;68;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20230626;6;2023;7480751;1;1;1;;1;263.443.944;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;500000;;;1;;;;;;;;;;3
20230626;6;2023;7480753;1;1;1;;1;263.443.944;68;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;98;;;1;;;;;;;;;;2
20230626;6;2023;7480755;1;1;1;;1;263.443.944;68;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;160000000;600000;;;1;;;;;;;;;;1
20230626;6;2023;7480756;1;1;1;;1;263.443.944;68;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230626;6;2023;7480757;1;1;1;;1;56.457.886.058;68;1;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;5;;;;350000;;;1;;;;;;;;;;4
20230626;6;2023;7480758;1;1;1;;1;56.726.895.666;68;1;1;4;1;1;1;2;1;3;1;1;2;1;2;1;1;1;1;3;3;;;;;320000;;1;;;;;;;;;;1
20230626;6;2023;7480759;1;1;1;;1;32.930.493;68;4;1;4;1;1;2;2;1;3;1;1;1;1;2;1;1;1;6;;3;;;;;150000;;;;;;;;;1;;;2
20230626;6;2023;7480760;1;1;1;;1;37.761.732.226;68;1;1;2;1;1;1;2;1;3;1;1;3;1;2;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4
20230626;6;2023;7480761;1;1;1;;1;86.209.081.066;68;2;1;4;1;1;1;2;1;3;1;1;2;1;2;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;5
20230626;6;2023;7480762;1;1;1;;1;83.185.496.877;68;1;1;4;1;1;1;2;1;3;1;1;3;2;3;1;1;1;1;3;6;;;;400000;;;1;;;;;;;;;;4
20230626;6;2023;7480763;1;1;1;;1;7.007.045.691;68;1;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;6;;;;350000;;;1;;;;;;;;;;5
20230622;6;2023;7480764;1;1;1;68;1;37.213.368.126;68;2;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;;;;;;3
20230626;6;2023;7480765;1;1;1;68;1;34.013.745.363;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;250000;90000000;600000;;;1;;1;;;;;;;;2
20230626;6;2023;7480766;1;1;1;68;1;2.725.205.564;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;99;320000;99;;;1;;;;;;;;;;3
